# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.31)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.83405e+07,1.10361e+08,
2,0,1,0,1,7.65894e+07,8.15067e+07,
3,0,1,0,1,7.58927e+07,8.01118e+07,
4,0,1,0,1,7.54568e+07,7.99757e+07,
5,0,1,0,1,7.52131e+07,7.96843e+07,
6,0,1,0,1,7.52131e+07,7.96843e+07,
7,0,1,0,1,7.50644e+07,7.92714e+07,
8,0,1,0,1,7.5001e+07,7.92728e+07,
9,0,1,0,1,7.49263e+07,7.91531e+07,
10,0,1,0,1,7.4905e+07,7.91258e+07,
11,0,1,0,1,7.48736e+07,7.91091e+07,
12,0,1,0,1,7.48496e+07,7.90023e+07,
13,0,1,0,1,7.48466e+07,7.90071e+07,
14,0,1,0,1,7.48416e+07,7.90094e+07,
15,0,1,0,1,7.48384e+07,7.90098e+07,
16,0,1,0,1,7.48326e+07,7.90001e+07,
17,0,1,0,1,7.48306e+07,7.90039e+07,
18,0,1,0,1,7.48272e+07,7.89988e+07,
19,0,1,0,1,7.48259e+07,7.90075e+07,
20,0,1,0,1,7.48248e+07,7.90133e+07,
21,0,1,0,1,7.4823e+07,7.89918e+07,
22,0,1,0,1,7.48219e+07,7.8993e+07,
23,0,1,0,1,7.48213e+07,7.89975e+07,
24,0,1,0,1,7.48202e+07,7.89898e+07,
25,0,1,0,1,7.48199e+07,7.89868e+07,
26,0,1,0,1,7.48195e+07,7.89839e+07,
27,0,1,0,1,7.48194e+07,7.89869e+07,
28,0,1,0,1,7.48186e+07,7.89845e+07,
29,0,1,0,1,7.48185e+07,7.89839e+07,
30,0,1,0,1,7.48181e+07,7.89826e+07,
31,0,1,0,1,7.48179e+07,7.89837e+07,
32,0,1,0,1,7.48178e+07,7.89874e+07,
33,0,1,0,1,7.48177e+07,7.89837e+07,
34,0,1,1,2,7.48175e+07,7.89831e+07,
35,0,2,0,2,7.48174e+07,7.89883e+07,
36,0,2,1,3,7.48174e+07,7.89899e+07,
37,0,2,0,2,7.48173e+07,7.89853e+07,
38,0,1,1,2,7.48172e+07,7.89862e+07,
39,0,2,1,3,7.4817e+07,7.89884e+07,
40,0,2,0,2,7.48168e+07,7.89859e+07,
41,0,1,0,1,7.48166e+07,7.89877e+07,
42,0,1,0,1,7.48165e+07,7.89859e+07,
43,0,1,0,1,7.48165e+07,7.89876e+07,
44,0,2,2,4,7.48164e+07,7.89895e+07,
45,0,2,1,3,7.48164e+07,7.89878e+07,
46,0,1,1,2,7.48163e+07,7.89884e+07,
47,0,1,1,2,7.48162e+07,7.89855e+07,
48,0,1,1,2,7.4816e+07,7.89819e+07,
49,0,1,1,2,7.4816e+07,7.89838e+07,
50,0,1,1,2,7.48159e+07,7.8985e+07,
51,0,1,0,1,7.48159e+07,7.89845e+07,
52,0,2,0,2,7.48158e+07,7.89859e+07,
53,0,1,1,2,7.48158e+07,7.89859e+07,
54,0,1,0,1,7.48158e+07,7.89844e+07,
55,0,1,0,1,7.48157e+07,7.89862e+07,
56,0,1,0,1,7.48157e+07,7.89888e+07,
57,0,1,0,1,7.48156e+07,7.89853e+07,
58,0,1,0,1,7.48156e+07,7.89852e+07,
59,0,1,0,1,7.48156e+07,7.89866e+07,
60,0,1,0,1,7.48156e+07,7.89857e+07,
61,0,1,0,1,7.48155e+07,7.89867e+07,
62,0,1,0,1,7.48155e+07,7.89865e+07,
63,0,1,0,1,7.48155e+07,7.89858e+07,
64,0,1,0,1,7.48155e+07,7.89868e+07,
65,0,1,0,1,7.48154e+07,7.89873e+07,
66,0,1,0,1,7.48154e+07,7.89847e+07,
67,0,1,0,1,7.48154e+07,7.89844e+07,
68,0,1,0,1,7.48153e+07,7.89852e+07,
69,0,1,0,1,7.48153e+07,7.89847e+07,
70,0,1,0,1,7.48153e+07,7.8985e+07,
71,0,1,0,1,7.48153e+07,7.89849e+07,
72,0,1,0,1,7.48153e+07,7.8985e+07,
73,0,1,0,1,7.48153e+07,7.89848e+07,
74,0,1,0,1,7.48152e+07,7.89834e+07,
75,0,1,0,1,7.48152e+07,7.89836e+07,
76,0,1,0,1,7.48152e+07,7.89844e+07,
77,0,1,0,1,7.48152e+07,7.89829e+07,
78,0,1,0,1,7.48152e+07,7.89826e+07,
79,0,1,0,1,7.48152e+07,7.89835e+07,
80,0,1,0,1,7.48151e+07,7.89837e+07,
81,0,1,0,1,7.48151e+07,7.89848e+07,
82,0,1,0,1,7.48151e+07,7.89843e+07,
83,0,1,0,1,7.48151e+07,7.89847e+07,
84,0,1,0,1,7.4815e+07,7.8986e+07,
85,0,1,0,1,7.4815e+07,7.89858e+07,
86,0,1,0,1,7.4815e+07,7.89866e+07,
87,0,1,1,2,7.4815e+07,7.89851e+07,
88,0,3,0,3,7.4815e+07,7.89845e+07,
89,0,1,1,2,7.4815e+07,7.8985e+07,
90,0,1,1,2,7.4815e+07,7.89842e+07,
91,0,2,0,2,7.4815e+07,7.89845e+07,
92,0,2,0,2,7.48149e+07,7.8984e+07,
93,0,2,1,3,7.48149e+07,7.89836e+07,
94,0,2,1,3,7.48149e+07,7.89838e+07,
95,0,1,1,2,7.48149e+07,7.89843e+07,
96,0,1,0,1,7.48149e+07,7.89831e+07,
97,0,1,1,2,7.48149e+07,7.89833e+07,
98,0,1,1,2,7.48149e+07,7.89838e+07,
99,0,1,1,2,7.48149e+07,7.89834e+07,
100,0,1,1,2,7.48149e+07,7.89836e+07,
Total time:,345
