# Input graph: ../Differential_Pricing/Locations/_small/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Massachusetts/od.csv
# Objective: combined_eq(0.35)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.76269e+08,2.67856e+08,
2,0,0,0,0,1.0552e+08,1.15154e+08,
3,0,0,0,0,1.01423e+08,1.05526e+08,
4,0,0,0,0,1.00893e+08,1.05014e+08,
5,0,0,0,0,1.00539e+08,1.04448e+08,
6,0,0,0,0,1.00411e+08,1.04064e+08,
7,0,0,0,0,1.00256e+08,1.03875e+08,
8,0,0,0,0,1.00119e+08,1.03584e+08,
9,0,0,0,0,1.00055e+08,1.03364e+08,
10,0,0,0,0,9.99043e+07,1.03419e+08,
11,0,0,0,0,9.97987e+07,1.03227e+08,
12,0,0,0,0,9.96391e+07,1.02943e+08,
13,0,0,0,0,9.9587e+07,1.02909e+08,
14,0,0,0,0,9.95606e+07,1.02815e+08,
15,0,0,0,0,9.9535e+07,1.02891e+08,
16,0,0,0,0,9.95221e+07,1.0287e+08,
17,0,0,0,0,9.9396e+07,1.02969e+08,
18,0,0,0,0,9.92698e+07,1.03012e+08,
19,0,0,0,0,9.92445e+07,1.02872e+08,
20,0,0,0,0,9.92037e+07,1.02724e+08,
21,0,0,0,0,9.91923e+07,1.02685e+08,
22,0,0,0,0,9.91767e+07,1.02732e+08,
23,0,0,0,0,9.9172e+07,1.02705e+08,
24,0,0,0,0,9.91592e+07,1.02687e+08,
25,0,0,0,0,9.91512e+07,1.02678e+08,
26,0,0,0,0,9.91489e+07,1.02684e+08,
27,0,0,0,0,9.91452e+07,1.02672e+08,
28,0,0,0,0,9.91447e+07,1.0266e+08,
29,0,0,0,0,9.91419e+07,1.02688e+08,
30,0,0,0,0,9.9132e+07,1.0268e+08,
31,0,0,0,0,9.91307e+07,1.02649e+08,
32,0,0,0,0,9.91273e+07,1.02622e+08,
33,0,0,0,0,9.91256e+07,1.02614e+08,
34,0,0,0,0,9.91234e+07,1.02641e+08,
35,0,0,0,0,9.91222e+07,1.02632e+08,
36,0,0,0,0,9.91217e+07,1.02631e+08,
37,0,0,0,0,9.91188e+07,1.02647e+08,
38,0,0,0,0,9.91184e+07,1.02638e+08,
39,0,0,0,0,9.91176e+07,1.02624e+08,
40,0,0,0,0,9.91168e+07,1.02648e+08,
41,0,0,0,0,9.91162e+07,1.02647e+08,
42,0,0,0,0,9.91143e+07,1.02629e+08,
43,0,0,0,0,9.9114e+07,1.02616e+08,
44,0,0,0,0,9.91124e+07,1.02615e+08,
45,0,0,0,0,9.91108e+07,1.02607e+08,
