# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.93)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.89037e+09,4.1099e+09,
2,0,0,0,0,1.24947e+09,1.30921e+09,
3,0,0,0,0,9.53264e+08,9.94837e+08,
4,0,0,0,0,7.68534e+08,7.99323e+08,
5,0,0,0,0,6.74982e+08,7.00193e+08,
6,0,0,0,0,6.12165e+08,6.33952e+08,
7,0,0,0,0,5.70765e+08,5.90287e+08,
8,0,0,0,0,5.38036e+08,5.55707e+08,
9,0,0,0,0,5.24274e+08,5.41167e+08,
10,0,0,0,0,5.06747e+08,5.22772e+08,
11,0,0,0,0,4.89213e+08,5.04497e+08,
12,0,0,0,0,4.7539e+08,4.90027e+08,
13,0,0,0,0,4.63099e+08,4.77099e+08,
14,0,0,0,0,4.56924e+08,4.70606e+08,
15,0,0,0,0,4.51746e+08,4.65222e+08,
16,0,0,0,0,4.45617e+08,4.58891e+08,
17,0,0,0,0,4.4115e+08,4.5425e+08,
18,0,0,0,0,4.37446e+08,4.5038e+08,
19,0,0,0,0,4.33336e+08,4.46059e+08,
20,0,0,0,0,4.3214e+08,4.44799e+08,
21,0,0,0,0,4.30064e+08,4.42663e+08,
22,0,0,0,0,4.28499e+08,4.41034e+08,
23,0,0,0,0,4.27374e+08,4.39859e+08,
24,0,0,0,0,4.25046e+08,4.37413e+08,
25,0,0,0,0,4.22371e+08,4.3463e+08,
26,0,0,0,0,4.21708e+08,4.33909e+08,
27,0,0,0,0,4.21154e+08,4.33326e+08,
28,0,0,0,0,4.20733e+08,4.32919e+08,
29,0,0,0,0,4.20526e+08,4.32704e+08,
30,0,0,0,0,4.203e+08,4.32469e+08,
31,0,0,0,0,4.2003e+08,4.32208e+08,
32,0,0,0,0,4.19774e+08,4.31964e+08,
33,0,0,0,0,4.19458e+08,4.31627e+08,
34,0,0,0,0,4.19215e+08,4.31371e+08,
35,0,0,0,0,4.19046e+08,4.31203e+08,
36,0,0,0,0,4.18893e+08,4.31053e+08,
37,0,0,0,0,4.18757e+08,4.30915e+08,
38,0,0,0,0,4.18618e+08,4.3077e+08,
39,0,0,0,0,4.18529e+08,4.30679e+08,
40,0,0,0,0,4.18478e+08,4.30625e+08,
41,0,0,0,0,4.18419e+08,4.30568e+08,
42,0,0,0,0,4.18375e+08,4.30521e+08,
43,0,0,0,0,4.18349e+08,4.30489e+08,
44,0,0,0,0,4.18322e+08,4.30464e+08,
45,0,0,0,0,4.18293e+08,4.30436e+08,
46,0,0,0,0,4.18274e+08,4.30414e+08,
47,0,0,0,0,4.18242e+08,4.30379e+08,
48,0,0,0,0,4.18205e+08,4.30344e+08,
49,0,0,0,0,4.18172e+08,4.30314e+08,
50,0,0,0,0,4.18133e+08,4.30273e+08,
51,0,0,0,0,4.18094e+08,4.30232e+08,
52,0,0,0,0,4.18069e+08,4.30203e+08,
53,0,0,0,0,4.18048e+08,4.30183e+08,
54,0,0,0,0,4.18035e+08,4.30168e+08,
55,0,0,0,0,4.18017e+08,4.30152e+08,
56,0,0,0,0,4.17997e+08,4.30133e+08,
57,0,0,0,0,4.17986e+08,4.30121e+08,
58,0,0,0,0,4.17971e+08,4.30103e+08,
59,0,0,0,0,4.17965e+08,4.30096e+08,
60,0,0,0,0,4.17957e+08,4.30089e+08,
61,0,0,0,0,4.17948e+08,4.30083e+08,
