# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.93/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.76,25900,7571.31
100,0,2,238.899,240.775,23403,11194.7
100,1,0,358.367,358.763,25900,7586.26
100,1,5,298.652,437.38,4958,6577.09
100,2,0,238.899,240.765,23403,11179.8
100,2,3,238.899,277.621,17111,17445.7
100,2,11,238.899,243.901,23403,14304.8
100,3,2,238.899,277.487,17111,17430.6
100,3,4,119.468,141.732,17783,18774.5
100,3,10,358.367,488.307,4909,6121.03
100,4,3,119.468,142.146,17783,18861.2
100,4,5,238.899,382.379,4948,6999.25
100,4,8,298.652,663.073,10000,16888.3
100,5,1,298.652,438.645,4958,6592.04
100,5,4,238.899,384.199,4948,7021.33
100,5,7,119.468,893.444,4899,12559
100,6,7,179.184,398.314,7842,13251.2
100,6,17,119.468,123.722,23403,16335.4
100,7,5,119.468,902.613,4899,12596
100,7,6,179.184,395.169,7842,13203.4
100,7,8,597.266,1041.76,5050,7536.92
100,7,15,298.652,576.856,5046,7965.7
100,8,4,298.652,668.682,10000,16953
100,8,7,597.266,1035.48,5050,7510.15
100,8,9,179.184,339.508,13916,21747.9
100,9,8,179.184,343.611,13916,21885.7
100,9,10,298.652,715.696,10000,17467.5
100,9,14,358.367,838.705,13512,23361.5
100,9,15,238.899,1097.41,4855,10741.1
100,9,16,477.835,1029.78,4994,8319.17
100,10,3,358.367,488.156,4909,6119.25
100,10,9,298.652,708.758,10000,17394.4
100,10,11,358.367,629.817,4909,7358.86
100,10,13,238.899,746.456,4877,9461.23
100,11,2,238.899,243.901,23403,14304.9
100,11,10,358.367,630.989,4909,7366.8
100,11,12,179.184,182.636,25900,15505.6
100,12,11,179.184,182.733,25900,15613.6
100,12,23,238.899,899.21,5091,10547.8
100,13,10,238.899,750.154,4877,9478.42
100,13,14,298.652,712.646,5128,8940.93
100,13,22,238.899,445.855,4925,7634.83
100,14,9,358.367,845.918,13512,23448.8
100,14,13,298.652,715.847,5128,8958.16
100,14,18,179.184,249.266,14565,18508.3
100,14,21,179.184,399.343,9599,16239.1
100,15,7,298.652,579.097,5046,7981.7
100,15,9,238.899,1105.28,4855,10765.6
100,15,16,119.468,421.854,5230,10600
100,15,17,179.184,200.066,19680,18476.6
100,16,9,477.835,1029.57,4994,8318.37
100,16,15,119.468,420.833,5230,10591
100,16,18,119.468,274.788,4824,8277.1
100,17,6,119.468,123.772,23403,16383.2
100,17,15,179.184,200.29,19680,18526
100,17,19,238.899,260.92,23403,20720.6
100,18,14,179.184,249.626,14565,18532
100,18,16,119.468,274.056,4824,8267.33
100,18,19,238.899,561.391,5003,8665.31
100,19,17,238.899,260.908,23403,20717.9
100,19,18,238.899,563.471,5003,8679.24
100,19,20,358.367,494.239,5060,6380.11
100,19,21,298.652,470.937,5076,7108.37
100,20,19,358.367,488.664,5060,6313.63
100,20,21,119.468,218.259,5230,8013.92
100,20,23,179.184,617.001,4885,9813.88
100,21,14,179.184,398.301,9599,16219.9
100,21,19,298.652,468.785,5076,7086.07
100,21,20,119.468,217.464,5230,7997.75
100,21,22,238.899,669.925,5000,9311.5
100,22,13,238.899,445.851,4925,7634.79
100,22,21,238.899,659.335,5000,9253.77
100,22,23,119.468,215.314,5079,7723.89
100,23,12,238.899,901.232,5091,10555.9
100,23,20,179.184,608.094,4885,9763.58
100,23,22,119.468,212.479,5079,7666.12
