# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.28/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0.851116
25,0.0262512
26,0.027484
27,0.0154713
28,0.00545641
29,0.00742738
30,0.0139309
31,0.0150184
32,0.00289843
33,0.00222697
34,0.000764591
35,0.00143138
36,0.00122615
37,0.000676554
38,0.000221616
39,0.000107321
40,0.000273866
41,0.000279508
42,8.19548e-05
43,5.44949e-05
44,7.45662e-05
45,0.000193476
46,0.000473003
47,0.000566844
48,0.000388665
49,0.000179376
50,9.50156e-05
51,3.99188e-05
52,0.000102089
53,0.00013415
54,0.000182856
55,0.000774283
56,0.000240209
57,0.000570936
58,0.00104858
59,0.000601444
60,0.00101641
61,0.00026757
62,0.000324491
63,0.000267822
64,5.68037e-05
65,6.72625e-05
66,9.34259e-05
67,0.000103555
68,0.000323474
69,0.00289848
70,0.00378298
71,0.00226483
72,0.000302062
73,0.000296973
74,0.000233552
75,9.33406e-05
76,0.000166379
77,0.000333629
78,0.000467917
79,8.90132e-05
80,0.000142134
81,8.31085e-05
82,0.000108954
83,0.00012982
84,0.00025391
85,0.000334984
86,9.93602e-05
87,0.000135178
88,0.000149549
89,0.000185118
90,8.22418e-05
91,9.86717e-05
92,0.000113259
93,7.48602e-05
94,7.72723e-05
95,0.000299682
96,0.00141942
97,0.000968036
98,0.00232616
99,0.00107959
100,0.000325025
