# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.28)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.03629e+06,7.45355e+06,
2,0,1,0,1,3.65991e+06,3.79648e+06,
3,0,1,0,1,3.57463e+06,3.77585e+06,
4,0,1,0,1,3.53017e+06,3.71485e+06,
5,0,1,0,1,3.5079e+06,3.6296e+06,
6,0,1,0,1,3.50207e+06,3.61825e+06,
7,0,1,0,1,3.50008e+06,3.62263e+06,
8,0,1,0,1,3.49854e+06,3.62779e+06,
9,0,1,0,1,3.49736e+06,3.6191e+06,
10,0,1,0,1,3.49635e+06,3.61297e+06,
11,0,1,0,1,3.49602e+06,3.61561e+06,
12,0,1,0,1,3.49555e+06,3.61668e+06,
13,0,1,0,1,3.49533e+06,3.61745e+06,
14,0,1,0,1,3.49516e+06,3.61697e+06,
15,0,1,0,1,3.4951e+06,3.61776e+06,
16,0,1,0,1,3.49498e+06,3.61786e+06,
17,0,1,0,1,3.49489e+06,3.61561e+06,
18,0,1,0,1,3.4948e+06,3.61625e+06,
19,0,1,0,1,3.49475e+06,3.61732e+06,
20,0,1,0,1,3.49465e+06,3.6181e+06,
21,0,1,0,1,3.49457e+06,3.61691e+06,
22,0,1,0,1,3.49445e+06,3.61767e+06,
23,0,1,0,1,3.494e+06,3.61637e+06,
24,0,1,0,1,3.494e+06,3.61637e+06,
25,0,1,0,1,3.49392e+06,3.61579e+06,
26,0,1,0,1,3.49387e+06,3.61687e+06,
27,0,1,0,1,3.49385e+06,3.61747e+06,
28,0,1,0,1,3.49385e+06,3.61741e+06,
29,0,1,0,1,3.49384e+06,3.61724e+06,
30,0,1,0,1,3.49383e+06,3.61776e+06,
31,0,1,0,1,3.49383e+06,3.61806e+06,
32,0,1,0,1,3.49383e+06,3.61797e+06,
33,0,1,0,1,3.49383e+06,3.618e+06,
34,0,1,0,1,3.49383e+06,3.61802e+06,
35,0,1,0,1,3.49383e+06,3.61802e+06,
36,0,1,0,1,3.49383e+06,3.61806e+06,
37,0,1,0,1,3.49383e+06,3.61805e+06,
38,0,1,1,2,3.49383e+06,3.61804e+06,
39,0,1,1,2,3.49383e+06,3.61803e+06,
40,0,1,1,2,3.49383e+06,3.61804e+06,
41,0,1,1,2,3.49383e+06,3.61805e+06,
42,0,1,1,2,3.49383e+06,3.61805e+06,
43,0,1,1,2,3.49383e+06,3.61804e+06,
44,0,2,1,3,3.49383e+06,3.61804e+06,
45,0,1,1,2,3.49383e+06,3.61805e+06,
46,0,1,1,2,3.49383e+06,3.61804e+06,
47,0,1,1,2,3.49383e+06,3.61805e+06,
48,0,1,1,2,3.49383e+06,3.61805e+06,
49,0,1,1,2,3.49383e+06,3.61805e+06,
50,0,1,1,2,3.49383e+06,3.61804e+06,
51,0,1,1,2,3.49383e+06,3.61805e+06,
52,0,1,1,2,3.49383e+06,3.61805e+06,
53,0,1,1,2,3.49383e+06,3.61805e+06,
54,0,1,0,1,3.49383e+06,3.61805e+06,
55,0,1,0,1,3.49383e+06,3.61804e+06,
56,0,1,0,1,3.49383e+06,3.61804e+06,
57,0,1,0,1,3.49383e+06,3.61805e+06,
58,0,1,0,1,3.49383e+06,3.61804e+06,
59,0,1,0,1,3.49383e+06,3.61804e+06,
60,0,1,0,1,3.49383e+06,3.61804e+06,
61,0,1,0,1,3.49383e+06,3.61804e+06,
62,0,1,0,1,3.49383e+06,3.61805e+06,
63,0,1,0,1,3.49383e+06,3.61805e+06,
64,0,1,0,1,3.49383e+06,3.61805e+06,
65,0,1,0,1,3.49383e+06,3.61805e+06,
66,0,1,0,1,3.49383e+06,3.61804e+06,
67,0,1,0,1,3.49383e+06,3.61805e+06,
68,0,1,0,1,3.49383e+06,3.61805e+06,
69,0,1,0,1,3.49383e+06,3.61806e+06,
70,0,1,0,1,3.49383e+06,3.61805e+06,
71,0,1,0,1,3.49383e+06,3.61803e+06,
72,0,1,0,1,3.49383e+06,3.61804e+06,
73,0,1,0,1,3.49383e+06,3.61804e+06,
74,0,1,0,1,3.49383e+06,3.61804e+06,
75,0,1,0,1,3.49383e+06,3.61804e+06,
76,0,1,0,1,3.49383e+06,3.61804e+06,
77,0,1,0,1,3.49383e+06,3.61805e+06,
78,0,1,0,1,3.49383e+06,3.61805e+06,
79,0,1,0,1,3.49383e+06,3.61805e+06,
80,0,1,0,1,3.49383e+06,3.61805e+06,
81,0,1,0,1,3.49383e+06,3.61805e+06,
82,0,1,0,1,3.49383e+06,3.61805e+06,
83,0,1,0,1,3.49383e+06,3.61805e+06,
84,0,1,0,1,3.49383e+06,3.61805e+06,
85,0,1,0,1,3.49383e+06,3.61805e+06,
86,0,1,0,1,3.49383e+06,3.61805e+06,
87,0,1,0,1,3.49383e+06,3.61805e+06,
88,0,1,0,1,3.49383e+06,3.61805e+06,
89,0,1,0,1,3.49383e+06,3.61805e+06,
90,0,1,0,1,3.49383e+06,3.61805e+06,
91,0,1,0,1,3.49383e+06,3.61805e+06,
92,0,1,0,1,3.49383e+06,3.61805e+06,
93,0,1,0,1,3.49383e+06,3.61805e+06,
94,0,1,0,1,3.49383e+06,3.61805e+06,
95,0,1,0,1,3.49383e+06,3.61805e+06,
96,0,1,0,1,3.49383e+06,3.61805e+06,
97,0,1,0,1,3.49383e+06,3.61805e+06,
98,0,1,0,1,3.49383e+06,3.61805e+06,
99,0,1,0,1,3.49383e+06,3.61804e+06,
