# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.92)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.18496e+06,7.45355e+06,
2,0,1,0,1,3.802e+06,3.81333e+06,
3,0,1,0,1,3.76328e+06,3.7723e+06,
4,0,1,0,1,3.66292e+06,3.67642e+06,
5,0,1,0,1,3.65364e+06,3.66697e+06,
6,0,1,0,1,3.62146e+06,3.62992e+06,
7,0,1,0,1,3.60823e+06,3.6149e+06,
8,0,1,0,1,3.60389e+06,3.61107e+06,
9,0,1,0,1,3.59808e+06,3.60635e+06,
10,0,1,0,1,3.58412e+06,3.59209e+06,
11,0,1,0,1,3.5784e+06,3.58539e+06,
12,0,1,0,1,3.57788e+06,3.58514e+06,
13,0,1,0,1,3.57721e+06,3.58483e+06,
14,0,1,0,1,3.57695e+06,3.58473e+06,
15,0,1,0,1,3.57679e+06,3.5845e+06,
16,0,1,0,1,3.57664e+06,3.58426e+06,
17,0,1,0,1,3.57648e+06,3.5842e+06,
18,0,1,0,1,3.57626e+06,3.584e+06,
19,0,1,0,1,3.5759e+06,3.5834e+06,
20,0,1,0,1,3.5757e+06,3.58315e+06,
21,0,1,0,1,3.57543e+06,3.583e+06,
22,0,1,0,1,3.57526e+06,3.58282e+06,
23,0,1,0,1,3.57515e+06,3.58283e+06,
24,0,1,0,1,3.57508e+06,3.58279e+06,
25,0,1,0,1,3.57497e+06,3.58252e+06,
26,0,1,0,1,3.57493e+06,3.58247e+06,
27,0,1,0,1,3.57491e+06,3.58249e+06,
28,0,1,0,1,3.5749e+06,3.58247e+06,
29,0,1,0,1,3.57488e+06,3.58252e+06,
30,0,1,0,1,3.57486e+06,3.58254e+06,
31,0,1,0,1,3.57485e+06,3.58249e+06,
32,0,1,0,1,3.57484e+06,3.58247e+06,
33,0,1,0,1,3.57484e+06,3.58248e+06,
34,0,1,0,1,3.57484e+06,3.58247e+06,
35,0,2,0,2,3.57483e+06,3.58244e+06,
36,0,2,0,2,3.57483e+06,3.58244e+06,
37,0,2,1,3,3.57482e+06,3.58242e+06,
38,0,2,1,3,3.57481e+06,3.58245e+06,
39,0,1,1,2,3.57478e+06,3.58237e+06,
40,0,1,1,2,3.57475e+06,3.58231e+06,
41,0,2,0,2,3.57472e+06,3.58233e+06,
42,0,1,1,2,3.57471e+06,3.58228e+06,
43,0,1,1,2,3.5747e+06,3.58229e+06,
44,0,1,1,2,3.57469e+06,3.58228e+06,
