# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.92/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.00900116
11,0.00108129
12,0.00039581
13,0.00115193
14,0.00109225
15,0.00120335
16,0.00139755
17,0.00163364
18,0.00251315
19,0.00652289
20,0.00593311
21,0.0175295
22,0.029175
23,0.0107761
24,0.00918258
25,0.00773498
26,0.00572039
27,0.00560346
28,0.00576897
29,0.00804932
30,0.00793194
31,0.00763101
32,0.00205395
33,0.0013766
34,0.00155403
35,0.00136037
36,0.00303113
37,0.00792469
38,0.0143654
39,0.0415122
40,0.059491
41,0.0251263
42,0.0148864
43,0.00886759
44,0.00591241
45,0.00453227
46,0.00517815
47,0.00238906
48,0.0119357
49,0.0054442
50,0.00203178
51,0.000876994
52,0.000829682
53,0.00161132
54,0.00153536
55,0.000380176
56,0.000577529
57,0.00125616
58,0.00157563
59,0.0196348
60,0.010331
61,0.0184144
62,0.00191852
63,0.00171257
64,0.00109903
65,0.00220495
66,0.00280568
67,0.00264046
68,0.00311086
69,0.00445404
70,0.00593235
71,0.00632309
72,0.00485006
73,0.00262756
74,0.000811491
75,0.000771684
76,0.00115972
77,0.00108563
78,0.00117776
79,0.00141553
80,0.00120459
81,0.00246834
82,0.0043537
83,0.00982517
84,0.0305902
85,0.305446
86,0.108434
87,0.0685511
88,1.33227e-14
89,4.44089e-15
90,2.66454e-15
91,8.88178e-16
92,8.88178e-16
93,2.66454e-15
94,2.66454e-15
95,2.66454e-15
96,8.88178e-16
97,2.66454e-15
98,8.88178e-16
99,8.88178e-16
100,4.44089e-15
