# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.70/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0.0216747
9,0.00483996
10,0.00293564
11,0.00387967
12,0.00700948
13,0.00809255
14,0.00406079
15,0.00530984
16,0.00185081
17,0.00476238
18,0.0126811
19,0.0376941
20,0.00615966
21,0.00709338
22,0.0117798
23,0.0107719
24,0.00789198
25,0.00279646
26,0.00604126
27,0.00676656
28,0.019524
29,0.0167762
30,0.0286808
31,0.0158527
32,0.00461589
33,0.00447356
34,0.0015252
35,0.00126747
36,0.00205182
37,0.00725608
38,0.00551672
39,0.0143855
40,0.0101181
41,0.00597848
42,0.0134194
43,0.0086168
44,0.00612279
45,0.0149088
46,0.0123213
47,0.0121568
48,0.00646976
49,0.0105211
50,0.0030824
51,0.00466395
52,0.0155885
53,0.0173191
54,0.0130666
55,0.0193757
56,0.0183977
57,0.0177181
58,0.00676516
59,0.0110829
60,0.0106186
61,0.0314382
62,0.0188848
63,0.016631
64,0.01658
65,0.0217213
66,0.00596746
67,0.00388899
68,0.00275923
69,0.00340327
70,0.00877072
71,0.00825704
72,0.00670761
73,0.0123692
74,0.00903809
75,0.00980379
76,0.00517784
77,0.00519364
78,0.00799009
79,0.00699274
80,0.00307195
81,0.00591201
82,0.0091185
83,0.00929678
84,0.0125826
85,0.00963684
86,0.0191826
87,0.0139447
88,0.0257675
89,0.0233895
90,0.0313413
91,0.0369447
92,0.00443718
93,0.00621487
94,0.00298729
95,0.00120013
96,0.00250013
97,0.00927927
98,0.00554787
99,0.0228826
100,0.00885681
