# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.7)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,479,1,480,7.44001e+06,7.44001e+06,
2,0,978,1,979,3.7359e+06,3.7359e+06,
3,0,621,1,622,3.67797e+06,3.67797e+06,
4,0,709,0,709,3.64544e+06,3.64544e+06,
5,0,839,1,840,3.6316e+06,3.6316e+06,
6,0,758,1,759,3.61938e+06,3.61938e+06,
7,0,694,1,695,3.60832e+06,3.60832e+06,
8,0,474,0,474,3.59421e+06,3.59421e+06,
9,0,707,0,707,3.58745e+06,3.58745e+06,
10,0,661,0,661,3.58688e+06,3.58688e+06,
11,0,613,0,613,3.58613e+06,3.58613e+06,
12,0,571,0,571,3.58531e+06,3.58531e+06,
13,0,795,0,795,3.58454e+06,3.58454e+06,
14,0,580,0,580,3.58436e+06,3.58436e+06,
15,0,561,1,562,3.58406e+06,3.58406e+06,
16,0,698,0,698,3.58396e+06,3.58396e+06,
17,0,592,1,593,3.5838e+06,3.5838e+06,
18,0,654,1,655,3.58363e+06,3.58363e+06,
19,0,609,0,609,3.58332e+06,3.58332e+06,
20,0,562,0,562,3.58324e+06,3.58324e+06,
21,0,698,1,699,3.58309e+06,3.58309e+06,
22,0,646,1,647,3.58292e+06,3.58292e+06,
23,0,649,1,650,3.58287e+06,3.58287e+06,
24,0,503,1,504,3.58283e+06,3.58283e+06,
25,0,553,0,553,3.58282e+06,3.58282e+06,
26,0,644,1,645,3.58279e+06,3.58279e+06,
27,0,638,0,638,3.58277e+06,3.58277e+06,
28,0,550,0,550,3.58272e+06,3.58272e+06,
29,0,608,0,608,3.5827e+06,3.5827e+06,
30,0,647,1,648,3.58265e+06,3.58265e+06,
31,0,719,1,720,3.58262e+06,3.58262e+06,
32,0,766,0,766,3.58259e+06,3.58259e+06,
33,0,589,0,589,3.58258e+06,3.58258e+06,
34,0,485,0,485,3.58257e+06,3.58257e+06,
35,0,631,0,631,3.58257e+06,3.58257e+06,
36,0,641,1,642,3.58257e+06,3.58257e+06,
37,0,637,1,638,3.58256e+06,3.58256e+06,
38,0,582,0,582,3.58255e+06,3.58255e+06,
39,0,663,0,663,3.58254e+06,3.58254e+06,
40,0,633,0,633,3.58253e+06,3.58253e+06,
41,0,725,0,725,3.58252e+06,3.58252e+06,
42,0,535,0,535,3.58251e+06,3.58251e+06,
43,0,709,0,709,3.58251e+06,3.58251e+06,
44,0,604,0,604,3.5825e+06,3.5825e+06,
45,0,596,1,597,3.58249e+06,3.58249e+06,
46,0,515,0,515,3.58249e+06,3.58249e+06,
47,0,725,1,726,3.58248e+06,3.58248e+06,
48,0,636,1,637,3.58247e+06,3.58247e+06,
49,0,455,1,456,3.58247e+06,3.58247e+06,
50,0,655,1,656,3.58246e+06,3.58246e+06,
51,0,708,1,709,3.58246e+06,3.58246e+06,
52,0,549,0,549,3.58245e+06,3.58245e+06,
53,0,525,0,525,3.58245e+06,3.58245e+06,
54,0,598,1,599,3.58244e+06,3.58244e+06,
55,0,570,1,571,3.58243e+06,3.58243e+06,
56,0,601,0,601,3.58242e+06,3.58242e+06,
57,0,613,1,614,3.58241e+06,3.58241e+06,
58,0,541,0,541,3.58241e+06,3.58241e+06,
59,0,668,0,668,3.5824e+06,3.5824e+06,
60,0,573,0,573,3.5824e+06,3.5824e+06,
61,0,635,1,636,3.58239e+06,3.58239e+06,
62,0,514,0,514,3.58239e+06,3.58239e+06,
63,0,498,1,499,3.58238e+06,3.58238e+06,
64,0,710,0,710,3.58238e+06,3.58238e+06,
65,0,629,0,629,3.58237e+06,3.58237e+06,
66,0,543,0,543,3.58237e+06,3.58237e+06,
67,0,623,0,623,3.58237e+06,3.58237e+06,
68,0,733,0,733,3.58236e+06,3.58236e+06,
69,0,585,1,586,3.58236e+06,3.58236e+06,
70,0,633,0,633,3.58236e+06,3.58236e+06,
71,0,450,0,450,3.58236e+06,3.58236e+06,
72,0,581,0,581,3.58236e+06,3.58236e+06,
73,0,666,0,666,3.58236e+06,3.58236e+06,
74,0,518,1,519,3.58235e+06,3.58235e+06,
75,0,590,0,590,3.58235e+06,3.58235e+06,
76,0,608,1,609,3.58235e+06,3.58235e+06,
77,0,623,1,624,3.58235e+06,3.58235e+06,
78,0,668,1,669,3.58235e+06,3.58235e+06,
79,0,526,0,526,3.58235e+06,3.58235e+06,
80,0,524,0,524,3.58235e+06,3.58235e+06,
81,0,637,1,638,3.58235e+06,3.58235e+06,
82,0,561,1,562,3.58234e+06,3.58234e+06,
83,0,575,0,575,3.58234e+06,3.58234e+06,
84,0,630,0,630,3.58234e+06,3.58234e+06,
85,0,660,1,661,3.58234e+06,3.58234e+06,
86,0,595,0,595,3.58234e+06,3.58234e+06,
87,0,520,0,520,3.58234e+06,3.58234e+06,
88,0,709,0,709,3.58233e+06,3.58233e+06,
89,0,545,1,546,3.58233e+06,3.58233e+06,
90,0,667,1,668,3.58233e+06,3.58233e+06,
91,0,523,0,523,3.58232e+06,3.58232e+06,
92,0,586,1,587,3.58232e+06,3.58232e+06,
93,0,671,1,672,3.58232e+06,3.58232e+06,
94,0,703,1,704,3.58232e+06,3.58232e+06,
95,0,463,0,463,3.58232e+06,3.58232e+06,
96,0,569,0,569,3.58232e+06,3.58232e+06,
97,0,693,0,693,3.58232e+06,3.58232e+06,
98,0,653,0,653,3.58232e+06,3.58232e+06,
99,0,550,1,551,3.58231e+06,3.58231e+06,
100,0,746,0,746,3.58231e+06,3.58231e+06,
