# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.98)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.09731e+08,1.10369e+08,
2,0,1,0,1,8.22474e+07,8.23844e+07,
3,0,1,0,1,8.06557e+07,8.07706e+07,
4,0,1,0,1,7.97802e+07,7.98889e+07,
5,0,1,0,1,7.92724e+07,7.9383e+07,
6,0,1,0,1,7.92724e+07,7.9383e+07,
7,0,1,0,1,7.90935e+07,7.92022e+07,
8,0,1,0,1,7.89723e+07,7.90809e+07,
9,0,1,0,1,7.88747e+07,7.8984e+07,
10,0,1,0,1,7.87792e+07,7.8888e+07,
11,0,1,0,1,7.87728e+07,7.88816e+07,
12,0,1,0,1,7.87728e+07,7.88816e+07,
13,0,1,0,1,7.87391e+07,7.88473e+07,
14,0,1,0,1,7.87093e+07,7.88173e+07,
15,0,1,0,1,7.86937e+07,7.88025e+07,
16,0,1,0,1,7.86837e+07,7.87924e+07,
17,0,1,0,1,7.86696e+07,7.87781e+07,
18,0,1,0,1,7.8665e+07,7.87736e+07,
19,0,1,0,1,7.86564e+07,7.87651e+07,
20,0,1,0,1,7.86535e+07,7.87622e+07,
21,0,1,0,1,7.86499e+07,7.87587e+07,
22,0,1,0,1,7.86445e+07,7.87528e+07,
23,0,1,0,1,7.8641e+07,7.8749e+07,
24,0,1,0,1,7.86381e+07,7.87461e+07,
25,0,1,0,1,7.86352e+07,7.87433e+07,
26,0,1,0,1,7.86344e+07,7.87425e+07,
27,0,1,0,1,7.86331e+07,7.87412e+07,
28,0,1,0,1,7.86316e+07,7.87398e+07,
29,0,1,0,1,7.86304e+07,7.87386e+07,
30,0,1,0,1,7.86291e+07,7.87374e+07,
31,0,1,0,1,7.86285e+07,7.87368e+07,
32,0,1,0,1,7.86276e+07,7.87359e+07,
33,0,1,0,1,7.86268e+07,7.87351e+07,
34,0,1,0,1,7.86266e+07,7.87349e+07,
35,0,2,0,2,7.86262e+07,7.87344e+07,
36,0,1,1,2,7.8626e+07,7.87342e+07,
37,0,1,1,2,7.86259e+07,7.87341e+07,
38,0,1,1,2,7.86255e+07,7.87338e+07,
39,0,1,1,2,7.86252e+07,7.87335e+07,
40,0,1,1,2,7.8625e+07,7.87333e+07,
41,0,1,1,2,7.86247e+07,7.87328e+07,
42,0,1,1,2,7.86245e+07,7.87325e+07,
43,0,2,1,3,7.86242e+07,7.87324e+07,
44,0,2,1,3,7.86241e+07,7.87323e+07,
45,0,2,1,3,7.86238e+07,7.8732e+07,
46,0,2,1,3,7.86237e+07,7.87319e+07,
47,0,2,1,3,7.86234e+07,7.87316e+07,
48,0,2,0,2,7.86233e+07,7.87314e+07,
49,0,1,0,1,7.86231e+07,7.87313e+07,
50,0,1,1,2,7.8623e+07,7.87311e+07,
51,0,1,0,1,7.86228e+07,7.87309e+07,
52,0,1,0,1,7.86227e+07,7.87308e+07,
53,0,1,0,1,7.86225e+07,7.87306e+07,
54,0,1,0,1,7.86223e+07,7.87305e+07,
55,0,1,0,1,7.86222e+07,7.87303e+07,
56,0,1,0,1,7.86221e+07,7.87302e+07,
57,0,1,0,1,7.8622e+07,7.87302e+07,
58,0,1,0,1,7.86219e+07,7.873e+07,
59,0,1,0,1,7.86218e+07,7.873e+07,
60,0,1,0,1,7.86217e+07,7.873e+07,
61,0,1,0,1,7.86216e+07,7.87299e+07,
62,0,1,0,1,7.86215e+07,7.87296e+07,
63,0,1,0,1,7.86215e+07,7.87296e+07,
64,0,1,0,1,7.86214e+07,7.87295e+07,
65,0,1,0,1,7.86213e+07,7.87295e+07,
66,0,1,0,1,7.86212e+07,7.87293e+07,
67,0,1,0,1,7.86212e+07,7.87292e+07,
68,0,1,0,1,7.86211e+07,7.87293e+07,
69,0,1,0,1,7.86211e+07,7.87292e+07,
70,0,1,0,1,7.86211e+07,7.87292e+07,
71,0,1,0,1,7.8621e+07,7.87291e+07,
72,0,1,0,1,7.8621e+07,7.87291e+07,
73,0,1,0,1,7.8621e+07,7.87291e+07,
74,0,1,0,1,7.86209e+07,7.8729e+07,
75,0,1,0,1,7.86209e+07,7.8729e+07,
76,0,1,0,1,7.86208e+07,7.8729e+07,
77,0,1,0,1,7.86208e+07,7.87289e+07,
78,0,1,0,1,7.86207e+07,7.87288e+07,
79,0,1,0,1,7.86207e+07,7.87288e+07,
80,0,1,0,1,7.86207e+07,7.87288e+07,
81,0,1,0,1,7.86206e+07,7.87287e+07,
82,0,1,0,1,7.86206e+07,7.87287e+07,
83,0,1,0,1,7.86206e+07,7.87287e+07,
84,0,1,0,1,7.86205e+07,7.87287e+07,
85,0,1,0,1,7.86205e+07,7.87287e+07,
86,0,1,0,1,7.86205e+07,7.87286e+07,
87,0,1,0,1,7.86204e+07,7.87285e+07,
88,0,1,0,1,7.86204e+07,7.87285e+07,
89,0,1,0,1,7.86204e+07,7.87285e+07,
90,0,1,0,1,7.86204e+07,7.87285e+07,
91,0,1,0,1,7.86204e+07,7.87285e+07,
92,0,1,0,1,7.86204e+07,7.87285e+07,
93,0,1,0,1,7.86204e+07,7.87285e+07,
94,0,1,0,1,7.86204e+07,7.87284e+07,
95,0,1,0,1,7.86203e+07,7.87284e+07,
96,0,1,0,1,7.86203e+07,7.87284e+07,
97,0,1,0,1,7.86203e+07,7.87284e+07,
98,0,1,0,1,7.86203e+07,7.87284e+07,
99,0,1,0,1,7.86203e+07,7.87284e+07,
100,0,1,0,1,7.86203e+07,7.87284e+07,
Total time:,325
