# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.98/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4095,5400,1341.23
100,8,394,60.375,60.3824,5400,913.771
100,9,337,60.375,60.375,5400,117.962
100,9,361,60.375,60.375,5400,42.0378
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,722.457
100,18,379,60.375,60.3751,5400,332.543
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4226,5400,1453.76
100,20,412,60.375,60.3973,5400,1202.24
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96602,12600,4979.6
100,23,266,8.93333,8.96251,12600,4840.07
100,24,267,8.93333,8.98973,12600,5707.09
100,24,268,8.93333,8.99723,12600,5887.88
100,25,272,8.93333,8.93457,12600,2195.55
100,25,273,8.93333,8.93843,12600,3128.72
100,26,301,8.93333,8.93959,12600,3293.26
100,26,302,8.93333,8.93501,12600,2368.23
100,27,302,8.93333,8.94366,12600,3733.33
100,27,303,8.93333,8.94008,12600,3356.27
100,28,307,8.93333,9.07431,12600,7175.93
100,28,336,8.93333,9.01474,12600,6255.39
100,29,339,8.93333,8.93471,12600,2256.03
100,29,340,8.93333,8.94315,12600,3686.35
100,30,328,8.93333,8.93617,12600,2703.38
100,30,329,8.93333,8.96125,12600,4786.89
100,31,331,8.93333,8.93484,12600,2307.41
100,31,332,8.93333,8.93416,12600,1984.92
100,32,336,8.93333,9.04302,12600,6739.6
100,32,360,8.93333,8.96978,12600,5117
100,33,368,8.93333,8.94651,12600,3967.89
100,33,384,8.93333,8.94382,12600,3747.72
100,34,372,8.93333,8.9368,12600,2841.74
100,34,388,8.93333,8.93393,12600,1832.07
100,35,377,8.93333,8.94061,12600,3420.35
100,35,393,8.93333,8.93615,12600,2698.21
100,36,400,8.93333,9.02659,12600,6471.66
100,36,401,8.93333,8.93347,12600,1269.52
100,37,405,8.93333,8.97425,12600,5267.07
100,37,406,8.93333,8.93826,12600,3101.88
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1224.7
100,54,237,20.1,20.1057,9000,1875.67
100,55,53,20.1,20.1004,9000,938.702
100,55,230,20.1,20.1216,9000,2617.57
100,56,146,20.1,20.1722,9000,3539.97
100,57,231,20.1,20.2287,9000,4090.53
100,58,54,20.1,20.1057,9000,1875.67
100,58,102,20.1,20.1,9000,309.32
100,59,137,20.1,20.1028,9000,1568.05
100,60,102,20.1,20.105,9000,1818.89
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.35,7200,4563.44
100,62,189,20.1,20.8689,7200,5116.56
100,63,64,20.8315,21.3357,7200,4563.44
100,64,65,13.6719,14.0029,7200,4563.44
100,65,66,16.2607,16.3866,7200,3432.3
100,65,259,30.15,30.8553,1800,1131.14
100,66,67,104.804,105.616,7200,3432.3
100,67,68,16.2607,16.3865,7200,3431.3
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6304,7200,3441.38
100,69,70,16.2607,16.3225,7200,2873.38
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3816,7200,3397.71
100,71,72,27.991,27.9926,7200,1001.47
100,71,141,20.1,20.137,7200,2396.24
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0903,7200,2823.44
100,75,141,20.1,20.7272,7200,4862.56
100,76,77,16.2607,17.1665,7200,5620.6
100,77,78,16.2607,16.389,7200,3448.6
100,77,255,30.15,39.7381,1800,2172
100,78,79,83.973,84.6858,7200,3511.6
100,79,80,16.2607,16.3984,7200,3509.6
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.85,7200,4324.39
100,81,82,16.2607,16.5781,7200,4324.39
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0048,7200,6464.71
100,83,84,20.8315,22.8623,7200,6464.71
100,84,85,32.5618,35.7317,7200,6462.43
100,84,189,20.1,20.1,7200,2.28088
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8493,7200,5046.41
100,88,292,30.15,37.6786,1800,2044.59
100,89,90,13.6719,14.3564,7200,5472.51
100,90,91,18.8899,19.8355,7200,5472.51
100,91,92,20.8315,20.9342,7200,3065.92
100,91,183,20.1,20.1111,7200,1772.5
100,91,195,20.1,20.1002,7200,634.083
100,92,93,41.6629,42.8208,7200,4723.81
100,93,94,16.2607,16.3064,7200,2664.07
100,93,289,30.15,37.9041,1800,2059.73
100,94,95,74.2247,74.4334,7200,2664.07
100,95,96,16.2607,16.3064,7200,2664.07
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4233,7200,3556.32
100,97,98,16.2607,16.4059,7200,3556.32
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6293,7200,3556.32
100,99,100,16.2607,16.4059,7200,3556.32
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6465,7200,3556.32
100,101,55,20.1,20.1735,9000,3556.27
100,101,59,20.1,20.1,9000,0.0494887
100,102,103,46.2337,46.6287,7200,3517.46
100,103,104,16.2607,16.3572,7200,3211.31
100,103,278,30.15,30.1538,1800,306.145
100,104,105,23.4202,23.5592,7200,3211.31
100,105,106,16.2607,16.3572,7200,3211.28
100,105,283,30.15,30.15,1800,0.0288541
100,106,107,37.0921,37.3123,7200,3211.28
100,107,108,16.2607,16.2815,7200,2187.57
100,107,288,30.15,30.6232,1800,1023.72
100,108,109,74.2247,74.3196,7200,2187.57
100,109,110,16.2607,16.2815,7200,2187.57
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1133,7200,3730.54
100,111,112,20.8315,20.888,7200,2640.16
100,111,183,20.1,20.1016,7200,1090.28
100,111,195,20.1,20.1,7200,0.0972793
100,112,113,18.8899,19.8627,7200,5511.42
100,113,114,13.6719,14.376,7200,5511.42
100,114,115,16.2607,17.0975,7200,5510.35
100,114,293,30.15,30.15,1800,1.06458
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1799.94
100,118,399,30.15,30.3283,1800,802.056
100,119,120,32.5618,32.794,7200,3362.17
100,120,121,37.0921,37.3567,7200,3362.17
100,121,122,16.2607,16.3448,7200,3103.17
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6773,7200,3103.17
100,123,124,16.2607,16.3448,7200,3103.17
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1236,7200,3969.41
100,125,126,16.2607,16.3968,7200,3499.83
100,125,349,30.15,30.1709,1800,469.576
100,126,127,37.0921,37.4028,7200,3499.83
100,127,128,18.8899,19.0481,7200,3499.83
100,128,129,16.2607,16.3474,7200,3126.89
100,128,323,30.15,30.1583,1800,372.944
100,129,130,51.4112,52.6692,7200,4575.75
100,130,131,18.8899,19.3521,7200,4575.75
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3176,7200,5398.09
100,132,133,20.8315,21.8187,7200,5398.09
100,133,134,16.2607,16.854,7200,5056.47
100,133,297,30.15,30.1559,1800,341.626
100,134,135,9.10112,9.48957,7200,5258.59
100,135,60,20.1,20.105,9000,1818.89
100,135,136,37.7393,38.0342,7200,3439.7
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81091,7200,1758.7
100,137,138,65.0831,79.9147,7200,7993.54
100,138,139,16.2607,17.4537,7200,6021.21
100,138,264,30.15,36.6694,1800,1972.33
100,139,140,55.982,65.804,7200,7487.68
100,140,72,20.1,20.6431,7200,4690.53
100,140,76,20.1,20.1687,7200,2797.16
100,141,142,55.982,64.657,7200,7258.8
100,142,143,16.2607,18.4938,7200,7042.9
100,142,263,30.15,30.1509,1800,215.892
100,143,144,53.3933,67.3189,7200,8267.84
100,144,57,20.1,20.1155,9000,2409.53
100,144,145,7.15955,7.63024,7200,5858.31
100,145,58,20.1,20.1105,9000,2184.99
100,145,146,45.5865,46.0498,7200,3673.32
100,146,147,13.6719,15.7379,7200,7213.29
100,147,148,16.2607,17.8415,7200,6460.23
100,147,296,30.15,30.2886,1800,753.068
100,148,149,20.8315,23.4096,7200,6862.11
100,149,150,13.6719,15.364,7200,6862.11
100,150,151,37.0921,39.8793,7200,6057.3
100,150,309,30.15,30.3307,1800,804.807
100,151,152,41.6629,44.9472,7200,6130.3
100,152,153,16.2607,16.8606,7200,5070.42
100,152,322,30.15,30.6937,1800,1059.88
100,153,154,18.8899,19.8735,7200,5526.57
100,154,155,37.0921,39.0235,7200,5526.57
100,155,156,16.2607,17.1074,7200,5526.57
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2293,7200,6039.57
100,157,158,16.2607,17.0368,7200,5407.57
100,157,364,30.15,30.2187,1800,632
100,158,159,51.4112,53.865,7200,5407.57
100,159,160,16.2607,17.0365,7200,5407.17
100,159,380,30.15,30.15,1800,0.397
100,160,161,37.0921,39.0496,7200,5545.17
100,161,162,32.5618,34.2802,7200,5545.17
100,162,163,16.2607,16.3581,7200,3219.15
100,162,398,30.15,42.7609,1800,2326.02
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.5237,7200,5975.43
100,168,169,20.8315,21.0541,7200,3719.92
100,168,216,20.1,20.129,7200,2255.51
100,169,170,3.9236,3.92798,7200,2115.16
100,169,392,30.15,33.0071,1800,1604.76
100,170,171,16.9079,17.5342,7200,5075.64
100,171,172,29.9326,31.0414,7200,5075.64
100,172,173,13.6719,14.1784,7200,5075.64
100,173,174,16.2607,16.863,7200,5075.64
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6386,7200,5080.94
100,175,176,16.2607,16.4116,7200,3591.02
100,175,359,30.15,32.2729,1800,1489.92
100,176,177,48.8225,49.2756,7200,3591.02
100,177,178,16.2607,16.3996,7200,3517.17
100,177,335,30.15,30.15,1800,73.852
100,178,179,113.906,114.887,7200,3524.62
100,179,180,16.2607,16.4007,7200,3524.62
