# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.16)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.63342e+06,7.45355e+06,
2,0,1,0,1,3.63438e+06,3.82948e+06,
3,0,1,0,1,3.53166e+06,3.83531e+06,
4,0,1,0,1,3.51448e+06,3.80991e+06,
5,0,1,0,1,3.48051e+06,3.64136e+06,
6,0,1,0,1,3.4765e+06,3.63008e+06,
7,0,1,0,1,3.47463e+06,3.64293e+06,
8,0,1,0,1,3.4732e+06,3.65211e+06,
9,0,1,0,1,3.47239e+06,3.65483e+06,
10,0,1,0,1,3.47192e+06,3.6463e+06,
11,0,1,0,1,3.47175e+06,3.64065e+06,
12,0,1,0,1,3.47165e+06,3.6428e+06,
13,0,1,0,1,3.47147e+06,3.64731e+06,
14,0,1,0,1,3.4713e+06,3.64718e+06,
15,0,1,0,1,3.47124e+06,3.64702e+06,
16,0,1,0,1,3.47122e+06,3.64822e+06,
17,0,1,0,1,3.47119e+06,3.64961e+06,
18,0,1,0,1,3.47117e+06,3.65136e+06,
19,0,1,0,1,3.47115e+06,3.6498e+06,
20,0,1,0,1,3.47114e+06,3.6497e+06,
21,0,1,0,1,3.47113e+06,3.64952e+06,
22,0,1,0,1,3.47112e+06,3.65054e+06,
23,0,1,0,1,3.47111e+06,3.65167e+06,
24,0,1,0,1,3.47109e+06,3.65062e+06,
25,0,1,0,1,3.47109e+06,3.65024e+06,
26,0,1,1,2,3.47108e+06,3.65036e+06,
27,0,1,0,1,3.47108e+06,3.65059e+06,
28,0,1,0,1,3.47107e+06,3.65027e+06,
29,0,1,0,1,3.47106e+06,3.65112e+06,
30,0,1,0,1,3.47105e+06,3.65061e+06,
31,0,1,0,1,3.47104e+06,3.65097e+06,
32,0,1,0,1,3.47103e+06,3.65065e+06,
33,0,1,0,1,3.47101e+06,3.65076e+06,
34,0,1,0,1,3.47101e+06,3.65112e+06,
35,0,1,0,1,3.47101e+06,3.65064e+06,
36,0,1,0,1,3.47101e+06,3.65035e+06,
37,0,1,1,2,3.471e+06,3.65065e+06,
38,0,1,1,2,3.47099e+06,3.65165e+06,
39,0,1,1,2,3.47099e+06,3.6515e+06,
40,0,1,1,2,3.47099e+06,3.65142e+06,
41,0,1,1,2,3.47099e+06,3.65092e+06,
42,0,1,1,2,3.47099e+06,3.65086e+06,
43,0,1,1,2,3.47099e+06,3.65105e+06,
44,0,1,0,1,3.47099e+06,3.65117e+06,
45,0,1,0,1,3.47098e+06,3.65162e+06,
46,0,1,0,1,3.47098e+06,3.65135e+06,
47,0,1,1,2,3.47098e+06,3.65097e+06,
48,0,1,1,2,3.47098e+06,3.65071e+06,
49,0,1,1,2,3.47098e+06,3.65086e+06,
50,0,1,1,2,3.47097e+06,3.65152e+06,
51,0,1,1,2,3.47097e+06,3.65168e+06,
52,0,1,1,2,3.47097e+06,3.65098e+06,
53,0,1,1,2,3.47097e+06,3.65075e+06,
54,0,1,0,1,3.47096e+06,3.6509e+06,
55,0,1,1,2,3.47096e+06,3.65089e+06,
56,0,1,1,2,3.47096e+06,3.65116e+06,
57,0,1,0,1,3.47096e+06,3.65109e+06,
58,0,1,0,1,3.47095e+06,3.65133e+06,
59,0,1,0,1,3.47095e+06,3.65092e+06,
60,0,1,0,1,3.47095e+06,3.65113e+06,
61,0,1,0,1,3.47095e+06,3.65134e+06,
62,0,1,0,1,3.47095e+06,3.65155e+06,
63,0,1,0,1,3.47095e+06,3.65141e+06,
64,0,1,0,1,3.47095e+06,3.65114e+06,
65,0,1,0,1,3.47095e+06,3.65122e+06,
66,0,1,0,1,3.47095e+06,3.65112e+06,
67,0,1,0,1,3.47095e+06,3.65111e+06,
68,0,1,0,1,3.47094e+06,3.65129e+06,
69,0,1,0,1,3.47094e+06,3.65102e+06,
70,0,1,0,1,3.47094e+06,3.65102e+06,
71,0,1,0,1,3.47094e+06,3.65102e+06,
72,0,1,0,1,3.47094e+06,3.65102e+06,
73,0,1,0,1,3.47094e+06,3.65102e+06,
74,0,1,0,1,3.47094e+06,3.65102e+06,
75,0,1,0,1,3.47094e+06,3.65102e+06,
76,0,1,0,1,3.47094e+06,3.65102e+06,
77,0,1,0,1,3.47094e+06,3.65102e+06,
78,0,1,0,1,3.47094e+06,3.65102e+06,
79,0,1,0,1,3.47094e+06,3.65102e+06,
80,0,1,0,1,3.47094e+06,3.65102e+06,
81,0,1,0,1,3.47094e+06,3.65102e+06,
82,0,1,0,1,3.47094e+06,3.65102e+06,
83,0,1,0,1,3.47094e+06,3.65102e+06,
84,0,1,0,1,3.47094e+06,3.65102e+06,
85,0,1,0,1,3.47094e+06,3.65102e+06,
86,0,1,0,1,3.47094e+06,3.65102e+06,
87,0,1,0,1,3.47094e+06,3.65102e+06,
88,0,1,0,1,3.47094e+06,3.65102e+06,
89,0,1,0,1,3.47094e+06,3.65102e+06,
90,0,1,0,1,3.47094e+06,3.65102e+06,
91,0,1,0,1,3.47094e+06,3.65102e+06,
92,0,1,0,1,3.47094e+06,3.65102e+06,
93,0,1,0,1,3.47094e+06,3.65102e+06,
94,0,1,0,1,3.47094e+06,3.65102e+06,
95,0,1,0,1,3.47094e+06,3.65102e+06,
96,0,1,0,1,3.47094e+06,3.65102e+06,
97,0,1,0,1,3.47094e+06,3.65102e+06,
98,0,1,0,1,3.47094e+06,3.65102e+06,
99,0,1,0,1,3.47094e+06,3.65102e+06,
100,0,1,0,1,3.47094e+06,3.65102e+06,
Total time:,312
