# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.16/output.csv
numIteration,weight
1,0
2,0
3,0
4,0.00850864
5,0.00299569
6,0.00280392
7,0.00406704
8,0.00874134
9,0.0230272
10,0.0940878
11,0.0340316
12,0.00658894
13,0.0155384
14,0.0219276
15,0.00706403
16,0.0031203
17,0.00639356
18,0.0151502
19,0.00767198
20,0.00388059
21,0.00372971
22,0.0142139
23,0.0134515
24,0.0160391
25,0.00674082
26,0.0124072
27,0.00583608
28,0.0159019
29,0.0256026
30,0.0401865
31,0.0160641
32,0.0175643
33,0.0345649
34,0.0204036
35,0.00207908
36,0.0036267
37,0.00878277
38,0.0229286
39,0.0133658
40,0.00644411
41,0.00506404
42,0.00331337
43,0.00178907
44,0.00483919
45,0.0142777
46,0.0175824
47,0.0147914
48,0.00581847
49,0.00807061
50,0.0147102
51,0.0222408
52,0.0354123
53,0.0105334
54,0.0575733
55,0.0176563
56,0.00874083
57,0.012143
58,0.0231491
59,0.0139821
60,0.00334263
61,0.00625722
62,0.0108613
63,0.00594614
64,0.00397737
65,0.00456863
66,0.00793085
67,0.0200458
68,0.0345192
69,0.0453314
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
