# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.76)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.44391e+06,2.70548e+06,
2,0,0,0,0,1.65625e+06,1.68626e+06,
3,0,0,0,0,1.60781e+06,1.63341e+06,
4,0,0,0,0,1.57027e+06,1.59273e+06,
5,0,0,0,0,1.54876e+06,1.5706e+06,
6,0,0,0,0,1.53758e+06,1.55893e+06,
7,0,0,0,0,1.53298e+06,1.55286e+06,
8,0,0,0,0,1.53195e+06,1.55105e+06,
9,0,0,0,0,1.53093e+06,1.5493e+06,
10,0,0,0,0,1.52959e+06,1.54913e+06,
11,0,0,0,0,1.5292e+06,1.5491e+06,
12,0,0,0,0,1.52891e+06,1.5484e+06,
13,0,0,0,0,1.52868e+06,1.54776e+06,
14,0,0,0,0,1.52866e+06,1.54793e+06,
15,0,0,0,0,1.52863e+06,1.54789e+06,
16,0,0,0,0,1.52857e+06,1.54772e+06,
17,0,0,0,0,1.52845e+06,1.54768e+06,
18,0,0,0,0,1.52836e+06,1.54775e+06,
19,0,0,0,0,1.52827e+06,1.54772e+06,
20,0,0,0,0,1.52813e+06,1.54704e+06,
21,0,0,0,0,1.52811e+06,1.54705e+06,
22,0,0,0,0,1.5281e+06,1.54713e+06,
23,0,0,0,0,1.52808e+06,1.54717e+06,
24,0,0,0,0,1.52804e+06,1.54712e+06,
25,0,0,0,0,1.52803e+06,1.54705e+06,
26,0,0,0,0,1.52803e+06,1.54708e+06,
27,0,0,0,0,1.52803e+06,1.54704e+06,
28,0,0,0,0,1.52803e+06,1.547e+06,
29,0,0,0,0,1.52802e+06,1.54705e+06,
30,0,0,0,0,1.52802e+06,1.54706e+06,
31,0,0,0,0,1.52802e+06,1.54705e+06,
32,0,0,0,0,1.52802e+06,1.54701e+06,
33,0,0,0,0,1.52802e+06,1.54704e+06,
34,0,0,0,0,1.52802e+06,1.54708e+06,
35,0,0,0,0,1.52802e+06,1.54709e+06,
36,0,0,0,0,1.52801e+06,1.54701e+06,
37,0,0,0,0,1.52801e+06,1.54703e+06,
38,0,0,0,0,1.52801e+06,1.54701e+06,
39,0,0,0,0,1.52801e+06,1.54697e+06,
40,0,0,0,0,1.528e+06,1.54702e+06,
41,0,0,0,0,1.528e+06,1.54706e+06,
