# Main file: result_x72_so/output.csv
numIteration,weight
1,0.00109675
2,0.000154991
3,0.000144651
4,0.000196439
5,0.00040885
6,0.000292487
7,0.000571107
8,0.000532505
9,0.000755359
10,0.000786214
11,0.000897884
12,0.00107182
13,0.00084843
14,0.00134538
15,0.00129476
16,0.00142482
17,0.00204132
18,0.00225397
19,0.00300829
20,0.00263302
21,0.00171403
22,0.00239845
23,0.00283103
24,0.0033268
25,0.00286345
26,0.00249601
27,0.00449538
28,0.00595974
29,0.00485662
30,0.00468841
31,0.00342685
32,0.00332144
33,0.00575881
34,0.00769738
35,0.00616394
36,0.00719352
37,0.00704227
38,0.00802924
39,0.00652756
40,0.00503674
41,0.00463668
42,0.0058932
43,0.00863413
44,0.00878346
45,0.0106534
46,0.00769434
47,0.0073096
48,0.00892527
49,0.00918253
50,0.0100365
51,0.00870738
52,0.00656074
53,0.00939006
54,0.0129075
55,0.014948
56,0.0122067
57,0.0130399
58,0.00872151
59,0.0099657
60,0.0139684
61,0.0185949
62,0.0148996
63,0.0119028
64,0.00911464
65,0.00797896
66,0.0129062
67,0.0166549
68,0.018888
69,0.0175425
70,0.0133308
71,0.013716
72,0.0142604
73,0.0169894
74,0.0164484
75,0.0175687
76,0.0195211
77,0.0137934
78,0.0145016
79,0.0172199
80,0.021045
81,0.0195992
82,0.0171112
83,0.0126963
84,0.0104358
85,0.0144907
86,0.0190264
87,0.019596
88,0.0166321
89,0.0214137
90,0.0226002
91,0.0131818
92,0.0165467
93,0.0189723
94,0.0250008
95,0.0245158
96,0.0201694
97,0.0151985
98,0.0182727
99,0.0251004
100,0.0328111
