# Main file: result_x72_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,46,79.7705,10559,15705.2
100,0,4,147,147,7391,0
100,1,2,8,8,5279,0
100,1,4,158,181.461,14783,14745.6
100,2,1,6,6,14783,0
100,2,7,106,183.819,10559,15705.2
100,3,0,111,132.21,14783,15705.2
100,3,32,424,1334.66,16895,32864.9
100,4,5,19,29.4229,29567,40887.7
100,5,3,56,57.465,8447,5458.74
100,5,14,581,760.669,29567,35429
100,6,3,238,748.016,22175,43111.4
100,7,8,9,42.4218,5279,11775.4
100,7,9,62,62.1784,10559,3929.85
100,8,1,109,1104.33,5279,14745.6
100,8,30,814,6750.38,5279,13939.7
100,9,10,12,78.4125,5279,13010.6
100,9,11,183,425.599,5279,9102.03
100,10,8,60,71.6923,15839,16909.9
100,10,9,12,13.6587,5279,5172.19
100,11,9,183,1195.79,5279,13010.6
100,11,12,41,95.3528,5279,9102.03
100,12,11,41,267.91,5279,13010.6
100,12,16,70,162.798,5279,9102.03
100,13,6,396,1244.6,22175,43111.4
100,13,14,26,26,5279,0
100,14,13,26,31.3598,5279,5715.74
100,14,17,137,219.873,29567,41899.3
100,15,13,143,316.484,22175,37395.7
100,15,17,24,24.9569,5279,3790.51
100,16,12,70,457.407,5279,13010.6
100,16,18,56,132.123,5279,9159.28
100,17,15,24,24,5279,133.412
100,17,19,49,50.9538,5279,3790.51
100,17,21,377,708.438,29567,46004.4
100,18,16,56,57.728,5279,3555.23
100,18,22,58,136.842,5279,9159.28
100,19,17,49,52.0545,5279,4238.53
100,19,25,111,115.426,5279,3790.51
100,20,16,104,268.48,5279,9512.58
100,20,32,109,537.274,8447,19109.7
100,21,15,519,519,5279,0
100,21,24,206,518.357,29567,52720.6
100,22,18,58,59.7897,5279,3555.23
100,22,40,241,568.602,5279,9159.28
100,23,15,577,1593.68,22175,41052.8
100,23,24,18,656.091,5279,23429.5
100,24,26,45,113.175,29567,52709.3
100,24,50,281,10252.1,5279,23440.8
100,25,19,111,117.919,5279,4238.53
100,25,35,151,157.021,5279,3790.51
100,26,23,65,65,5279,15.7905
100,26,28,237,1292.51,29567,69018.1
100,27,23,332,2836.1,22175,59049.9
100,27,29,15,97.4145,5279,12986.9
100,28,23,393,458.34,5279,5416.57
100,28,29,51,361.209,29567,74611.5
100,29,31,642,4501.42,29567,74392.9
100,29,64,268,1842.14,5279,13205.5
100,30,33,73,605.378,5279,13939.7
100,30,42,133,133,5279,0
100,31,27,898,6086.99,5279,13151.7
100,31,41,261,2569.45,29567,81932.2
100,32,53,116,418.321,8447,17245.8
100,32,113,450,688.031,25343,34728.9
100,33,14,366,377.874,5279,3600.03
100,33,38,123,1036.37,5279,14002.8
100,34,31,58,1075.59,5279,17595
100,35,14,305,367.208,5279,5700.53
100,35,25,151,160.413,5279,4238.53
100,36,4,494,918.762,16895,26142.1
100,36,20,240,480.674,5279,8488.55
100,37,27,906,7663.56,22175,58885.2
100,37,41,12,308.463,7391,27901.1
100,38,14,361,365.834,5279,2885.53
100,38,59,191,2129.3,5279,15140
100,39,35,58,74.0104,5279,6148.55
100,39,47,598,835.442,5279,6733.53
100,40,22,241,248.437,5279,3555.23
100,40,78,285,672.414,5279,9159.28
100,41,43,59,1222.66,22175,76891.2
100,41,44,9,469.98,7391,39998.1
100,42,10,797,809.864,15839,9071.55
100,42,77,203,205.158,5279,2723.72
100,43,37,75,189.258,5279,9423.99
100,43,57,330,9432.08,22175,87648.8
100,44,34,309,702.07,5279,9008.59
100,44,48,23,140.458,7391,17853.3
100,44,56,79,533.343,5279,13136.1
100,45,37,566,5998.54,22175,62717.3
100,45,46,18,108.97,5279,12718.5
100,46,45,18,19.2896,5279,4388.62
100,46,52,41,248.549,5279,12723.7
100,46,70,307,9334.48,22175,90144.7
100,47,21,260,362.175,5279,6716.17
100,47,50,167,167,5279,17.3588
100,48,34,297,608.801,5279,8586.36
100,48,56,79,418.362,5279,12212
100,48,81,244,1157.54,5279,11799.5
100,49,33,139,143.834,5279,3663.12
100,49,42,71,74.2755,15839,11795.3
100,50,51,10,10,5279,12.308
100,50,68,118,4306.97,5279,23445.9
100,51,26,306,4481.82,5279,16324.7
100,51,62,504,4686.31,5279,14397.1
100,52,46,41,844.588,5279,18264.6
100,52,65,75,454.663,5279,12723.7
100,53,20,352,872.115,5279,9352.29
100,53,54,17,18.9445,8447,7893.47
100,54,20,365,1108.36,5279,10133.4
100,54,75,147,257.074,5279,7890.79
100,55,49,43,65.3752,5279,7204.49
100,55,77,130,139.431,5279,4402.29
100,56,43,71,1880.26,5279,20181.6
100,56,94,554,6512.68,5279,15361.7
100,57,58,30,603.133,22175,76044.4
100,57,66,126,458.617,5279,10812.4
100,58,37,579,5723.29,5279,14645
100,58,46,154,3121.91,22175,76274
100,59,39,112,112,5279,8.08014
100,59,85,476,5296.22,5279,15131.9
100,60,51,44,137.266,15839,30709.5
