# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.53/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.659,25900,7031.03
100,0,2,238.899,240.435,23403,10649.3
100,1,0,358.367,358.663,25900,7052.4
100,1,5,298.652,410.951,4958,6238.59
100,2,0,238.899,240.423,23403,10627.9
100,2,3,238.899,275.444,17111,17195.2
100,2,11,238.899,242.905,23403,13532.5
100,3,2,238.899,275.225,17111,17169.3
100,3,4,119.468,142.781,17783,18991.9
100,3,10,358.367,474.81,4909,5955.48
100,4,3,119.468,143.251,17783,19086.9
100,4,5,238.899,387.714,4948,7063.42
100,4,8,298.652,651.239,10000,16749.5
100,5,1,298.652,412.498,4958,6259.97
100,5,4,238.899,389.157,4948,7080.49
100,5,7,119.468,898.08,4899,12577.7
100,6,7,179.184,387.167,7842,13079.4
100,6,17,119.468,124.094,23403,16681.9
100,7,5,119.468,907.642,4899,12616.2
100,7,6,179.184,383.188,7842,13016.4
100,7,8,597.266,1008.56,5050,7392.05
100,7,15,298.652,584.851,5046,8022.33
100,8,4,298.652,657.844,10000,16827.4
100,8,7,597.266,1001.69,5050,7360.97
100,8,9,179.184,342.29,13916,21841.6
100,9,8,179.184,346.72,13916,21988.4
100,9,10,298.652,717.068,10000,17481.9
100,9,14,358.367,842.661,13512,23409.5
100,9,15,238.899,1117.71,4855,10804.1
100,9,16,477.835,1019.01,4994,8278.31
100,10,3,358.367,473.186,4909,5934.6
100,10,9,298.652,712.693,10000,17436
100,10,11,358.367,661.044,4909,7561.93
100,10,13,238.899,761.692,4877,9531.44
100,11,2,238.899,242.911,23403,13537.1
100,11,10,358.367,661.291,4909,7563.48
100,11,12,179.184,182.21,25900,15002.8
100,12,11,179.184,182.296,25900,15108.9
100,12,23,238.899,896.749,5091,10538
100,13,10,238.899,768.68,4877,9563.14
100,13,14,298.652,710.492,5128,8929.27
100,13,22,238.899,452.954,4925,7699.48
100,14,9,358.367,849.121,13512,23487.2
100,14,13,298.652,715.882,5128,8958.35
100,14,18,179.184,250.732,14565,18604.3
100,14,21,179.184,413.069,9599,16486.5
100,15,7,298.652,585.781,5046,8028.84
100,15,9,238.899,1122.5,4855,10818.7
100,15,16,119.468,438.4,5230,10742.1
100,15,17,179.184,198.691,19680,18164.6
100,16,9,477.835,1019.1,4994,8278.65
100,16,15,119.468,435.332,5230,10716.2
100,16,18,119.468,304.423,4824,8646.46
100,17,6,119.468,124.165,23403,16744.9
100,17,15,179.184,198.894,19680,18211.7
100,17,19,238.899,261.049,23403,20750.9
100,18,14,179.184,251.466,14565,18651.8
100,18,16,119.468,302.243,4824,8620.86
100,18,19,238.899,562.728,5003,8674.27
100,19,17,238.899,261.092,23403,20761
100,19,18,238.899,566.011,5003,8696.17
100,19,20,358.367,493.596,5060,6372.55
100,19,21,298.652,462.287,5076,7017.42
100,20,19,358.367,488.527,5060,6311.98
100,20,21,119.468,219.482,5230,8038.62
100,20,23,179.184,627.97,4885,9874.78
100,21,14,179.184,410.766,9599,16445.8
100,21,19,298.652,461.599,5076,7010.03
100,21,20,119.468,218.997,5230,8028.85
100,21,22,238.899,675.489,5000,9341.4
100,22,13,238.899,453.246,4925,7702.1
100,22,21,238.899,664.763,5000,9283.49
100,22,23,119.468,213.278,5079,7682.53
100,23,12,238.899,898.27,5091,10544.1
100,23,20,179.184,618.807,4885,9823.98
100,23,22,119.468,210.606,5079,7627.23
