# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.53/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0.192659
36,0.00648288
37,0.0147839
38,0.0102636
39,0.0109185
40,0.0119783
41,0.0124077
42,0.00824823
43,0.0247696
44,0.0169708
45,0.0227646
46,0.0111661
47,0.0110493
48,0.0153741
49,0.0228982
50,0.0128738
51,0.00628149
52,0.00787501
53,0.00613927
54,0.0071012
55,0.01016
56,0.0190084
57,0.0189741
58,0.0136029
59,0.00471828
60,0.00456593
61,0.010121
62,0.00829359
63,0.00654077
64,0.00767557
65,0.00716714
66,0.0137078
67,0.0203679
68,0.0223878
69,0.0292186
70,0.0236696
71,0.0109141
72,0.0198456
73,0.0166867
74,0.024199
75,0.0113947
76,0.00523239
77,0.0106014
78,0.00564983
79,0.00621285
80,0.00681122
81,0.00812558
82,0.00851454
83,0.0117427
84,0.0157019
85,0.0139876
86,0.0128533
87,0.00556378
88,0.00844085
89,0.0101291
90,0.00883729
91,0.015432
92,0.0149023
93,0.0230485
94,0.0199126
95,0.0135617
96,0.0136438
97,0.00831905
98,0.00551637
99,0.00515656
100,0.00587811
