# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.53)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.63591e+09,4.1099e+09,
2,0,0,0,0,8.96142e+08,1.29022e+09,
3,0,0,0,0,7.09869e+08,9.86345e+08,
4,0,0,0,0,5.9242e+08,7.99576e+08,
5,0,0,0,0,5.26124e+08,6.93378e+08,
6,0,0,0,0,4.84602e+08,6.29562e+08,
7,0,0,0,0,4.43262e+08,5.6788e+08,
8,0,0,0,0,4.25033e+08,5.39533e+08,
9,0,0,0,0,4.12901e+08,5.19946e+08,
10,0,0,0,0,4.01746e+08,5.04575e+08,
11,0,0,0,0,3.88642e+08,4.87751e+08,
12,0,0,0,0,3.76745e+08,4.70511e+08,
13,0,0,0,0,3.71376e+08,4.61755e+08,
14,0,0,0,0,3.68902e+08,4.58179e+08,
15,0,0,0,0,3.65737e+08,4.54029e+08,
16,0,0,0,0,3.61902e+08,4.49002e+08,
17,0,0,0,0,3.5899e+08,4.45606e+08,
18,0,0,0,0,3.58915e+08,4.45489e+08,
19,0,0,0,0,3.57257e+08,4.42449e+08,
20,0,0,0,0,3.55804e+08,4.40412e+08,
21,0,0,0,0,3.5497e+08,4.39241e+08,
22,0,0,0,0,3.54334e+08,4.38454e+08,
23,0,0,0,0,3.53895e+08,4.37809e+08,
24,0,0,0,0,3.53336e+08,4.36884e+08,
25,0,0,0,0,3.52582e+08,4.35974e+08,
26,0,0,0,0,3.51965e+08,4.35388e+08,
27,0,0,0,0,3.51345e+08,4.34501e+08,
28,0,0,0,0,3.50953e+08,4.33726e+08,
29,0,0,0,0,3.50538e+08,4.33017e+08,
30,0,0,0,0,3.50322e+08,4.32598e+08,
31,0,0,0,0,3.49923e+08,4.32298e+08,
32,0,0,0,0,3.49678e+08,4.32068e+08,
33,0,0,0,0,3.4929e+08,4.31698e+08,
34,0,0,0,0,3.49119e+08,4.31453e+08,
35,0,0,0,0,3.49009e+08,4.3126e+08,
36,0,0,0,0,3.48901e+08,4.31101e+08,
37,0,0,0,0,3.48774e+08,4.30839e+08,
38,0,0,0,0,3.48709e+08,4.30744e+08,
39,0,0,0,0,3.48643e+08,4.30747e+08,
40,0,0,0,0,3.48606e+08,4.30768e+08,
41,0,0,0,0,3.48578e+08,4.30736e+08,
42,0,0,0,0,3.4856e+08,4.30703e+08,
43,0,0,0,0,3.48512e+08,4.30673e+08,
44,0,0,0,0,3.48494e+08,4.306e+08,
45,0,0,0,0,3.4846e+08,4.30528e+08,
46,0,0,0,0,3.48443e+08,4.30502e+08,
47,0,0,0,0,3.48424e+08,4.30526e+08,
48,0,0,0,0,3.48406e+08,4.30526e+08,
49,0,0,0,0,3.48384e+08,4.30499e+08,
50,0,0,0,0,3.48373e+08,4.30472e+08,
51,0,0,0,0,3.48362e+08,4.3046e+08,
52,0,0,0,0,3.48353e+08,4.30445e+08,
53,0,0,0,0,3.48348e+08,4.30422e+08,
54,0,0,0,0,3.48343e+08,4.3042e+08,
55,0,0,0,0,3.48335e+08,4.3044e+08,
56,0,0,0,0,3.48323e+08,4.3047e+08,
57,0,0,0,0,3.48314e+08,4.30463e+08,
58,0,0,0,0,3.48309e+08,4.30434e+08,
59,0,0,0,0,3.48303e+08,4.30407e+08,
60,0,0,0,0,3.48299e+08,4.30406e+08,
61,0,0,0,0,3.48292e+08,4.30419e+08,
62,0,0,0,0,3.48288e+08,4.3041e+08,
63,0,0,0,0,3.48284e+08,4.30396e+08,
64,0,0,0,0,3.4828e+08,4.30391e+08,
65,0,0,0,0,3.48278e+08,4.30392e+08,
66,0,0,0,0,3.48273e+08,4.30392e+08,
67,0,0,0,0,3.48268e+08,4.30372e+08,
68,0,0,0,0,3.48262e+08,4.30355e+08,
69,0,0,0,0,3.48255e+08,4.30338e+08,
70,0,0,0,0,3.48249e+08,4.30344e+08,
71,0,0,0,0,3.48245e+08,4.30351e+08,
72,0,0,0,0,3.48239e+08,4.30357e+08,
73,0,0,0,0,3.48234e+08,4.30351e+08,
74,0,0,0,0,3.48226e+08,4.30351e+08,
75,0,0,0,0,3.48224e+08,4.30346e+08,
76,0,0,0,0,3.48221e+08,4.30341e+08,
77,0,0,0,0,3.48218e+08,4.30334e+08,
78,0,0,0,0,3.48217e+08,4.30329e+08,
79,0,0,0,0,3.48215e+08,4.30322e+08,
80,0,0,0,0,3.48214e+08,4.30329e+08,
81,0,0,0,0,3.48212e+08,4.30338e+08,
82,0,0,0,0,3.4821e+08,4.3034e+08,
83,0,0,0,0,3.48208e+08,4.30325e+08,
84,0,0,0,0,3.48205e+08,4.30337e+08,
