# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.96)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.31925e+06,7.45355e+06,
2,0,1,1,2,3.81142e+06,3.81706e+06,
3,0,1,0,1,3.77049e+06,3.77497e+06,
4,0,1,0,1,3.66957e+06,3.67624e+06,
5,0,1,0,1,3.65942e+06,3.66598e+06,
6,0,1,0,1,3.62662e+06,3.63073e+06,
7,0,1,0,1,3.61028e+06,3.6135e+06,
8,0,1,0,1,3.60201e+06,3.60549e+06,
9,0,1,0,1,3.59402e+06,3.59807e+06,
10,0,1,0,1,3.58427e+06,3.58823e+06,
11,0,1,0,1,3.58376e+06,3.58768e+06,
12,0,1,0,1,3.58058e+06,3.58421e+06,
13,0,1,0,1,3.57999e+06,3.58372e+06,
14,0,1,0,1,3.57977e+06,3.58352e+06,
15,0,1,0,1,3.5797e+06,3.58342e+06,
16,0,1,0,1,3.57966e+06,3.58334e+06,
17,0,1,0,1,3.57964e+06,3.58333e+06,
18,0,1,0,1,3.57958e+06,3.58331e+06,
19,0,1,0,1,3.5795e+06,3.58325e+06,
20,0,1,0,1,3.5792e+06,3.58288e+06,
21,0,1,0,1,3.57886e+06,3.5825e+06,
22,0,1,0,1,3.57876e+06,3.5824e+06,
23,0,1,0,1,3.57859e+06,3.58221e+06,
24,0,1,0,1,3.57856e+06,3.58219e+06,
25,0,1,0,1,3.5785e+06,3.58216e+06,
26,0,1,0,1,3.57847e+06,3.58212e+06,
27,0,1,0,1,3.57846e+06,3.5821e+06,
28,0,1,0,1,3.57845e+06,3.5821e+06,
29,0,1,0,1,3.57845e+06,3.58211e+06,
30,0,1,0,1,3.57844e+06,3.58211e+06,
31,0,1,0,1,3.57844e+06,3.5821e+06,
32,0,1,0,1,3.57844e+06,3.58209e+06,
33,0,1,0,1,3.57843e+06,3.58209e+06,
34,0,1,0,1,3.57843e+06,3.58208e+06,
35,0,1,0,1,3.57843e+06,3.58208e+06,
36,0,2,0,2,3.57842e+06,3.58209e+06,
37,0,2,1,3,3.57842e+06,3.58208e+06,
38,0,2,1,3,3.57841e+06,3.58207e+06,
39,0,1,1,2,3.57841e+06,3.58207e+06,
40,0,1,1,2,3.5784e+06,3.58208e+06,
41,0,1,1,2,3.5784e+06,3.58206e+06,
42,0,1,0,1,3.57839e+06,3.58206e+06,
43,0,1,0,1,3.57839e+06,3.58206e+06,
44,0,1,1,2,3.57839e+06,3.58205e+06,
45,0,2,1,3,3.57839e+06,3.58206e+06,
46,0,1,1,2,3.57838e+06,3.58206e+06,
47,0,1,1,2,3.57838e+06,3.58207e+06,
48,0,1,1,2,3.57838e+06,3.58207e+06,
49,0,2,0,2,3.57837e+06,3.58205e+06,
50,0,1,0,1,3.57837e+06,3.58205e+06,
51,0,1,0,1,3.57836e+06,3.58206e+06,
52,0,2,0,2,3.57836e+06,3.58206e+06,
53,0,1,0,1,3.57836e+06,3.58206e+06,
54,0,1,0,1,3.57836e+06,3.58206e+06,
55,0,1,0,1,3.57836e+06,3.58206e+06,
56,0,1,0,1,3.57836e+06,3.58206e+06,
57,0,1,0,1,3.57836e+06,3.58206e+06,
58,0,1,0,1,3.57836e+06,3.58206e+06,
59,0,1,0,1,3.57836e+06,3.58206e+06,
60,0,1,0,1,3.57836e+06,3.58206e+06,
61,0,1,0,1,3.57836e+06,3.58206e+06,
62,0,1,0,1,3.57836e+06,3.58205e+06,
63,0,1,0,1,3.57836e+06,3.58206e+06,
64,0,1,0,1,3.57836e+06,3.58206e+06,
65,0,1,0,1,3.57836e+06,3.58205e+06,
66,0,1,0,1,3.57835e+06,3.58205e+06,
67,0,1,0,1,3.57835e+06,3.58205e+06,
68,0,1,0,1,3.57835e+06,3.58206e+06,
69,0,1,0,1,3.57835e+06,3.58206e+06,
70,0,1,0,1,3.57835e+06,3.58205e+06,
71,0,1,0,1,3.57835e+06,3.58205e+06,
72,0,1,0,1,3.57835e+06,3.58206e+06,
73,0,1,0,1,3.57835e+06,3.58206e+06,
74,0,1,0,1,3.57835e+06,3.58205e+06,
75,0,1,0,1,3.57835e+06,3.58205e+06,
76,0,1,0,1,3.57835e+06,3.58205e+06,
77,0,1,0,1,3.57835e+06,3.58206e+06,
78,0,1,0,1,3.57835e+06,3.58205e+06,
79,0,1,0,1,3.57835e+06,3.58205e+06,
80,0,1,0,1,3.57835e+06,3.58205e+06,
81,0,1,0,1,3.57835e+06,3.58205e+06,
82,0,1,0,1,3.57835e+06,3.58205e+06,
83,0,1,0,1,3.57835e+06,3.58206e+06,
84,0,1,0,1,3.57835e+06,3.58205e+06,
85,0,1,0,1,3.57835e+06,3.58205e+06,
86,0,1,0,1,3.57835e+06,3.58205e+06,
87,0,1,0,1,3.57835e+06,3.58205e+06,
88,0,1,0,1,3.57835e+06,3.58205e+06,
89,0,1,0,1,3.57835e+06,3.58205e+06,
90,0,1,0,1,3.57835e+06,3.58205e+06,
91,0,1,0,1,3.57835e+06,3.58205e+06,
92,0,1,0,1,3.57835e+06,3.58205e+06,
93,0,1,0,1,3.57835e+06,3.58205e+06,
94,0,1,0,1,3.57835e+06,3.58205e+06,
95,0,1,0,1,3.57835e+06,3.58205e+06,
96,0,1,0,1,3.57835e+06,3.58205e+06,
97,0,1,0,1,3.57835e+06,3.58205e+06,
98,0,1,0,1,3.57835e+06,3.58205e+06,
99,0,1,0,1,3.57835e+06,3.58205e+06,
100,0,1,0,1,3.57835e+06,3.58205e+06,
Total time:,332
