# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.75)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.0239e+08,1.1037e+08,
2,0,1,0,1,8.03266e+07,8.20761e+07,
3,0,1,0,1,7.89679e+07,8.04304e+07,
4,0,1,0,1,7.82913e+07,7.96853e+07,
5,0,1,0,1,7.79168e+07,7.93159e+07,
6,0,1,0,1,7.79168e+07,7.93159e+07,
7,0,1,0,1,7.77669e+07,7.91694e+07,
8,0,1,0,1,7.76755e+07,7.9074e+07,
9,0,1,0,1,7.75686e+07,7.89519e+07,
10,0,1,0,1,7.7507e+07,7.89128e+07,
11,0,1,0,1,7.74834e+07,7.88865e+07,
12,0,1,0,1,7.7458e+07,7.88398e+07,
13,0,1,0,1,7.74308e+07,7.88198e+07,
14,0,1,0,1,7.74215e+07,7.88147e+07,
15,0,1,0,1,7.7415e+07,7.88039e+07,
16,0,1,0,1,7.74073e+07,7.87932e+07,
17,0,1,0,1,7.74033e+07,7.87901e+07,
18,0,1,1,2,7.73962e+07,7.87877e+07,
19,0,1,1,2,7.73937e+07,7.87886e+07,
20,0,1,1,2,7.73849e+07,7.8773e+07,
21,0,1,0,1,7.73782e+07,7.87678e+07,
22,0,1,0,1,7.73744e+07,7.87673e+07,
23,0,1,0,1,7.73719e+07,7.87626e+07,
24,0,1,1,2,7.73712e+07,7.8763e+07,
25,0,1,0,1,7.73697e+07,7.87612e+07,
26,0,2,0,2,7.73692e+07,7.87609e+07,
27,0,1,1,2,7.73686e+07,7.87621e+07,
28,0,1,1,2,7.73677e+07,7.87616e+07,
29,0,1,0,1,7.73672e+07,7.87605e+07,
30,0,1,0,1,7.73664e+07,7.87572e+07,
31,0,1,1,2,7.73657e+07,7.87564e+07,
32,0,1,1,2,7.7365e+07,7.8757e+07,
33,0,1,1,2,7.73645e+07,7.87565e+07,
34,0,1,1,2,7.73636e+07,7.87531e+07,
35,0,1,1,2,7.73632e+07,7.87536e+07,
36,0,2,0,2,7.7363e+07,7.87546e+07,
37,0,1,1,2,7.73628e+07,7.87552e+07,
38,0,1,1,2,7.73627e+07,7.87547e+07,
39,0,1,1,2,7.73625e+07,7.87553e+07,
40,0,1,1,2,7.73623e+07,7.87548e+07,
41,0,2,0,2,7.7362e+07,7.87516e+07,
42,0,1,0,1,7.73619e+07,7.87514e+07,
43,0,1,0,1,7.73616e+07,7.87519e+07,
44,0,1,0,1,7.73615e+07,7.87527e+07,
45,0,1,0,1,7.73614e+07,7.87532e+07,
46,0,1,0,1,7.73614e+07,7.87532e+07,
47,0,1,0,1,7.73613e+07,7.87525e+07,
48,0,1,0,1,7.73611e+07,7.87522e+07,
