# Main file: ../Differential_Pricing/Results/Anaheim-.75/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.000246806
7,5.0489e-05
8,7.80821e-05
9,0.000199565
10,0.000783594
11,0.000877119
12,0.000990012
13,0.00107469
14,0.00137426
15,0.00116285
16,0.00106641
17,0.00151406
18,0.0038544
19,0.00356789
20,0.0104375
21,0.00965517
22,0.0179208
23,0.00853475
24,0.00361005
25,0.00692302
26,0.0041475
27,0.00443975
28,0.00702565
29,0.00516434
30,0.00681625
31,0.0108861
32,0.0163632
33,0.0148737
34,0.0249706
35,0.0173014
36,0.0105802
37,0.00893136
38,0.00690609
39,0.0129392
40,0.0173129
41,0.0373211
42,0.0130271
43,0.0207235
44,0.0145154
45,0.0085436
46,0.00474791
47,0.00736089
48,0.0152122
49,0.0224347
50,0.00617542
51,0.00714219
52,0.00737821
53,0.0102065
54,0.00950755
55,0.0088686
56,0.00838579
57,0.0082268
58,0.0059145
59,0.0096961
60,0.0110228
61,0.00331072
62,0.00579507
63,0.00422907
64,0.00366142
65,0.0204409
66,0.0182591
67,0.0119145
68,0.0127203
69,0.01206
70,0.0102195
71,0.0037265
72,0.00551538
73,0.00532181
74,0.0172631
75,0.0585682
76,0.0475207
77,0.0639782
78,0.0685866
79,0.0170621
80,0.0257848
81,0.0257405
82,0.0265739
83,0.0265924
84,0.0261645
85,7.99361e-15
86,2.66454e-15
87,2.66454e-15
88,7.99361e-15
89,7.99361e-15
90,9.76996e-15
91,2.66454e-15
92,6.21725e-15
93,2.66454e-15
94,2.66454e-15
95,7.99361e-15
96,9.76996e-15
97,0
98,6.21725e-15
99,7.99361e-15
100,6.21725e-15
