# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.79/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.161896
14,0.00585255
15,0.0106496
16,0.00660564
17,0.00632399
18,0.0334215
19,0.0159119
20,0.0120974
21,0.0032029
22,0.00389603
23,0.004687
24,0.00966234
25,0.0027472
26,0.00749936
27,0.00569531
28,0.0120686
29,0.00227564
30,0.00321804
31,0.00242275
32,0.0303507
33,0.0479377
34,0.169295
35,0.233273
36,0.20901
37,1.64313e-13
38,2.79776e-13
39,3.10862e-14
40,7.37188e-14
41,5.41789e-14
42,0
43,7.54952e-14
44,8.79297e-14
45,1.14575e-13
46,2.86882e-13
47,2.66454e-15
48,1.14575e-13
49,2.86882e-13
50,0
51,9.14824e-14
52,1.89182e-13
53,4.70735e-14
54,7.37188e-14
55,6.12843e-14
56,0
57,5.77316e-14
58,0
59,2.93099e-14
60,2.01617e-13
61,8.79297e-14
62,1.25233e-13
63,1.82077e-13
64,0
65,6.12843e-14
66,0
67,4.70735e-14
68,7.37188e-14
69,5.06262e-14
70,6.83897e-14
71,4.70735e-14
72,7.01661e-14
73,9.32587e-14
74,1.58984e-13
75,9.14824e-14
76,1.89182e-13
77,5.06262e-14
78,6.12843e-14
79,0
80,6.12843e-14
81,0
82,6.12843e-14
83,0
84,6.12843e-14
85,0
86,5.59552e-14
87,8.79297e-14
88,1.28786e-13
89,1.71418e-13
90,1.2168e-13
91,6.66134e-14
92,1.18128e-13
93,6.12843e-14
94,0
95,5.41789e-14
96,0
97,7.37188e-14
98,5.77316e-14
99,0
100,3.9968e-14
