# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.79)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.50027e+06,2.60347e+06,
2,0,0,1,1,2.12604e+06,2.13331e+06,
3,0,0,1,1,2.1173e+06,2.12284e+06,
4,0,0,0,0,2.09235e+06,2.09868e+06,
5,0,0,1,1,2.09045e+06,2.09692e+06,
6,0,0,1,1,2.08713e+06,2.09338e+06,
7,0,0,1,1,2.08543e+06,2.09275e+06,
8,0,0,0,0,2.08337e+06,2.09055e+06,
9,0,0,1,1,2.08276e+06,2.0893e+06,
10,0,0,1,1,2.08256e+06,2.08915e+06,
11,0,0,1,1,2.08237e+06,2.08881e+06,
12,0,0,1,1,2.08195e+06,2.0881e+06,
13,0,0,0,0,2.08113e+06,2.08669e+06,
14,0,0,1,1,2.08102e+06,2.08692e+06,
15,0,0,1,1,2.0809e+06,2.08694e+06,
16,0,0,1,1,2.08087e+06,2.08696e+06,
17,0,0,1,1,2.08086e+06,2.08704e+06,
18,0,0,1,1,2.08081e+06,2.08698e+06,
19,0,0,1,1,2.0808e+06,2.08694e+06,
20,0,0,1,1,2.08078e+06,2.08695e+06,
21,0,0,1,1,2.08078e+06,2.08697e+06,
22,0,0,1,1,2.08077e+06,2.08695e+06,
23,0,0,1,1,2.08077e+06,2.0869e+06,
24,0,0,1,1,2.08076e+06,2.08692e+06,
25,0,0,1,1,2.08076e+06,2.08695e+06,
26,0,0,1,1,2.08076e+06,2.08691e+06,
27,0,0,1,1,2.08075e+06,2.08686e+06,
28,0,0,1,1,2.08075e+06,2.08687e+06,
29,0,0,1,1,2.08074e+06,2.0869e+06,
30,0,0,1,1,2.08074e+06,2.0869e+06,
31,0,0,1,1,2.08074e+06,2.08688e+06,
32,0,0,1,1,2.08073e+06,2.08684e+06,
33,0,0,1,1,2.08073e+06,2.08678e+06,
34,0,0,1,1,2.08071e+06,2.08679e+06,
35,0,0,1,1,2.0807e+06,2.08682e+06,
36,0,0,1,1,2.0807e+06,2.08683e+06,
37,0,0,1,1,2.0807e+06,2.08683e+06,
38,0,0,1,1,2.0807e+06,2.08683e+06,
39,0,0,1,1,2.0807e+06,2.08683e+06,
40,0,0,1,1,2.0807e+06,2.08683e+06,
41,0,0,1,1,2.0807e+06,2.08683e+06,
42,0,0,0,0,2.0807e+06,2.08683e+06,
43,0,0,1,1,2.0807e+06,2.08683e+06,
44,0,0,1,1,2.0807e+06,2.08683e+06,
45,0,0,1,1,2.0807e+06,2.08683e+06,
46,0,0,1,1,2.0807e+06,2.08683e+06,
47,0,0,1,1,2.0807e+06,2.08683e+06,
48,0,0,1,1,2.0807e+06,2.08683e+06,
49,0,0,1,1,2.0807e+06,2.08683e+06,
50,0,0,0,0,2.0807e+06,2.08683e+06,
51,0,0,1,1,2.0807e+06,2.08683e+06,
52,0,0,1,1,2.0807e+06,2.08683e+06,
53,0,0,1,1,2.0807e+06,2.08683e+06,
54,0,0,1,1,2.0807e+06,2.08683e+06,
55,0,0,1,1,2.0807e+06,2.08683e+06,
56,0,1,0,1,2.0807e+06,2.08683e+06,
57,0,1,0,1,2.0807e+06,2.08683e+06,
58,0,1,0,1,2.0807e+06,2.08683e+06,
59,0,1,0,1,2.0807e+06,2.08683e+06,
60,0,0,1,1,2.0807e+06,2.08683e+06,
61,0,1,0,1,2.0807e+06,2.08683e+06,
62,0,1,0,1,2.0807e+06,2.08683e+06,
63,0,0,1,1,2.0807e+06,2.08683e+06,
64,0,0,1,1,2.0807e+06,2.08683e+06,
65,0,0,1,1,2.0807e+06,2.08683e+06,
66,0,0,0,0,2.0807e+06,2.08683e+06,
67,0,1,0,1,2.0807e+06,2.08683e+06,
68,0,0,1,1,2.0807e+06,2.08683e+06,
69,0,0,1,1,2.0807e+06,2.08683e+06,
70,0,0,1,1,2.0807e+06,2.08683e+06,
71,0,0,1,1,2.0807e+06,2.08683e+06,
72,0,1,0,1,2.0807e+06,2.08683e+06,
