# Main file: ../Differential_Pricing/Results/Friedrichshain-constrained-1.65/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0.718625
49,0.00643393
50,0.00556696
51,0.00353688
52,0.0128237
53,0.0139401
54,0.00679946
55,0.00498123
56,0.00193797
57,0.00719622
58,0.00678251
59,0.0154719
60,0.00542028
61,0.00691864
62,0.00182466
63,0.00770154
64,0.00668469
65,0.00940472
66,0.027306
67,0.00379164
68,0.00664085
69,0.00262312
70,0.00346972
71,0.00494058
72,0.00698982
73,0.0127674
74,0.00527423
75,0.00152817
76,0.00118491
77,0.00251508
78,0.00409949
79,0.00785781
80,0.0103851
81,0.00245401
82,0.00633569
83,0.00222699
84,0.00246897
85,0.00214983
86,0.00443852
87,0.00200655
88,0.00411778
89,0.00974847
90,0.00638046
91,0.00423062
92,0.000946539
93,0.00200593
94,0.00109642
95,0.00189932
96,0.000749366
97,0.00107468
98,0.00046704
99,0.000764028
100,0.00101472
