# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.48)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.70775e+06,7.45355e+06,
2,0,1,0,1,3.69515e+06,3.77533e+06,
3,0,1,0,1,3.6178e+06,3.72424e+06,
4,0,1,0,1,3.56605e+06,3.65893e+06,
5,0,1,0,1,3.56605e+06,3.65893e+06,
6,0,1,0,1,3.54698e+06,3.6193e+06,
7,0,1,0,1,3.53836e+06,3.60535e+06,
8,0,1,0,1,3.53451e+06,3.60719e+06,
9,0,1,0,1,3.53079e+06,3.60325e+06,
10,0,1,0,1,3.52778e+06,3.59786e+06,
11,0,1,0,1,3.5265e+06,3.59171e+06,
12,0,1,0,1,3.52614e+06,3.59342e+06,
13,0,1,0,1,3.52576e+06,3.59502e+06,
14,0,1,0,1,3.52561e+06,3.5949e+06,
15,0,1,0,1,3.52554e+06,3.59568e+06,
16,0,1,0,1,3.52545e+06,3.59589e+06,
17,0,1,0,1,3.52532e+06,3.59604e+06,
18,0,1,0,1,3.52526e+06,3.59627e+06,
19,0,1,0,1,3.52515e+06,3.59467e+06,
20,0,1,0,1,3.52507e+06,3.59501e+06,
21,0,1,0,1,3.52504e+06,3.59554e+06,
22,0,1,0,1,3.52498e+06,3.59593e+06,
23,0,1,0,1,3.52494e+06,3.59569e+06,
24,0,1,0,1,3.52493e+06,3.59597e+06,
25,0,1,0,1,3.52492e+06,3.59602e+06,
26,0,1,0,1,3.52492e+06,3.59572e+06,
27,0,1,0,1,3.52492e+06,3.59571e+06,
28,0,1,0,1,3.52492e+06,3.59585e+06,
29,0,1,0,1,3.52492e+06,3.59593e+06,
30,0,1,0,1,3.52491e+06,3.59589e+06,
31,0,1,0,1,3.52491e+06,3.59581e+06,
32,0,1,0,1,3.52491e+06,3.59586e+06,
33,0,1,0,1,3.52491e+06,3.59592e+06,
34,0,1,0,1,3.52491e+06,3.59599e+06,
35,0,1,1,2,3.52491e+06,3.59596e+06,
36,0,1,1,2,3.52491e+06,3.5959e+06,
37,0,2,0,2,3.52491e+06,3.59592e+06,
38,0,2,1,3,3.52491e+06,3.59595e+06,
39,0,2,0,2,3.52491e+06,3.59601e+06,
40,0,1,1,2,3.52491e+06,3.59607e+06,
41,0,2,1,3,3.5249e+06,3.59597e+06,
42,0,1,1,2,3.5249e+06,3.59591e+06,
43,0,1,1,2,3.52489e+06,3.59583e+06,
44,0,1,1,2,3.52488e+06,3.59602e+06,
45,0,1,1,2,3.52488e+06,3.59594e+06,
46,0,1,1,2,3.52487e+06,3.59581e+06,
47,0,1,1,2,3.52487e+06,3.5958e+06,
48,0,1,1,2,3.52487e+06,3.59592e+06,
49,0,2,0,2,3.52487e+06,3.596e+06,
50,0,1,1,2,3.52487e+06,3.59593e+06,
51,0,1,0,1,3.52487e+06,3.59595e+06,
52,0,1,0,1,3.52487e+06,3.59604e+06,
53,0,1,0,1,3.52487e+06,3.59604e+06,
54,0,1,0,1,3.52487e+06,3.59598e+06,
55,0,1,0,1,3.52486e+06,3.59595e+06,
56,0,1,0,1,3.52486e+06,3.59604e+06,
57,0,1,0,1,3.52486e+06,3.59609e+06,
