# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.48/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0.946753
79,0.00514343
80,0.00623241
81,0.00821386
82,0.00775104
83,0.00500305
84,0.00545823
85,0.00484431
86,0.00128653
87,0.00160906
88,0.00162888
89,0.000133936
90,0.000225884
91,0.000237212
92,0.000243641
93,0.000289009
94,0.000241929
95,0.000694457
96,0.000909464
97,0.000920969
98,0.000585366
99,0.000363063
100,0.00123142
