# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.19/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.392,5400,1123.86
100,8,394,60.375,60.3924,5400,1131.14
100,9,337,60.375,60.375,5400,111.977
100,9,361,60.375,60.375,5400,48.0231
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6737,5400,2301.19
100,17,347,60.375,60.3763,5400,585.81
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4447,5400,1599.41
100,20,412,60.375,60.3883,5400,1056.59
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.9835,12600,5542.54
100,23,266,8.93333,8.96564,12600,4964.88
100,24,267,8.93333,8.98537,12600,5593.35
100,24,268,8.93333,8.99808,12600,5907.52
100,25,272,8.93333,8.93403,12600,1902.9
100,25,273,8.93333,8.93901,12600,3214.07
100,26,301,8.93333,8.93788,12600,3040.99
100,26,302,8.93333,8.93614,12600,2695.81
100,27,302,8.93333,8.94095,12600,3460.23
100,27,303,8.93333,8.94151,12600,3521.7
100,28,307,8.93333,9.09888,12600,7470.05
100,28,336,8.93333,9.022,12600,6390.57
100,29,339,8.93333,8.93432,12600,2075.91
100,29,340,8.93333,8.94093,12600,3457.01
100,30,328,8.93333,8.93554,12600,2537.57
100,30,329,8.93333,8.96028,12600,4744.8
100,31,331,8.93333,8.93462,12600,2217.57
100,31,332,8.93333,8.93407,12600,1926.83
100,32,336,8.93333,9.06782,12600,7091.97
100,32,360,8.93333,8.97352,12600,5243.33
100,33,368,8.93333,8.94526,12600,3870.28
100,33,384,8.93333,8.93739,12600,2955.29
100,34,372,8.93333,8.93552,12600,2533.23
100,34,388,8.93333,8.93398,12600,1866.64
100,35,377,8.93333,8.94153,12600,3523.42
100,35,393,8.93333,8.93695,12600,2872.85
100,36,400,8.93333,9.02069,12600,6366.78
100,36,401,8.93333,8.93361,12600,1515.05
100,37,405,8.93333,8.98264,12600,5518.44
100,37,406,8.93333,8.93943,12600,3272.09
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1108,9000,2201.4
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1015,9000,1333.13
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4838,9000,5375.87
100,58,54,20.1,20.1108,9000,2201.4
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1041,9000,1731.74
100,60,102,20.1,20.101,9000,1222.39
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.525,7200,4941.99
100,64,65,13.6719,14.1271,7200,4941.99
100,65,66,16.2607,16.477,7200,3928.99
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.198,7200,3928.99
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,1.98843
100,68,69,83.973,85.1292,7200,3963.07
100,69,70,16.2607,16.3813,7200,3395.07
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4173,7200,3624.48
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1876,7200,2972.48
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.071,7200,2675.32
100,75,141,20.1,20.8072,7200,5010.68
100,76,77,16.2607,17.5532,7200,6143.04
100,77,78,16.2607,16.4437,7200,3768.54
100,77,255,30.15,43.8455,1800,2374.5
100,78,79,83.973,84.9832,7200,3831.54
100,79,80,16.2607,16.4555,7200,3827.61
100,79,258,30.15,30.15,1800,3.93617
100,80,81,104.804,106.112,7200,3866.45
100,81,82,16.2607,16.4635,7200,3866.45
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.731,7200,6103.64
100,83,84,20.8315,22.4452,7200,6103.64
100,84,85,32.5618,34.7747,7200,5907.06
100,84,189,20.1,20.1,7200,196.581
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4851
100,88,292,30.15,40.9963,1800,2240
100,89,90,13.6719,14.3783,7200,5515.84
100,90,91,18.8899,19.8659,7200,5515.84
100,91,92,20.8315,20.9654,7200,3275.97
100,91,183,20.1,20.1155,7200,1927.87
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.9447,7200,4845.38
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,47.3692,1800,2514.38
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.159,7200,2384.13
100,97,98,16.2607,16.29,7200,2384.13
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4625,7200,2384.13
100,99,100,16.2607,16.29,7200,2384.13
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3171,7200,2384.13
100,101,55,20.1,20.1148,9000,2384.13
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3532,7200,2608.39
100,103,104,16.2607,16.3027,7200,2608.39
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4807,7200,2608.39
100,105,106,16.2607,16.3027,7200,2608.39
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.188,7200,2608.39
100,107,108,16.2607,16.3021,7200,2599.51
100,107,288,30.15,30.15,1800,8.87686
100,108,109,74.2247,74.4139,7200,2599.51
100,109,110,16.2607,16.3021,7200,2599.51
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.6108,7200,4493.22
100,111,112,20.8315,20.8864,7200,2622.39
100,111,183,20.1,20.1137,7200,1870.83
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.79,7200,5405.39
100,113,114,13.6719,14.3234,7200,5405.39
100,114,115,16.2607,17.0355,7200,5405.39
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.27,7200,1788.77
100,118,399,30.15,30.3384,1800,813.232
100,119,120,32.5618,32.835,7200,3501.38
100,120,121,37.0921,37.4033,7200,3501.38
100,121,122,16.2607,16.361,7200,3242.38
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7284,7200,3242.38
100,123,124,16.2607,16.361,7200,3242.38
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.4275,7200,4338.03
100,125,126,16.2607,16.466,7200,3878.03
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5604,7200,3878.03
100,127,128,18.8899,19.1284,7200,3878.03
100,128,129,16.2607,16.408,7200,3569.31
100,128,323,30.15,30.1539,1800,308.724
100,129,130,51.4112,53.9442,7200,5450.71
100,130,131,18.8899,19.8206,7200,5450.71
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.7158,7200,5764.21
100,132,133,20.8315,22.1151,7200,5764.21
100,133,134,16.2607,17.0535,7200,5436.45
100,133,297,30.15,30.155,1800,327.768
100,134,135,9.10112,9.6679,7200,5779.47
100,135,60,20.1,20.101,9000,1222.39
100,135,136,37.7393,38.6478,7200,4557.09
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.83656,7200,2876.09
100,137,138,65.0831,92.011,7200,9278.82
100,138,139,16.2607,18.2583,7200,6849.46
100,138,264,30.15,45.1558,1800,2429.36
100,139,140,55.982,72.3526,7200,8507.72
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2622,7200,3467.72
100,141,142,55.982,68.6734,7200,7983.15
100,142,143,16.2607,19.315,7200,7616.48
100,142,263,30.15,30.1578,1800,366.677
100,143,144,53.3933,81.4169,7200,9847.35
100,144,57,20.1,20.1856,9000,3694.87
100,144,145,7.15955,7.73214,7200,6152.48
100,145,58,20.1,20.1108,9000,2201.4
100,145,146,45.5865,46.2066,7200,3951.07
100,146,147,13.6719,16.6218,7200,7885.07
100,147,148,16.2607,18.5724,7200,7104.07
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.5442,7200,7517.17
100,149,150,13.6719,16.1086,7200,7517.17
100,150,151,37.0921,41.2454,7200,6692.46
100,150,309,30.15,30.3493,1800,824.715
100,151,152,41.6629,46.5502,7200,6770.8
100,152,153,16.2607,17.226,7200,5710.8
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.4821,7200,6233.8
100,154,155,37.0921,40.2186,7200,6233.8
100,155,156,16.2607,17.6313,7200,6233.8
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.3599,7200,6747.61
100,157,158,16.2607,17.3918,7200,5941.61
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.9875,7200,5941.61
100,159,160,16.2607,17.3918,7200,5941.61
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.9206,7200,6079.61
100,161,162,32.5618,35.0448,7200,6079.61
100,162,163,16.2607,16.3478,7200,3130.3
100,162,398,30.15,62.7461,1800,2949.3
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,52.088,7200,6901.43
100,168,169,20.8315,21.3725,7200,4644.53
100,168,216,20.1,20.1291,7200,2256.89
100,169,170,3.9236,3.93041,7200,2362.19
100,169,392,30.15,41.84,1800,2282.35
100,170,171,16.9079,17.4986,7200,5001.8
100,171,172,29.9326,30.9783,7200,5001.8
100,172,173,13.6719,14.1495,7200,5001.8
100,173,174,16.2607,16.8287,7200,5001.8
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.749,7200,5156.42
100,175,176,16.2607,16.3836,7200,3411.54
100,175,359,30.15,34.1435,1800,1744.88
100,176,177,48.8225,49.1916,7200,3411.54
100,177,178,16.2607,16.3715,7200,3324.54
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.8,7200,3444.35
100,179,180,16.2607,16.3884,7200,3444.35
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.87521,7200,6247.88
100,181,182,23.4202,25.4122,7200,6247.88
