# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.40/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.599,25900,6635.52
100,0,2,238.899,240.213,23403,10241.5
100,1,0,358.367,358.6,25900,6642.59
100,1,5,298.652,399.495,4958,6073.01
100,2,0,238.899,240.21,23403,10234.5
100,2,3,238.899,274.29,17111,17057.8
100,2,11,238.899,242.488,23403,13165.2
100,3,2,238.899,274.2,17111,17046.9
100,3,4,119.468,143.428,17783,19122.3
100,3,10,358.367,462.18,4909,5786.97
100,4,3,119.468,143.726,17783,19181.5
100,4,5,238.899,396.663,4948,7167.29
100,4,8,298.652,645.29,10000,16678.4
100,5,1,298.652,399.965,4958,6080.09
100,5,4,238.899,397.352,4948,7175.11
100,5,7,119.468,907.655,4899,12616.2
100,6,7,179.184,383.241,7842,13017.2
100,6,17,119.468,124.217,23403,16791.4
100,7,5,119.468,911.382,4899,12631.1
100,7,6,179.184,381.43,7842,12988.2
100,7,8,597.266,999.617,5050,7351.53
100,7,15,298.652,585.99,5046,8030.3
100,8,4,298.652,649.585,10000,16729.9
100,8,7,597.266,988.955,5050,7302.34
100,8,9,179.184,344.173,13916,21904.4
100,9,8,179.184,347.275,13916,22006.6
100,9,10,298.652,719.021,10000,17502.2
100,9,14,358.367,846.395,13512,23454.5
100,9,15,238.899,1119.53,4855,10809.7
100,9,16,477.835,995.774,4994,8187.96
100,10,3,358.367,464.341,4909,5816.85
100,10,9,298.652,706.703,10000,17372.6
100,10,11,358.367,682.475,4909,7692.38
100,10,13,238.899,777.452,4877,9602.48
100,11,2,238.899,242.492,23403,13169
100,11,10,358.367,683.353,4909,7697.58
100,11,12,179.184,182.047,25900,14797.4
100,12,11,179.184,182.133,25900,14906.4
100,12,23,238.899,893.979,5091,10526.9
100,13,10,238.899,776.336,4877,9597.5
100,13,14,298.652,713.524,5128,8945.66
100,13,22,238.899,459.02,4925,7753.45
100,14,9,358.367,852.34,13512,23525.6
100,14,13,298.652,715.757,5128,8957.68
100,14,18,179.184,251.006,14565,18622.1
100,14,21,179.184,423.378,9599,16665.3
100,15,7,298.652,591.049,5046,8065.41
100,15,9,238.899,1134.11,4855,10854.1
100,15,16,119.468,448.875,5230,10829.3
100,15,17,179.184,198.261,19680,18063.9
100,16,9,477.835,999.92,4994,8204.3
100,16,15,119.468,447.298,5230,10816.3
100,16,18,119.468,316.214,4824,8781.09
100,17,6,119.468,124.25,23403,16820.4
100,17,15,179.184,198.655,19680,18156.4
100,17,19,238.899,260.863,23403,20707.3
100,18,14,179.184,251.213,14565,18635.5
100,18,16,119.468,316.515,4824,8784.44
100,18,19,238.899,561.014,5003,8662.77
100,19,17,238.899,260.955,23403,20728.9
100,19,18,238.899,563.511,5003,8679.51
100,19,20,358.367,489.57,5060,6324.58
100,19,21,298.652,462.706,5076,7021.9
100,20,19,358.367,485.158,5060,6270.72
100,20,21,119.468,222.094,5230,8090.6
100,20,23,179.184,633.529,4885,9905.21
100,21,14,179.184,421.609,9599,16635
100,21,19,298.652,461.97,5076,7014.01
100,21,20,119.468,221.242,5230,8073.75
100,21,22,238.899,681.597,5000,9373.91
100,22,13,238.899,457.097,4925,7736.46
100,22,21,238.899,671.298,5000,9318.9
100,22,23,119.468,213.393,5079,7684.89
100,23,12,238.899,896.223,5091,10535.9
100,23,20,179.184,626.775,4885,9868.2
100,23,22,119.468,209.923,5079,7612.9
