# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.4)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.2282e+09,4.1099e+09,
2,0,0,0,0,7.87131e+08,1.29032e+09,
3,0,0,0,0,6.31364e+08,9.82716e+08,
4,0,0,0,0,5.32162e+08,7.94424e+08,
5,0,0,0,0,4.77143e+08,6.89561e+08,
6,0,0,0,0,4.35545e+08,6.149e+08,
7,0,0,0,0,4.08529e+08,5.66564e+08,
8,0,0,0,0,3.9854e+08,5.47358e+08,
9,0,0,0,0,3.86966e+08,5.25677e+08,
10,0,0,0,0,3.73523e+08,5.07118e+08,
11,0,0,0,0,3.59904e+08,4.89699e+08,
12,0,0,0,0,3.50267e+08,4.73354e+08,
13,0,0,0,0,3.46393e+08,4.65096e+08,
14,0,0,0,0,3.42909e+08,4.59041e+08,
15,0,0,0,0,3.4073e+08,4.54852e+08,
16,0,0,0,0,3.38589e+08,4.51197e+08,
17,0,0,0,0,3.35248e+08,4.46406e+08,
18,0,0,0,0,3.33187e+08,4.43335e+08,
19,0,0,0,0,3.31587e+08,4.40917e+08,
20,0,0,0,0,3.30854e+08,4.3933e+08,
21,0,0,0,0,3.30334e+08,4.38255e+08,
22,0,0,0,0,3.29634e+08,4.37478e+08,
23,0,0,0,0,3.29134e+08,4.36749e+08,
24,0,0,0,0,3.28525e+08,4.3555e+08,
25,0,0,0,0,3.27916e+08,4.3427e+08,
26,0,0,0,0,3.27382e+08,4.33084e+08,
27,0,0,0,0,3.27153e+08,4.32851e+08,
28,0,0,0,0,3.26898e+08,4.32743e+08,
29,0,0,0,0,3.26733e+08,4.32436e+08,
30,0,0,0,0,3.2656e+08,4.32087e+08,
31,0,0,0,0,3.26398e+08,4.31987e+08,
32,0,0,0,0,3.26295e+08,4.31881e+08,
33,0,0,0,0,3.26227e+08,4.31765e+08,
34,0,0,0,0,3.26132e+08,4.3165e+08,
35,0,0,0,0,3.26073e+08,4.31691e+08,
36,0,0,0,0,3.26009e+08,4.31701e+08,
37,0,0,0,0,3.25958e+08,4.31546e+08,
38,0,0,0,0,3.25906e+08,4.31434e+08,
39,0,0,0,0,3.25888e+08,4.31422e+08,
40,0,0,0,0,3.25871e+08,4.31383e+08,
41,0,0,0,0,3.25847e+08,4.31404e+08,
42,0,0,0,0,3.25814e+08,4.31433e+08,
43,0,0,0,0,3.25781e+08,4.31437e+08,
44,0,0,0,0,3.2574e+08,4.31217e+08,
45,0,0,0,0,3.25705e+08,4.31117e+08,
46,0,0,0,0,3.25677e+08,4.31183e+08,
47,0,0,0,0,3.25653e+08,4.31161e+08,
48,0,0,0,0,3.25632e+08,4.31185e+08,
49,0,0,0,0,3.25608e+08,4.31148e+08,
50,0,0,0,0,3.25596e+08,4.31113e+08,
