# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.04/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0.0750884
21,0.00259853
22,0.0040237
23,0.00555851
24,0.0062253
25,0.00597792
26,0.00602481
27,0.00141129
28,0.00196207
29,0.00376299
30,0.0124352
31,0.00785466
32,0.00726096
33,0.00181017
34,0.00203145
35,0.00204204
36,0.00421097
37,0.00445505
38,0.00764765
39,0.00604026
40,0.00299132
41,0.00187892
42,0.00240891
43,0.0044986
44,0.00217647
45,0.00143377
46,0.00337096
47,0.00335554
48,0.00302065
49,0.0181175
50,0.0108984
51,0.0103344
52,0.0025587
53,0.0029812
54,0.00104932
55,0.00150682
56,0.00193445
57,0.00562341
58,0.0131101
59,0.0314377
60,0.010643
61,0.00950487
62,0.00553023
63,0.00346859
64,0.00409088
65,0.000914863
66,0.00164838
67,0.00143859
68,0.000560653
69,0.00140605
70,0.00182612
71,0.00106773
72,0.000380398
73,0.000934079
74,0.00151931
75,0.00423258
76,0.00282736
77,0.00319384
78,0.00614208
79,0.012807
80,0.0221394
81,0.0343215
82,0.0617945
83,0.0708044
84,0.10842
85,0.0722567
86,0.080355
87,0.0291024
88,0.0103624
89,0.00995211
90,0.0197937
91,0.0231094
92,0.0212788
93,0.00397132
94,0.0119028
95,0.0246059
96,0.00971867
97,0.00470375
98,0.00507129
99,0.00590785
100,0.00318251
