# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.04)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.97258e+07,1.10369e+08,
2,0,1,0,1,7.40072e+07,8.13828e+07,
3,0,1,0,1,7.35715e+07,7.98538e+07,
4,0,1,0,1,7.33244e+07,7.98143e+07,
5,0,1,0,1,7.33244e+07,7.98143e+07,
6,0,1,0,1,7.32831e+07,7.98175e+07,
7,0,1,0,1,7.32559e+07,7.98954e+07,
8,0,1,0,1,7.32159e+07,7.98035e+07,
9,0,1,0,1,7.31497e+07,7.98423e+07,
10,0,1,0,1,7.31497e+07,7.98423e+07,
11,0,1,0,1,7.31287e+07,7.96492e+07,
12,0,1,0,1,7.31226e+07,7.96455e+07,
13,0,1,0,1,7.31169e+07,7.96065e+07,
14,0,1,0,1,7.31149e+07,7.96356e+07,
15,0,1,0,1,7.31135e+07,7.96161e+07,
16,0,1,0,1,7.31111e+07,7.9568e+07,
17,0,1,0,1,7.31083e+07,7.95844e+07,
18,0,1,0,1,7.31061e+07,7.95917e+07,
19,0,1,0,1,7.31032e+07,7.95439e+07,
20,0,1,0,1,7.31016e+07,7.95722e+07,
21,0,1,0,1,7.31006e+07,7.95806e+07,
22,0,1,0,1,7.31e+07,7.95626e+07,
23,0,1,0,1,7.30996e+07,7.95763e+07,
24,0,1,0,1,7.30992e+07,7.95817e+07,
25,0,1,0,1,7.30989e+07,7.95685e+07,
26,0,1,0,1,7.30988e+07,7.95709e+07,
27,0,1,0,1,7.30988e+07,7.95746e+07,
28,0,1,0,1,7.30987e+07,7.95777e+07,
29,0,1,0,1,7.30987e+07,7.95703e+07,
30,0,1,0,1,7.30986e+07,7.95773e+07,
31,0,1,0,1,7.30985e+07,7.95841e+07,
32,0,1,0,1,7.30984e+07,7.95796e+07,
33,0,1,0,1,7.30984e+07,7.958e+07,
34,0,1,1,2,7.30984e+07,7.95798e+07,
35,0,2,0,2,7.30983e+07,7.9582e+07,
36,0,2,1,3,7.30983e+07,7.95829e+07,
37,0,1,1,2,7.30983e+07,7.95888e+07,
38,0,1,1,2,7.30983e+07,7.95886e+07,
39,0,2,1,3,7.30983e+07,7.95875e+07,
40,0,2,1,3,7.30982e+07,7.95866e+07,
41,0,1,1,2,7.30982e+07,7.95889e+07,
42,0,1,1,2,7.30982e+07,7.9585e+07,
43,0,2,0,2,7.30982e+07,7.95854e+07,
44,0,1,0,1,7.30982e+07,7.95868e+07,
45,0,1,0,1,7.30982e+07,7.9589e+07,
46,0,1,0,1,7.30981e+07,7.9588e+07,
47,0,1,0,1,7.30981e+07,7.95864e+07,
48,0,1,0,1,7.30981e+07,7.95898e+07,
49,0,2,1,3,7.30981e+07,7.95902e+07,
50,0,1,0,1,7.30981e+07,7.95941e+07,
51,0,1,1,2,7.3098e+07,7.9591e+07,
52,0,1,1,2,7.3098e+07,7.95905e+07,
53,0,1,0,1,7.3098e+07,7.95909e+07,
54,0,1,0,1,7.3098e+07,7.95915e+07,
55,0,1,0,1,7.3098e+07,7.95898e+07,
56,0,1,0,1,7.3098e+07,7.95908e+07,
57,0,1,0,1,7.3098e+07,7.95916e+07,
58,0,1,0,1,7.3098e+07,7.95972e+07,
59,0,1,0,1,7.3098e+07,7.96004e+07,
60,0,1,0,1,7.30979e+07,7.95973e+07,
61,0,1,0,1,7.30979e+07,7.95982e+07,
62,0,1,0,1,7.30979e+07,7.95978e+07,
63,0,1,0,1,7.30979e+07,7.95953e+07,
64,0,1,0,1,7.30979e+07,7.95968e+07,
65,0,1,0,1,7.30979e+07,7.95982e+07,
66,0,1,0,1,7.30979e+07,7.95972e+07,
67,0,1,0,1,7.30979e+07,7.95979e+07,
68,0,1,0,1,7.30979e+07,7.95978e+07,
69,0,1,0,1,7.30979e+07,7.95974e+07,
70,0,1,0,1,7.30979e+07,7.95982e+07,
71,0,1,0,1,7.30979e+07,7.95987e+07,
72,0,1,0,1,7.30979e+07,7.95983e+07,
73,0,1,0,1,7.30979e+07,7.95972e+07,
74,0,1,0,1,7.30979e+07,7.95971e+07,
75,0,1,0,1,7.30979e+07,7.95963e+07,
76,0,1,0,1,7.30979e+07,7.95967e+07,
77,0,1,0,1,7.30979e+07,7.95964e+07,
78,0,1,0,1,7.30979e+07,7.95977e+07,
79,0,1,0,1,7.30979e+07,7.95959e+07,
80,0,1,0,1,7.30979e+07,7.95982e+07,
81,0,1,0,1,7.30978e+07,7.95996e+07,
82,0,1,0,1,7.30978e+07,7.95981e+07,
83,0,1,0,1,7.30978e+07,7.95985e+07,
84,0,1,0,1,7.30978e+07,7.95952e+07,
85,0,1,0,1,7.30978e+07,7.95972e+07,
86,0,1,0,1,7.30978e+07,7.95938e+07,
87,0,1,0,1,7.30978e+07,7.95932e+07,
88,0,1,0,1,7.30977e+07,7.95912e+07,
89,0,1,0,1,7.30977e+07,7.95925e+07,
90,0,1,0,1,7.30977e+07,7.95934e+07,
91,0,1,0,1,7.30977e+07,7.95924e+07,
92,0,1,0,1,7.30977e+07,7.95936e+07,
93,0,1,0,1,7.30977e+07,7.95944e+07,
94,0,1,0,1,7.30977e+07,7.95947e+07,
95,0,1,0,1,7.30977e+07,7.95958e+07,
96,0,1,0,1,7.30977e+07,7.9595e+07,
97,0,1,0,1,7.30977e+07,7.95947e+07,
98,0,1,0,1,7.30977e+07,7.95956e+07,
99,0,1,0,1,7.30977e+07,7.95951e+07,
100,0,1,0,1,7.30977e+07,7.95952e+07,
Total time:,325
