# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.04/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3926,5400,1133.15
100,8,394,60.375,60.3919,5400,1121.85
100,9,337,60.375,60.375,5400,110.08
100,9,361,60.375,60.375,5400,49.92
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4546,5400,1653.23
100,20,412,60.375,60.3858,5400,1002.77
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.981,12600,5472.02
100,23,266,8.93333,8.96725,12600,5025.6
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00049,12600,5961.67
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93963,12600,3298.76
100,26,301,8.93333,8.93772,12600,3013.81
100,26,302,8.93333,8.93808,12600,3073.85
100,27,302,8.93333,8.94071,12600,3431.82
100,27,303,8.93333,8.94294,12600,3666.7
100,28,307,8.93333,9.13494,12600,7847.26
100,28,336,8.93333,9.02791,12600,6494.47
100,29,339,8.93333,8.93434,12600,2087.2
100,29,340,8.93333,8.93979,12600,3320
100,30,328,8.93333,8.93555,12600,2541.24
100,30,329,8.93333,8.96116,12600,4782.9
100,31,331,8.93333,8.93463,12600,2222.24
100,31,332,8.93333,8.93456,12600,2193.43
100,32,336,8.93333,9.06363,12600,7036.04
100,32,360,8.93333,8.97409,12600,5261.78
100,33,368,8.93333,8.9448,12600,3832
100,33,384,8.93333,8.93643,12600,2762
100,34,372,8.93333,8.93553,12600,2533.93
100,34,388,8.93333,8.93399,12600,1872.64
100,35,377,8.93333,8.94304,12600,3675.87
100,35,393,8.93333,8.93794,12600,3051.76
100,36,400,8.93333,9.0193,12600,6341.31
100,36,401,8.93333,8.93365,12600,1565.92
100,37,405,8.93333,8.98274,12600,5521.3
100,37,406,8.93333,8.93895,12600,3205.7
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.111,9000,2210
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.111,9000,2210
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1858
100,60,102,20.1,20.1003,9000,860.257
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.5253,7200,4942.47
100,64,65,13.6719,14.1273,7200,4942.47
100,65,66,16.2607,16.4771,7200,3929.47
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.199,7200,3929.47
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,2.47143
100,68,69,83.973,85.1409,7200,3973
100,69,70,16.2607,16.3827,7200,3405
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4193,7200,3636
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.189,7200,2984
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0504,7200,2482.88
100,75,141,20.1,20.9223,7200,5203.12
100,76,77,16.2607,17.7172,7200,6329.28
100,77,78,16.2607,16.4335,7200,3714.65
100,77,255,30.15,50.2839,1800,2614.63
100,78,79,83.973,84.9276,7200,3777.65
100,79,80,16.2607,16.4451,7200,3775.65
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.043,7200,3814.63
100,81,82,16.2607,16.4529,7200,3814.63
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.6151,7200,5929.29
100,83,84,20.8315,22.2686,7200,5929.29
100,84,85,32.5618,34.775,7200,5907.32
100,84,189,20.1,20.1,7200,21.9753
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7504,7200,4819.6
100,88,292,30.15,41.6174,1800,2271.4
100,89,90,13.6719,14.2621,7200,5273.6
100,90,91,18.8899,19.7054,7200,5273.6
100,91,92,20.8315,20.8966,7200,2736.24
100,91,183,20.1,20.1291,7200,2256.76
100,91,195,20.1,20.1,7200,280.598
100,92,93,41.6629,42.9701,7200,4869.16
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,48.0298,1800,2538.16
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.2994,7200,2246.26
100,103,104,16.2607,16.2838,7200,2246.26
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4535,7200,2246.26
100,105,106,16.2607,16.2838,7200,2246.26
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1448,7200,2246.26
100,107,108,16.2607,16.2838,7200,2246.26
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.3302,7200,2246.26
100,109,110,16.2607,16.2838,7200,2246.26
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4466,7200,4284.56
100,111,112,20.8315,20.8674,7200,2357.57
100,111,183,20.1,20.1155,7200,1926.99
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.6262,7200,5140.57
100,113,114,13.6719,14.2048,7200,5140.57
100,114,115,16.2607,16.8945,7200,5140.57
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8689,7200,3605.31
100,120,121,37.0921,37.4419,7200,3605.31
100,121,122,16.2607,16.3745,7200,3346.31
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7711,7200,3346.31
100,123,124,16.2607,16.3745,7200,3346.31
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.7818,7200,4674.85
100,125,126,16.2607,16.5471,7200,4214.85
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.7455,7200,4214.85
100,127,128,18.8899,19.2226,7200,4214.85
100,128,129,16.2607,16.4638,7200,3867.85
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,55.0258,7200,5957.44
100,130,131,18.8899,20.218,7200,5957.44
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,30.1317,7200,6084.05
100,132,133,20.8315,22.4246,7200,6084.05
100,133,134,16.2607,17.2508,7200,5747.05
100,133,297,30.15,30.1556,1800,337
100,134,135,9.10112,9.80728,7200,6106.05
100,135,60,20.1,20.1003,9000,860.257
100,135,136,37.7393,39.3345,7200,5245.79
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.87711,7200,3564.79
100,137,138,65.0831,102.792,7200,10093.8
100,138,139,16.2607,18.9158,7200,7354.39
100,138,264,30.15,54.4111,1800,2739.4
100,139,140,55.982,75.4675,7200,8886.39
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.3456,7200,3846.39
100,141,142,55.982,70.0209,7200,8187.12
100,142,143,16.2607,19.3335,7200,7628
100,142,263,30.15,30.1921,1800,559.116
100,143,144,53.3933,82.2415,7200,9919
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.73907,7200,6171
100,145,58,20.1,20.111,9000,2210
100,145,146,45.5865,46.2129,7200,3961
100,146,147,13.6719,16.6367,7200,7895
100,147,148,16.2607,18.5853,7200,7114
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.7495,7200,7619
100,149,150,13.6719,16.2434,7200,7619
100,150,151,37.0921,41.7174,7200,6875
100,150,309,30.15,30.282,1800,744
100,151,152,41.6629,47.1387,7200,6966
100,152,153,16.2607,17.3649,7200,5906
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.6799,7200,6419
100,154,155,37.0921,40.607,7200,6419
100,155,156,16.2607,17.8016,7200,6419
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,58.3169,7200,7004
100,157,158,16.2607,17.5389,7200,6126
100,157,364,30.15,30.406,1800,878
100,158,159,51.4112,55.4526,7200,6126
100,159,160,16.2607,17.5389,7200,6126
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.2796,7200,6264
100,161,162,32.5618,35.36,7200,6264
100,162,163,16.2607,16.347,7200,3123
100,162,398,30.15,72.0834,1800,3141
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,52.6687,7200,7066.54
100,168,169,20.8315,21.463,7200,4827.54
100,168,216,20.1,20.1282,7200,2239
100,169,170,3.9236,3.93278,7200,2544.46
100,169,392,30.15,41.8551,1800,2283.08
100,170,171,16.9079,17.4092,7200,4800.89
100,171,172,29.9326,30.8201,7200,4800.89
100,172,173,13.6719,14.0773,7200,4800.89
100,173,174,16.2607,16.7428,7200,4800.89
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.0019,7200,5317.89
100,175,176,16.2607,16.3785,7200,3375.48
100,175,359,30.15,36.2827,1800,1942.41
100,176,177,48.8225,49.1762,7200,3375.48
100,177,178,16.2607,16.3668,7200,3288.48
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.651,7200,3290.92
100,179,180,16.2607,16.3671,7200,3290.92
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.95246,7200,6398.24
100,181,182,23.4202,25.611,7200,6398.24
100,182,92,20.1,20.1232,7200,2132.92
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8529,7200,4265.32
100,183,184,44.2517,56.8389,7200,8449.08
