# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.45)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.33319e+06,2.60347e+06,
2,0,0,1,1,2.11094e+06,2.13806e+06,
3,0,0,1,1,2.10297e+06,2.12116e+06,
4,0,0,0,0,2.08335e+06,2.10529e+06,
5,0,0,1,1,2.07886e+06,2.10284e+06,
6,0,0,0,0,2.07332e+06,2.09172e+06,
7,0,0,1,1,2.07116e+06,2.09319e+06,
8,0,0,1,1,2.0704e+06,2.09163e+06,
9,0,0,1,1,2.07026e+06,2.09235e+06,
10,0,0,1,1,2.06996e+06,2.09187e+06,
11,0,0,1,1,2.0698e+06,2.09013e+06,
12,0,0,0,0,2.06949e+06,2.08968e+06,
13,0,0,1,1,2.06943e+06,2.09056e+06,
14,0,0,1,1,2.06937e+06,2.09082e+06,
15,0,0,1,1,2.06936e+06,2.0913e+06,
16,0,0,1,1,2.06934e+06,2.09109e+06,
17,0,0,1,1,2.06932e+06,2.0913e+06,
18,0,0,1,1,2.06929e+06,2.09112e+06,
19,0,0,1,1,2.06927e+06,2.09052e+06,
20,0,0,1,1,2.06925e+06,2.09079e+06,
21,0,0,1,1,2.06925e+06,2.0909e+06,
22,0,0,1,1,2.06924e+06,2.09096e+06,
23,0,0,1,1,2.06923e+06,2.09083e+06,
24,0,0,1,1,2.06923e+06,2.09089e+06,
25,0,0,1,1,2.06923e+06,2.09098e+06,
26,0,0,1,1,2.06923e+06,2.09109e+06,
27,0,0,1,1,2.06922e+06,2.09103e+06,
28,0,0,1,1,2.06922e+06,2.09121e+06,
29,0,0,1,1,2.06922e+06,2.09119e+06,
30,0,0,1,1,2.06921e+06,2.09134e+06,
31,0,0,1,1,2.0692e+06,2.09129e+06,
32,0,0,1,1,2.0692e+06,2.09122e+06,
33,0,0,1,1,2.0692e+06,2.09125e+06,
34,0,0,1,1,2.06919e+06,2.09118e+06,
35,0,0,1,1,2.06919e+06,2.09122e+06,
36,0,0,1,1,2.06919e+06,2.09116e+06,
37,0,0,1,1,2.06919e+06,2.0911e+06,
38,0,0,1,1,2.06919e+06,2.09111e+06,
39,0,0,1,1,2.06919e+06,2.09117e+06,
40,0,0,1,1,2.06919e+06,2.09116e+06,
41,0,0,1,1,2.06919e+06,2.0912e+06,
42,0,0,1,1,2.06919e+06,2.09118e+06,
43,0,0,1,1,2.06919e+06,2.09118e+06,
44,0,0,1,1,2.06919e+06,2.09122e+06,
45,0,0,1,1,2.06919e+06,2.09123e+06,
46,0,0,1,1,2.06919e+06,2.09121e+06,
47,0,0,1,1,2.06919e+06,2.0912e+06,
48,0,0,1,1,2.06919e+06,2.09124e+06,
49,0,0,1,1,2.06919e+06,2.09127e+06,
50,0,0,1,1,2.06918e+06,2.09127e+06,
