# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.33/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0.934731
44,0.00759619
45,0.0180929
46,0.00373713
47,0.00105937
48,0.000729225
49,0.00246392
50,0.0077164
51,0.0117941
52,0.0018002
53,0.0026385
54,0.00062387
55,0.000610584
56,0.000894022
57,0.000176114
58,0.000161295
59,0.000864185
60,0.00130997
61,0.00109142
62,0.000255385
63,0.000164463
64,6.44048e-05
65,5.43787e-05
66,3.93014e-05
67,9.97044e-05
68,0.000346465
69,0.0002886
70,0.000345647
71,4.93082e-05
72,2.0912e-05
73,8.6028e-06
74,1.75082e-05
75,7.45134e-06
76,2.16511e-05
77,3.91121e-06
78,1.28349e-06
79,1.4404e-06
80,2.55516e-06
81,7.86162e-06
82,1.26873e-05
83,2.47744e-05
84,3.69882e-05
85,2.69447e-05
86,7.33001e-06
87,4.44089e-15
88,4.44089e-15
89,2.66454e-15
90,2.66454e-15
91,2.66454e-15
92,8.88178e-16
93,4.44089e-15
94,8.88178e-16
95,6.21725e-15
96,2.66454e-15
97,2.66454e-15
98,8.88178e-16
99,4.44089e-15
100,2.66454e-15
