# Main file: ../Differential_Pricing/Results/SiouxFalls-.55/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0.0580365
27,0.00295449
28,0.00314685
29,0.0051965
30,0.00600013
31,0.00460992
32,0.00776366
33,0.00467019
34,0.011231
35,0.0207272
36,0.0316847
37,0.0426099
38,0.0191065
39,0.0190872
40,0.0300387
41,0.0328226
42,0.0250588
43,0.0110058
44,0.00649094
45,0.00707252
46,0.00384704
47,0.00400165
48,0.0149094
49,0.0178013
50,0.0481471
51,0.0466265
52,0.0207211
53,0.00902587
54,0.00705769
55,0.00685848
56,0.00786416
57,0.0084387
58,0.00920549
59,0.00638768
60,0.0087861
61,0.0093338
62,0.00952796
63,0.0179175
64,0.0173601
65,0.024742
66,0.0262611
67,0.0202321
68,0.017415
69,0.00860816
70,0.0110872
71,0.0146534
72,0.0125694
73,0.0111047
74,0.00511614
75,0.00654479
76,0.00593327
77,0.00387863
78,0.00363273
79,0.00337823
80,0.00535529
81,0.00934439
82,0.0138101
83,0.0181555
84,0.0102205
85,0.0129574
86,0.0111661
87,0.00794695
88,0.0089374
89,0.00682726
90,0.00341418
91,0.0024813
92,0.0058528
93,0.00671021
94,0.00986441
95,0.010651
96,0.00946624
97,0.0181135
98,0.00953879
99,0.0108899
100,0.0100082
