# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.55)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.69863e+09,4.1099e+09,
2,0,0,0,0,9.12911e+08,1.29021e+09,
3,0,0,0,0,7.2164e+08,9.86343e+08,
4,0,0,0,0,6.01257e+08,7.99601e+08,
5,0,0,0,0,5.33113e+08,6.93148e+08,
6,0,0,0,0,4.89184e+08,6.27129e+08,
7,0,0,0,0,4.48668e+08,5.6768e+08,
8,0,0,0,0,4.30958e+08,5.40546e+08,
9,0,0,0,0,4.16726e+08,5.19201e+08,
10,0,0,0,0,4.03457e+08,5.01524e+08,
11,0,0,0,0,3.90356e+08,4.84759e+08,
12,0,0,0,0,3.82093e+08,4.72964e+08,
13,0,0,0,0,3.74822e+08,4.61277e+08,
14,0,0,0,0,3.72997e+08,4.58591e+08,
15,0,0,0,0,3.70991e+08,4.55749e+08,
16,0,0,0,0,3.67692e+08,4.51818e+08,
17,0,0,0,0,3.63133e+08,4.46606e+08,
18,0,0,0,0,3.62288e+08,4.45399e+08,
19,0,0,0,0,3.60426e+08,4.42133e+08,
20,0,0,0,0,3.5877e+08,4.396e+08,
21,0,0,0,0,3.58078e+08,4.38489e+08,
22,0,0,0,0,3.57623e+08,4.37898e+08,
23,0,0,0,0,3.571e+08,4.3723e+08,
24,0,0,0,0,3.56206e+08,4.3596e+08,
25,0,0,0,0,3.54612e+08,4.3406e+08,
26,0,0,0,0,3.53915e+08,4.33115e+08,
27,0,0,0,0,3.53461e+08,4.32283e+08,
28,0,0,0,0,3.53259e+08,4.32092e+08,
29,0,0,0,0,3.53081e+08,4.3186e+08,
30,0,0,0,0,3.52905e+08,4.31693e+08,
31,0,0,0,0,3.52811e+08,4.3148e+08,
32,0,0,0,0,3.5271e+08,4.31359e+08,
33,0,0,0,0,3.52656e+08,4.31288e+08,
34,0,0,0,0,3.52564e+08,4.31211e+08,
35,0,0,0,0,3.52438e+08,4.31119e+08,
36,0,0,0,0,3.52333e+08,4.30989e+08,
37,0,0,0,0,3.52234e+08,4.30862e+08,
38,0,0,0,0,3.52177e+08,4.3072e+08,
39,0,0,0,0,3.52115e+08,4.30667e+08,
40,0,0,0,0,3.52048e+08,4.30602e+08,
41,0,0,0,0,3.51985e+08,4.30535e+08,
42,0,0,0,0,3.51944e+08,4.30469e+08,
43,0,0,0,0,3.51925e+08,4.30431e+08,
44,0,0,0,0,3.51908e+08,4.30444e+08,
45,0,0,0,0,3.51896e+08,4.30434e+08,
46,0,0,0,0,3.5189e+08,4.30405e+08,
47,0,0,0,0,3.51885e+08,4.30402e+08,
48,0,0,0,0,3.51869e+08,4.30424e+08,
49,0,0,0,0,3.51858e+08,4.30417e+08,
50,0,0,0,0,3.51835e+08,4.30383e+08,
51,0,0,0,0,3.51815e+08,4.30346e+08,
52,0,0,0,0,3.51797e+08,4.30312e+08,
53,0,0,0,0,3.51788e+08,4.30302e+08,
54,0,0,0,0,3.5178e+08,4.30294e+08,
55,0,0,0,0,3.51774e+08,4.30296e+08,
56,0,0,0,0,3.51769e+08,4.30313e+08,
57,0,0,0,0,3.51764e+08,4.3032e+08,
58,0,0,0,0,3.51759e+08,4.30318e+08,
59,0,0,0,0,3.51757e+08,4.30305e+08,
60,0,0,0,0,3.51754e+08,4.30306e+08,
61,0,0,0,0,3.5175e+08,4.30299e+08,
62,0,0,0,0,3.51747e+08,4.30304e+08,
63,0,0,0,0,3.51741e+08,4.30303e+08,
64,0,0,0,0,3.51738e+08,4.30294e+08,
65,0,0,0,0,3.51732e+08,4.30269e+08,
66,0,0,0,0,3.51726e+08,4.30268e+08,
67,0,0,0,0,3.51722e+08,4.30273e+08,
68,0,0,0,0,3.51718e+08,4.30259e+08,
69,0,0,0,0,3.51715e+08,4.30239e+08,
70,0,0,0,0,3.5171e+08,4.30252e+08,
71,0,0,0,0,3.51705e+08,4.30282e+08,
72,0,0,0,0,3.51701e+08,4.30277e+08,
