# Main file: ../Differential_Pricing/Results/SiouxFalls-.55/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.669,25900,7093.22
100,0,2,238.899,240.469,23403,10707.5
100,1,0,358.367,358.672,25900,7107.51
100,1,5,298.652,413.262,4958,6270.44
100,2,0,238.899,240.461,23403,10693.2
100,2,3,238.899,275.388,17111,17188.6
100,2,11,238.899,242.956,23403,13575.3
100,3,2,238.899,275.284,17111,17176.3
100,3,4,119.468,142.884,17783,19012.9
100,3,10,358.367,474.549,4909,5952.14
100,4,3,119.468,143.266,17783,19089.8
100,4,5,238.899,387.944,4948,7066.15
100,4,8,298.652,652.727,10000,16767.2
100,5,1,298.652,414.31,4958,6284.73
100,5,4,238.899,389.734,4948,7087.27
100,5,7,119.468,899.254,4899,12582.5
100,6,7,179.184,390.343,7842,13129
100,6,17,119.468,123.99,23403,16586.5
100,7,5,119.468,908.069,4899,12617.9
100,7,6,179.184,385.451,7842,13052.3
100,7,8,597.266,1012.14,5050,7408.1
100,7,15,298.652,581.599,5046,7999.44
100,8,4,298.652,657.469,10000,16823
100,8,7,597.266,1003.52,5050,7369.29
100,8,9,179.184,343.909,13916,21895.6
100,9,8,179.184,347.46,13916,22012.7
100,9,10,298.652,715.568,10000,17466.2
100,9,14,358.367,843.683,13512,23421.8
100,9,15,238.899,1111.52,4855,10785
100,9,16,477.835,1020.85,4994,8285.31
100,10,3,358.367,475.384,4909,5962.8
100,10,9,298.652,710.194,10000,17409.6
100,10,11,358.367,659.823,4909,7554.3
100,10,13,238.899,759.506,4877,9521.47
100,11,2,238.899,242.954,23403,13573.4
100,11,10,358.367,662.124,4909,7568.68
100,11,12,179.184,182.219,25900,15014.3
100,12,11,179.184,182.311,25900,15126.7
100,12,23,238.899,895.914,5091,10534.7
100,13,10,238.899,768.249,4877,9561.19
100,13,14,298.652,712.855,5128,8942.06
100,13,22,238.899,451.902,4925,7690
100,14,9,358.367,846.568,13512,23456.6
100,14,13,298.652,722.102,5128,8991.55
100,14,18,179.184,250.537,14565,18591.6
100,14,21,179.184,411.561,9599,16459.9
100,15,7,298.652,581.247,5046,7996.95
100,15,9,238.899,1122.22,4855,10817.9
100,15,16,119.468,436.198,5230,10723.5
100,15,17,179.184,198.741,19680,18176.4
100,16,9,477.835,1022.42,4994,8291.3
100,16,15,119.468,434.143,5230,10706.1
100,16,18,119.468,301.965,4824,8617.58
100,17,6,119.468,124.074,23403,16663.2
100,17,15,179.184,198.948,19680,18224.2
100,17,19,238.899,261.058,23403,20753.1
100,18,14,179.184,250.757,14565,18605.9
100,18,16,119.468,300.997,4824,8606.14
100,18,19,238.899,562.448,5003,8672.4
100,19,17,238.899,261.163,23403,20777.6
100,19,18,238.899,562.877,5003,8675.27
100,19,20,358.367,492.943,5060,6364.84
100,19,21,298.652,462.901,5076,7023.99
100,20,19,358.367,489.521,5060,6323.98
100,20,21,119.468,218.171,5230,8012.15
100,20,23,179.184,626.236,4885,9865.22
100,21,14,179.184,409.867,9599,16429.8
100,21,19,298.652,459.953,5076,6992.26
100,21,20,119.468,219.241,5230,8033.76
100,21,22,238.899,674.502,5000,9336.12
100,22,13,238.899,450.822,4925,7680.23
100,22,21,238.899,667.047,5000,9295.91
100,22,23,119.468,213.425,5079,7685.54
100,23,12,238.899,899.022,5091,10547.1
100,23,20,179.184,615.02,4885,9802.76
100,23,22,119.468,211.005,5079,7635.57
