# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.86/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.751,25900,7531.8
100,0,2,238.899,240.745,23403,11149.9
100,1,0,358.367,358.755,25900,7549.37
100,1,5,298.652,434.442,4958,6541.99
100,2,0,238.899,240.734,23403,11132.3
100,2,3,238.899,277.015,17111,17377.1
100,2,11,238.899,243.639,23403,14113.8
100,3,2,238.899,276.854,17111,17358.6
100,3,4,119.468,141.947,17783,18819.7
100,3,10,358.367,486.08,4909,6094.63
100,4,3,119.468,142.27,17783,18887
100,4,5,238.899,383.94,4948,7018.2
100,4,8,298.652,663.562,10000,16894
100,5,1,298.652,435.907,4958,6559.56
100,5,4,238.899,385.229,4948,7033.75
100,5,7,119.468,895.599,4899,12567.7
100,6,7,179.184,397.818,7842,13243.7
100,6,17,119.468,123.752,23403,16364.4
100,7,5,119.468,903.814,4899,12600.8
100,7,6,179.184,394.068,7842,13186.5
100,7,8,597.266,1041.27,5050,7534.83
100,7,15,298.652,579.956,5046,7987.8
100,8,4,298.652,668.05,10000,16945.7
100,8,7,597.266,1034.66,5050,7506.64
100,8,9,179.184,342.318,13916,21842.6
100,9,8,179.184,346.039,13916,21966.1
100,9,10,298.652,716.097,10000,17471.7
100,9,14,358.367,838.742,13512,23362
100,9,15,238.899,1095.61,4855,10735.5
100,9,16,477.835,1027.13,4994,8309.16
100,10,3,358.367,487.284,4909,6108.93
100,10,9,298.652,707.814,10000,17384.4
100,10,11,358.367,633.471,4909,7383.5
100,10,13,238.899,747.347,4877,9465.38
100,11,2,238.899,243.64,23403,14114.7
100,11,10,358.367,633.908,4909,7386.44
100,11,12,179.184,182.568,25900,15428.4
100,12,11,179.184,182.66,25900,15532.2
100,12,23,238.899,900.662,5091,10553.6
100,13,10,238.899,752.534,4877,9489.43
100,13,14,298.652,708.963,5128,8920.98
100,13,22,238.899,446.693,4925,7642.54
100,14,9,358.367,843.268,13512,23416.8
100,14,13,298.652,718.299,5128,8971.3
100,14,18,179.184,249.469,14565,18521.7
100,14,21,179.184,399.226,9599,16237
100,15,7,298.652,580.539,5046,7991.94
100,15,9,238.899,1102.16,4855,10755.9
100,15,16,119.468,424.242,5230,10620.9
100,15,17,179.184,199.699,19680,18395
100,16,9,477.835,1036.59,4994,8344.72
100,16,15,119.468,421.568,5230,10597.5
100,16,18,119.468,276.805,4824,8303.84
100,17,6,119.468,123.812,23403,16421.6
100,17,15,179.184,199.914,19680,18442.9
100,17,19,238.899,261.137,23403,20771.5
100,18,14,179.184,249.428,14565,18518.9
100,18,16,119.468,277.73,4824,8316.03
100,18,19,238.899,562.428,5003,8672.26
100,19,17,238.899,261.159,23403,20776.6
100,19,18,238.899,563.841,5003,8681.72
100,19,20,358.367,492.506,5060,6359.67
100,19,21,298.652,468.935,5076,7087.63
100,20,19,358.367,489.542,5060,6324.24
100,20,21,119.468,217.593,5230,8000.38
100,20,23,179.184,614.636,4885,9800.59
100,21,14,179.184,399.654,9599,16244.9
100,21,19,298.652,464.182,5076,7037.64
100,21,20,119.468,217.883,5230,8006.28
100,21,22,238.899,669.621,5000,9309.85
100,22,13,238.899,443.85,4925,7616.27
100,22,21,238.899,662.96,5000,9273.65
100,22,23,119.468,213.876,5079,7694.75
100,23,12,238.899,901.617,5091,10557.4
100,23,20,179.184,607.337,4885,9759.27
100,23,22,119.468,210.847,5079,7632.27
