# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.86)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.67084e+09,4.1099e+09,
2,0,0,0,0,1.1818e+09,1.30029e+09,
3,0,0,0,0,9.06921e+08,9.89498e+08,
4,0,0,0,0,7.36729e+08,7.98181e+08,
5,0,0,0,0,6.49459e+08,6.99854e+08,
6,0,0,0,0,5.90421e+08,6.33943e+08,
7,0,0,0,0,5.47003e+08,5.85621e+08,
8,0,0,0,0,5.15671e+08,5.50502e+08,
9,0,0,0,0,4.90801e+08,5.22847e+08,
10,0,0,0,0,4.73955e+08,5.04382e+08,
11,0,0,0,0,4.58878e+08,4.88182e+08,
12,0,0,0,0,4.46047e+08,4.73999e+08,
13,0,0,0,0,4.39358e+08,4.66591e+08,
14,0,0,0,0,4.33281e+08,4.59873e+08,
15,0,0,0,0,4.30015e+08,4.56307e+08,
16,0,0,0,0,4.2698e+08,4.52916e+08,
17,0,0,0,0,4.24278e+08,4.49943e+08,
18,0,0,0,0,4.22207e+08,4.47727e+08,
19,0,0,0,0,4.20167e+08,4.45633e+08,
20,0,0,0,0,4.18704e+08,4.44036e+08,
21,0,0,0,0,4.17503e+08,4.42652e+08,
22,0,0,0,0,4.16673e+08,4.41719e+08,
23,0,0,0,0,4.1529e+08,4.40267e+08,
24,0,0,0,0,4.1361e+08,4.38425e+08,
25,0,0,0,0,4.12545e+08,4.37238e+08,
26,0,0,0,0,4.11152e+08,4.35807e+08,
27,0,0,0,0,4.10306e+08,4.34915e+08,
28,0,0,0,0,4.09821e+08,4.34387e+08,
29,0,0,0,0,4.09312e+08,4.33825e+08,
30,0,0,0,0,4.08976e+08,4.33474e+08,
31,0,0,0,0,4.08394e+08,4.32835e+08,
32,0,0,0,0,4.07883e+08,4.32321e+08,
33,0,0,0,0,4.07565e+08,4.31983e+08,
