# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.86/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0.484539
44,0.00998848
45,0.0107713
46,0.0118274
47,0.00979145
48,0.0188656
49,0.0131577
50,0.0226503
51,0.0202028
52,0.0186808
53,0.0165013
54,0.0171685
55,0.0104288
56,0.011716
57,0.00720103
58,0.00620749
59,0.00588771
60,0.00494981
61,0.00620056
62,0.00783272
63,0.00512341
64,0.00696099
65,0.00883785
66,0.019573
67,0.0165771
68,0.0132729
69,0.00519716
70,0.005988
71,0.0100849
72,0.00743002
73,0.00558603
74,0.00806908
75,0.00565184
76,0.00729029
77,0.00998775
78,0.0071857
79,0.0075217
80,0.00786387
81,0.0110908
82,0.0103541
83,0.00883291
84,0.00762087
85,0.00640072
86,0.0104167
87,0.00696128
88,0.00579699
89,0.00721499
90,0.00573958
91,0.00467249
92,0.00361818
93,0.00521034
94,0.00610185
95,0.0050127
96,0.00399197
97,0.0040847
98,0.00575583
99,0.00338419
100,0.00496837
