# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.05/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3926,5400,1133
100,8,394,60.375,60.3919,5400,1122
100,9,337,60.375,60.375,5400,110.002
100,9,361,60.375,60.375,5400,49.9984
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2301.97
100,17,347,60.375,60.3762,5400,585.025
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.455,5400,1655.46
100,20,412,60.375,60.3857,5400,1000.54
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98099,12600,5471.88
100,23,266,8.93333,8.9672,12600,5023.86
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00042,12600,5960.01
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93967,12600,3303.7
100,26,301,8.93333,8.93779,12600,3025.99
100,26,302,8.93333,8.93814,12600,3083.08
100,27,302,8.93333,8.94081,12600,3443.99
100,27,303,8.93333,8.94299,12600,3671.26
100,28,307,8.93333,9.13014,12600,7800.18
100,28,336,8.93333,9.02752,12600,6487.7
100,29,339,8.93333,8.93424,12600,2032.24
100,29,340,8.93333,8.93987,12600,3329.89
100,30,328,8.93333,8.9355,12600,2527.94
100,30,329,8.93333,8.96053,12600,4755.96
100,31,331,8.93333,8.9346,12600,2208.94
100,31,332,8.93333,8.93451,12600,2170.85
100,32,336,8.93333,9.06202,12600,7014.22
100,32,360,8.93333,8.97424,12600,5266.83
100,33,368,8.93333,8.9448,12600,3832
100,33,384,8.93333,8.93647,12600,2771.92
100,34,372,8.93333,8.93552,12600,2533.85
100,34,388,8.93333,8.93399,12600,1872.95
100,35,377,8.93333,8.94299,12600,3671.4
100,35,393,8.93333,8.93798,12600,3056.96
100,36,400,8.93333,9.01942,12600,6343.54
100,36,401,8.93333,8.93365,12600,1556.12
100,37,405,8.93333,8.98273,12600,5520.93
100,37,406,8.93333,8.93893,12600,3203.54
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1360.95
100,54,237,20.1,20.111,9000,2210
100,55,53,20.1,20.1006,9000,1050.95
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3933.95
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.111,9000,2210
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1858.11
100,60,102,20.1,20.1002,9000,851.795
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.5251,7200,4942.09
100,64,65,13.6719,14.1271,7200,4942.09
100,65,66,16.2607,16.477,7200,3929.09
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.199,7200,3929.09
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,2.09061
100,68,69,83.973,85.1409,7200,3973
100,69,70,16.2607,16.3827,7200,3405
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4193,7200,3636
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.189,7200,2984
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0559,7200,2538.48
100,75,141,20.1,20.8877,7200,5147.52
100,76,77,16.2607,17.7194,7200,6331.68
100,77,78,16.2607,16.4391,7200,3744.59
100,77,255,30.15,49.4491,1800,2587.09
100,78,79,83.973,84.9582,7200,3807.59
100,79,80,16.2607,16.451,7200,3805.59
100,79,258,30.15,30.15,1800,2.00207
100,80,81,104.804,106.083,7200,3844.59
100,81,82,16.2607,16.459,7200,3844.59
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.6333,7200,5957.74
100,83,84,20.8315,22.2964,7200,5957.74
100,84,85,32.5618,34.8177,7200,5935.56
100,84,189,20.1,20.1,7200,22.1863
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7551,7200,4831.04
100,88,292,30.15,41.388,1800,2259.96
100,89,90,13.6719,14.2674,7200,5285.41
100,90,91,18.8899,19.7127,7200,5285.41
100,91,92,20.8315,20.8972,7200,2741.71
100,91,183,20.1,20.1288,7200,2251.6
100,91,195,20.1,20.1,7200,292.097
100,92,93,41.6629,42.9629,7200,4862.48
100,93,94,16.2607,16.2875,7200,2330.95
100,93,289,30.15,47.8438,1800,2531.53
100,94,95,74.2247,74.347,7200,2330.95
100,95,96,16.2607,16.2875,7200,2330.95
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2330.95
100,97,98,16.2607,16.2875,7200,2330.95
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2330.95
100,99,100,16.2607,16.2875,7200,2330.95
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2330.95
100,101,55,20.1,20.1136,9000,2330.95
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.2984,7200,2237.75
100,103,104,16.2607,16.2834,7200,2237.75
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.453,7200,2237.75
100,105,106,16.2607,16.2834,7200,2237.75
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.144,7200,2237.75
100,107,108,16.2607,16.2834,7200,2237.75
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.3286,7200,2237.75
100,109,110,16.2607,16.2834,7200,2237.75
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.444,7200,4280.98
100,111,112,20.8315,20.8688,7200,2380.12
100,111,183,20.1,20.1146,7200,1900.86
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.6393,7200,5163.36
100,113,114,13.6719,14.2143,7200,5163.36
100,114,115,16.2607,16.9057,7200,5163.12
100,114,293,30.15,30.15,1800,0.245903
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.99
100,118,399,30.15,30.33,1800,804.006
100,119,120,32.5618,32.8696,7200,3607.46
100,120,121,37.0921,37.4428,7200,3607.46
100,121,122,16.2607,16.3748,7200,3348.46
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.772,7200,3348.46
100,123,124,16.2607,16.3748,7200,3348.46
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.7516,7200,4648.9
100,125,126,16.2607,16.5401,7200,4188.9
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.7296,7200,4188.9
100,127,128,18.8899,19.2145,7200,4188.9
100,128,129,16.2607,16.4584,7200,3841.9
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,54.9161,7200,5911.7
100,130,131,18.8899,20.1777,7200,5911.7
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,30.0201,7200,6003.14
100,132,133,20.8315,22.3415,7200,6003.14
100,133,134,16.2607,17.1962,7200,5666.15
100,133,297,30.15,30.1556,1800,336.994
100,134,135,9.10112,9.77059,7200,6025.15
100,135,60,20.1,20.1002,9000,851.795
100,135,136,37.7393,39.2482,7200,5173.36
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.87156,7200,3492.36
100,137,138,65.0831,101.724,7200,10021.5
100,138,139,16.2607,18.8398,7200,7301.2
100,138,264,30.15,53.742,1800,2720.31
100,139,140,55.982,75.0052,7200,8833.2
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.3323,7200,3793.2
100,141,142,55.982,69.6435,7200,8131.52
100,142,143,16.2607,19.3335,7200,7628
100,142,263,30.15,30.1777,1800,503.518
100,143,144,53.3933,82.2416,7200,9919.01
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.73907,7200,6171.01
100,145,58,20.1,20.111,9000,2210
100,145,146,45.5865,46.2129,7200,3961.01
100,146,147,13.6719,16.6367,7200,7894.96
100,147,148,16.2607,18.5853,7200,7113.96
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.7494,7200,7618.94
100,149,150,13.6719,16.2433,7200,7618.94
100,150,151,37.0921,41.7171,7200,6874.89
100,150,309,30.15,30.282,1800,744.045
100,151,152,41.6629,47.1074,7200,6956.03
100,152,153,16.2607,17.3575,7200,5896.03
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.6688,7200,6409.03
100,154,155,37.0921,40.5852,7200,6409.03
100,155,156,16.2607,17.792,7200,6409.03
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,58.2777,7200,6994.04
100,157,158,16.2607,17.5306,7200,6116.05
100,157,364,30.15,30.406,1800,877.99
100,158,159,51.4112,55.4264,7200,6116.05
100,159,160,16.2607,17.5306,7200,6116.05
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.2594,7200,6254.05
100,161,162,32.5618,35.3422,7200,6254.05
100,162,163,16.2607,16.347,7200,3123
100,162,398,30.15,71.5549,1800,3131.06
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,52.5362,7200,7029.89
100,168,169,20.8315,21.444,7200,4790.85
100,168,216,20.1,20.1282,7200,2239.04
100,169,170,3.9236,3.93252,7200,2526.81
100,169,392,30.15,41.4694,1800,2264.04
100,170,171,16.9079,17.4102,7200,4803.16
100,171,172,29.9326,30.8218,7200,4803.16
100,172,173,13.6719,14.0781,7200,4803.16
100,173,174,16.2607,16.7437,7200,4803.16
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.0023,7200,5318.14
100,175,176,16.2607,16.381,7200,3393.4
100,175,359,30.15,36.0626,1800,1924.74
100,176,177,48.8225,49.1838,7200,3393.4
100,177,178,16.2607,16.3691,7200,3306.4
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.672,7200,3313.28
100,179,180,16.2607,16.3701,7200,3313.28
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.95078,7200,6395.1
100,181,182,23.4202,25.6067,7200,6395.1
100,182,92,20.1,20.1227,7200,2120.76
