# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.05/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.000574687
10,9.56368e-05
11,0.000179111
12,0.00015987
13,5.36646e-05
14,5.72248e-05
15,0.000176058
16,0.00032786
17,0.000203076
18,9.85121e-05
19,0.000247872
20,0.000325829
21,0.000115059
22,0.000148142
23,0.000183442
24,0.00031507
25,0.000450781
26,0.000723023
27,0.000565191
28,0.00117516
29,0.00407539
30,0.0139238
31,0.0389916
32,0.0277751
33,0.0064324
34,0.00311001
35,0.00107251
36,0.00186609
37,0.00299893
38,0.00220486
39,0.00622381
40,0.0115706
41,0.0180226
42,0.0407077
43,0.060095
44,0.0285748
45,0.0187415
46,0.0263277
47,0.00894974
48,0.00508995
49,0.0165973
50,0.0177832
51,0.0148184
52,0.00377542
53,0.00445464
54,0.00267284
55,0.00445777
56,0.0103257
57,0.046946
58,0.0616912
59,0.0605876
60,0.0190203
61,0.00714258
62,0.0128398
63,0.0221494
64,0.021102
65,0.0160497
66,0.0218477
67,0.0144046
68,0.00554538
69,0.00690796
70,0.0031044
71,0.00125875
72,0.000937121
73,0.00253627
74,0.00353431
75,0.0198036
76,0.0144686
77,0.0276264
78,0.0139649
79,0.00677504
80,0.00796945
81,0.0178007
82,0.01084
83,0.00566598
84,0.00309014
85,0.00257698
86,0.00226924
87,0.00433053
88,0.0388007
89,0.0122817
90,0.00435856
91,0.00483617
92,0.00764041
93,0.0104035
94,0.00481287
95,0.00380423
96,0.00423573
97,0.00539788
98,0.0082425
99,0.0105004
100,0.0120839
