# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.46/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.69
100,8,394,60.375,60.3922,5400,1127.31
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.009
100,18,379,60.375,60.3752,5400,344.991
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4409,5400,1577.05
100,20,412,60.375,60.3894,5400,1078.95
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97317,12600,5231.96
100,23,266,8.93333,8.96954,12600,5108.37
100,24,267,8.93333,8.98513,12600,5586.92
100,24,268,8.93333,8.99679,12600,5877.77
100,25,272,8.93333,8.93427,12600,2049.5
100,25,273,8.93333,8.93793,12600,3049.02
100,26,301,8.93333,8.93901,12600,3215.06
100,26,302,8.93333,8.93483,12600,2303.24
100,27,302,8.93333,8.94238,12600,3611.89
100,27,303,8.93333,8.9396,12600,3295.01
100,28,307,8.93333,9.09682,12600,7446.76
100,28,336,8.93333,9.01786,12600,6314.64
100,29,339,8.93333,8.93442,12600,2127.1
100,29,340,8.93333,8.94539,12600,3880.77
100,30,328,8.93333,8.93543,12600,2505.77
100,30,329,8.93333,8.96024,12600,4743.14
100,31,331,8.93333,8.93453,12600,2177
100,31,332,8.93333,8.93405,12600,1915.22
100,32,336,8.93333,9.05828,12600,6962.62
100,32,360,8.93333,8.97531,12600,5300.83
100,33,368,8.93333,8.94528,12600,3872.04
100,33,384,8.93333,8.93971,12600,3309.33
100,34,372,8.93333,8.93555,12600,2542.27
100,34,388,8.93333,8.93399,12600,1873.98
100,35,377,8.93333,8.9403,12600,3382.83
100,35,393,8.93333,8.93784,12600,3034.02
100,36,400,8.93333,9.0193,12600,6341.2
100,36,401,8.93333,8.93347,12600,1271.06
100,37,405,8.93333,8.98006,12600,5444.7
100,37,406,8.93333,8.93918,12600,3237.74
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1013,9000,1305.28
100,54,237,20.1,20.1105,9000,2184.75
100,55,53,20.1,20.1005,9000,1019.28
100,55,230,20.1,20.1086,9000,2080.62
100,56,146,20.1,20.2027,9000,3866.06
100,57,231,20.1,20.3108,9000,4628.16
100,58,54,20.1,20.1105,9000,2184.75
100,58,102,20.1,20.1,9000,12.2444
100,59,137,20.1,20.1028,9000,1575.83
100,60,102,20.1,20.1017,9000,1378.55
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4202,7200,4661.83
100,62,189,20.1,20.8114,7200,5018.17
100,63,64,20.8315,21.3811,7200,4662.82
100,64,65,13.6719,14.0326,7200,4662.82
100,65,66,16.2607,16.4217,7200,3649.82
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.843,7200,3649.82
100,67,68,16.2607,16.4214,7200,3647.83
100,67,257,30.15,30.15,1800,1.98856
100,68,69,83.973,84.8353,7200,3682.83
100,69,70,16.2607,16.3461,7200,3114.83
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3967,7200,3499.16
100,71,72,27.991,27.9917,7200,811.34
100,71,141,20.1,20.1586,7200,2687.82
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0776,7200,2728.29
100,75,141,20.1,20.7778,7200,4957.71
100,76,77,16.2607,17.5684,7200,6161.04
100,77,78,16.2607,16.4577,7200,3838.57
100,77,255,30.15,42.6839,1800,2322.47
100,78,79,83.973,85.0591,7200,3901.57
100,79,80,16.2607,16.4706,7200,3899.57
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.334,7200,4021.34
100,81,82,16.2607,16.498,7200,4021.34
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8595,7200,6280.8
100,83,84,20.8315,22.6409,7200,6280.8
100,84,85,32.5618,35.1342,7200,6133.62
100,84,189,20.1,20.1,7200,147.185
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7728,7200,4873.75
100,88,292,30.15,40.5622,1800,2217.25
100,89,90,13.6719,14.2726,7200,5296.91
100,90,91,18.8899,19.7199,7200,5296.91
100,91,92,20.8315,20.9268,7200,3009.21
100,91,183,20.1,20.1163,7200,1952.57
100,91,195,20.1,20.1,7200,335.132
100,92,93,41.6629,42.9666,7200,4865.94
100,93,94,16.2607,16.3006,7200,2574.9
100,93,289,30.15,42.0192,1800,2291.04
100,94,95,74.2247,74.4068,7200,2574.9
100,95,96,16.2607,16.3006,7200,2574.9
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2836,7200,3100.99
100,97,98,16.2607,16.3446,7200,3100.99
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5411,7200,3100.99
100,99,100,16.2607,16.3446,7200,3100.99
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4723,7200,3100.99
100,101,55,20.1,20.1424,9000,3099.9
100,101,59,20.1,20.1,9000,1.09154
100,102,103,46.2337,46.3886,7200,2783.61
100,103,104,16.2607,16.3142,7200,2771.37
100,103,278,30.15,30.15,1800,12.2444
100,104,105,23.4202,23.4973,7200,2771.37
100,105,106,16.2607,16.3142,7200,2771.37
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2143,7200,2771.37
100,107,108,16.2607,16.3117,7200,2738.66
100,107,288,30.15,30.15,1800,32.7066
100,108,109,74.2247,74.4578,7200,2738.66
100,109,110,16.2607,16.3117,7200,2738.66
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4556,7200,4296.79
100,111,112,20.8315,20.8876,7200,2635.78
100,111,183,20.1,20.1085,7200,1661
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.801,7200,5421.78
100,113,114,13.6719,14.3313,7200,5421.78
100,114,115,16.2607,17.0432,7200,5418.78
100,114,293,30.15,30.15,1800,2.99486
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.94
100,118,399,30.15,30.3301,1800,804.06
100,119,120,32.5618,32.8296,7200,3483.99
100,120,121,37.0921,37.3972,7200,3483.99
100,121,122,16.2607,16.3589,7200,3224.99
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7216,7200,3224.99
100,123,124,16.2607,16.3589,7200,3224.99
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2712,7200,4160.74
100,125,126,16.2607,16.4309,7200,3700.74
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4805,7200,3700.74
100,127,128,18.8899,19.0877,7200,3700.74
100,128,129,16.2607,16.3811,7200,3393.74
100,128,323,30.15,30.1538,1800,307.007
100,129,130,51.4112,53.2302,7200,5017.66
100,130,131,18.8899,19.5582,7200,5017.66
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5187,7200,5591.99
100,132,133,20.8315,21.9684,7200,5591.99
100,133,134,16.2607,16.9752,7200,5297.05
100,133,297,30.15,30.1533,1800,294.932
100,134,135,9.10112,9.60944,7200,5624.32
100,135,60,20.1,20.1017,9000,1378.55
100,135,136,37.7393,38.4238,7200,4245.77
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.8256,7200,2564.77
100,137,138,65.0831,86.9157,7200,8804.78
100,138,139,16.2607,18.0448,7200,6658.6
100,138,264,30.15,39.2902,1800,2146.18
100,139,140,55.982,70.9074,7200,8313.41
100,140,72,20.1,20.7366,7200,4880.66
100,140,76,20.1,20.2558,7200,3432.75
100,141,142,55.982,66.6588,7200,7645.53
100,142,143,16.2607,18.8832,7200,7331.68
100,142,263,30.15,30.1542,1800,313.859
100,143,144,53.3933,73.7358,7200,9089.48
100,144,57,20.1,20.1347,9000,2947.16
100,144,145,7.15955,7.72837,7200,6142.32
100,145,58,20.1,20.1107,9000,2196.99
100,145,146,45.5865,46.203,7200,3945.33
100,146,147,13.6719,16.5131,7200,7811.38
100,147,148,16.2607,18.5089,7200,7054.78
100,147,296,30.15,30.2912,1800,756.609
100,148,149,20.8315,24.4263,7200,7456.76
100,149,150,13.6719,16.0313,7200,7456.76
100,150,151,37.0921,40.5031,7200,6371
100,150,309,30.15,30.7487,1800,1085.76
100,151,152,41.6629,45.6728,7200,6444
100,152,153,16.2607,17.0233,7200,5384
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2157,7200,5954.85
100,154,155,37.0921,39.6955,7200,5954.85
100,155,156,16.2607,17.4019,7200,5954.85
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.433,7200,6467.85
100,157,158,16.2607,17.1934,7200,5661.85
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.3601,7200,5661.85
100,159,160,16.2607,17.1934,7200,5661.85
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4348,7200,5799.85
100,161,162,32.5618,34.6183,7200,5799.85
100,162,163,16.2607,16.3512,7200,3159.85
100,162,398,30.15,51.0769,1800,2640
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.5764,7200,6404.86
100,168,169,20.8315,21.1767,7200,4151.04
100,168,216,20.1,20.1289,7200,2253.82
100,169,170,3.9236,3.93007,7200,2331.74
100,169,392,30.15,34.8696,1800,1819.3
100,170,171,16.9079,17.5498,7200,5106.94
100,171,172,29.9326,31.069,7200,5106.94
100,172,173,13.6719,14.191,7200,5106.94
100,173,174,16.2607,16.878,7200,5106.94
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.7022,7200,5124.8
100,175,176,16.2607,16.3968,7200,3499.42
100,175,359,30.15,33.1568,1800,1625.37
100,176,177,48.8225,49.2311,7200,3499.42
100,177,178,16.2607,16.3837,7200,3412.42
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.777,7200,3421.48
100,179,180,16.2607,16.3851,7200,3421.48
100,179,306,30.15,30.15,1800,0
