# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.46/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.0136745
13,0.00143457
14,0.00464988
15,0.00512696
16,0.00277028
17,0.00180543
18,0.00252199
19,0.00827659
20,0.00741325
21,0.0131628
22,0.0127414
23,0.0131165
24,0.0127486
25,0.00971039
26,0.00693929
27,0.00636094
28,0.00858675
29,0.00523761
30,0.00861776
31,0.00718168
32,0.00993615
33,0.00629674
34,0.00828514
35,0.0394195
36,0.0228036
37,0.026013
38,0.0354316
39,0.0308891
40,0.0208361
41,0.0358271
42,0.0171769
43,0.00914078
44,0.019227
45,0.0170225
46,0.01835
47,0.00500738
48,0.00464999
49,0.00606168
50,0.0113848
51,0.0101181
52,0.0068951
53,0.00957658
54,0.0181922
55,0.0175805
56,0.0166378
57,0.00426548
58,0.00771055
59,0.0162605
60,0.00801579
61,0.0103241
62,0.00573579
63,0.00579825
64,0.00948795
65,0.0120082
66,0.00626094
67,0.00304475
68,0.00404062
69,0.0234141
70,0.0264911
71,0.048388
72,0.0252448
73,0.00387073
74,0.00513466
75,0.00570899
76,0.00688617
77,0.00784174
78,0.00746291
79,0.00854851
80,0.00285699
81,0.00591704
82,0.00244923
83,0.0129436
84,0.00847803
85,0.00453559
86,0.00344272
87,0.0053745
88,0.0102256
89,0.0193231
90,0.00699495
91,0.00451255
92,0.00316222
93,0.0052212
94,0.00639078
95,0.0108319
96,0.0151149
97,0.00819066
98,0.0114549
99,0.00911171
100,0.00668638
