# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.45)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.49914e+09,4.31371e+09,
2,0,0,0,0,8.52296e+08,1.33167e+09,
3,0,0,0,0,6.76723e+08,1.01166e+09,
4,0,0,0,0,5.62747e+08,8.0957e+08,
5,0,0,0,0,5.12303e+08,7.1969e+08,
6,0,0,0,0,4.40361e+08,6.00082e+08,
7,0,0,0,0,4.09025e+08,5.46264e+08,
8,0,0,0,0,3.91767e+08,5.16053e+08,
9,0,0,0,0,3.83247e+08,5.01783e+08,
10,0,0,0,0,3.70269e+08,4.84411e+08,
11,0,0,0,0,3.58378e+08,4.68865e+08,
12,0,0,0,0,3.54401e+08,4.60473e+08,
13,0,0,0,0,3.51638e+08,4.56627e+08,
14,0,0,0,0,3.48879e+08,4.52172e+08,
15,0,0,0,0,3.4632e+08,4.48418e+08,
16,0,0,0,0,3.42499e+08,4.43846e+08,
17,0,0,0,0,3.42266e+08,4.4347e+08,
18,0,0,0,0,3.40735e+08,4.40347e+08,
19,0,0,0,0,3.40123e+08,4.39283e+08,
20,0,0,0,0,3.39413e+08,4.38009e+08,
21,0,0,0,0,3.39042e+08,4.37412e+08,
22,0,0,0,0,3.38458e+08,4.36616e+08,
23,0,0,0,0,3.3784e+08,4.35751e+08,
24,0,0,0,0,3.37045e+08,4.34335e+08,
25,0,0,0,0,3.36272e+08,4.33273e+08,
26,0,0,0,0,3.35924e+08,4.32607e+08,
27,0,0,0,0,3.35685e+08,4.3239e+08,
28,0,0,0,0,3.35478e+08,4.32183e+08,
29,0,0,0,0,3.35298e+08,4.31903e+08,
30,0,0,0,0,3.35194e+08,4.31942e+08,
31,0,0,0,0,3.35103e+08,4.3182e+08,
32,0,0,0,0,3.35008e+08,4.31631e+08,
33,0,0,0,0,3.34943e+08,4.31526e+08,
34,0,0,0,0,3.34851e+08,4.31406e+08,
35,0,0,0,0,3.34772e+08,4.31256e+08,
36,0,0,0,0,3.34713e+08,4.31119e+08,
37,0,0,0,0,3.34646e+08,4.3113e+08,
