edge_tail,edge_head,length,capacity,speed
1370,0,300,900,55
2011,1,260,1600,90
2401,2,200,1100,60
1874,3,160,800,75
1879,4,200,800,70
1893,5,250,800,65
1969,6,520,800,65
1976,7,330,600,45
3447,8,310,600,55
2011,9,260,1600,90
2866,10,450,600,55
3626,11,180,400,40
3498,12,490,1800,110
3498,13,490,1800,110
3440,14,150,700,55
3575,15,360,800,60
3838,16,1160,400,30
2451,17,270,1800,24
2794,18,440,1800,24
2165,19,220,1800,24
3842,20,220,1800,24
3308,21,280,1800,24
3349,22,290,1800,24
3727,23,200,1800,24
3418,24,350,1800,24
3717,24,360,1800,24
4768,25,350,1800,24
3884,26,80,1800,24
3709,27,180,1800,24
2790,28,450,1800,24
3729,29,480,1800,24
3881,30,340,1800,24
2798,31,230,1800,24
1068,32,290,1800,24
2164,33,210,1800,24
2981,34,260,1800,24
2980,35,100,1800,24
2977,36,190,1800,24
3173,37,200,1800,24
2851,38,280,1800,24
2179,39,220,1800,24
1890,40,310,1800,24
3201,41,320,1800,24
1967,42,230,1800,24
2530,43,190,1800,24
2815,44,350,1800,24
1977,45,400,1800,24
3291,46,1330,1800,24
3292,47,620,1800,24
3408,48,660,1800,24
2190,49,160,1800,24
3234,50,310,1800,24
3232,51,320,1800,24
3233,52,320,1800,24
1348,53,150,1800,24
2755,54,260,1800,24
2193,55,180,1800,24
3170,56,190,1800,24
2594,57,150,1800,24
2185,58,110,1800,24
2754,59,120,1800,24
2184,60,360,1800,24
2859,61,150,1800,24
2554,62,120,1800,24
3355,63,270,1800,24
3231,64,250,1800,24
3339,65,230,1800,24
2752,66,190,1800,24
3338,67,260,1800,24
3359,68,100,1800,24
3340,69,240,1800,24
2532,70,190,1800,24
2762,71,180,1800,24
2589,72,170,1800,24
2112,73,180,1800,24
2110,74,460,1800,24
2178,75,560,1800,24
3329,76,210,1800,24
3410,77,170,1800,24
1338,78,470,1800,24
2749,78,260,1800,24
1344,79,240,1800,24
3433,80,120,1800,24
2770,81,250,1800,24
2116,82,150,1800,24
3400,83,180,1800,24
3399,84,550,1800,24
2753,85,200,1800,24
