# Main file: Locations/Massachusetts/output_ue/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0.663896
24,0.0626842
25,0.0110343
26,0.0118989
27,0.0196394
28,0.0140936
29,0.0271622
30,0.118896
31,0.0706945
32,8.88178e-16
33,1.33227e-14
34,2.66454e-15
35,6.21725e-15
36,1.5099e-14
37,2.66454e-15
38,7.99361e-15
39,0
40,4.44089e-15
41,6.21725e-15
42,1.33227e-14
43,4.44089e-15
44,4.44089e-15
45,7.99361e-15
46,0
47,2.66454e-15
48,6.21725e-15
49,1.5099e-14
50,6.21725e-15
51,1.33227e-14
52,4.44089e-15
53,2.66454e-15
54,7.99361e-15
55,0
56,2.66454e-15
57,6.21725e-15
58,1.5099e-14
59,6.21725e-15
60,1.5099e-14
61,4.44089e-15
62,7.99361e-15
63,0
64,4.44089e-15
65,4.44089e-15
66,4.44089e-15
67,6.21725e-15
68,1.5099e-14
69,4.44089e-15
70,6.21725e-15
71,1.33227e-14
72,6.21725e-15
73,1.33227e-14
74,4.44089e-15
75,4.44089e-15
76,6.21725e-15
77,1.68754e-14
78,4.44089e-15
79,7.99361e-15
80,0
81,4.44089e-15
82,4.44089e-15
83,4.44089e-15
84,4.44089e-15
85,7.99361e-15
86,0
87,4.44089e-15
88,7.99361e-15
89,0
90,2.66454e-15
91,4.44089e-15
92,7.99361e-15
93,0
94,2.66454e-15
95,4.44089e-15
96,6.21725e-15
97,1.5099e-14
98,6.21725e-15
99,1.5099e-14
100,4.44089e-15
