# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.47)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.67418e+06,7.45355e+06,
2,0,1,0,1,3.6936e+06,3.77597e+06,
3,0,1,0,1,3.61603e+06,3.72588e+06,
4,0,1,0,1,3.56452e+06,3.6604e+06,
5,0,1,0,1,3.56452e+06,3.6604e+06,
6,0,1,0,1,3.54537e+06,3.61972e+06,
7,0,1,0,1,3.53683e+06,3.6056e+06,
8,0,1,0,1,3.53302e+06,3.60757e+06,
9,0,1,0,1,3.52753e+06,3.60548e+06,
10,0,1,0,1,3.52615e+06,3.60222e+06,
11,0,1,0,1,3.52512e+06,3.59813e+06,
12,0,1,0,1,3.52471e+06,3.59535e+06,
13,0,1,0,1,3.5245e+06,3.59572e+06,
14,0,1,0,1,3.52429e+06,3.59752e+06,
15,0,1,0,1,3.52415e+06,3.59673e+06,
16,0,1,0,1,3.52404e+06,3.5957e+06,
17,0,1,0,1,3.52399e+06,3.59631e+06,
18,0,1,0,1,3.52396e+06,3.5968e+06,
19,0,1,0,1,3.52395e+06,3.5965e+06,
20,0,1,0,1,3.52393e+06,3.59679e+06,
21,0,1,0,1,3.52393e+06,3.59707e+06,
22,0,1,0,1,3.52391e+06,3.59638e+06,
23,0,1,0,1,3.52387e+06,3.59621e+06,
24,0,1,0,1,3.5238e+06,3.59653e+06,
25,0,1,0,1,3.52376e+06,3.59675e+06,
26,0,1,0,1,3.52368e+06,3.59571e+06,
27,0,1,0,1,3.52362e+06,3.59638e+06,
28,0,1,0,1,3.52361e+06,3.5968e+06,
29,0,1,0,1,3.52357e+06,3.59701e+06,
30,0,1,0,1,3.52355e+06,3.59674e+06,
31,0,1,0,1,3.52354e+06,3.59636e+06,
32,0,1,0,1,3.52354e+06,3.59636e+06,
33,0,1,0,1,3.52354e+06,3.59636e+06,
34,0,1,0,1,3.52354e+06,3.59636e+06,
35,0,1,0,1,3.52354e+06,3.59636e+06,
36,0,1,0,1,3.52354e+06,3.59636e+06,
37,0,1,0,1,3.52354e+06,3.59636e+06,
38,0,1,0,1,3.52354e+06,3.59636e+06,
39,0,1,1,2,3.52354e+06,3.59636e+06,
40,0,1,1,2,3.52354e+06,3.59636e+06,
41,0,1,1,2,3.52354e+06,3.59636e+06,
42,0,1,1,2,3.52354e+06,3.59636e+06,
43,0,1,1,2,3.52354e+06,3.59636e+06,
44,0,2,1,3,3.52354e+06,3.59636e+06,
45,0,1,1,2,3.52354e+06,3.59636e+06,
46,0,1,1,2,3.52354e+06,3.59636e+06,
47,0,1,1,2,3.52354e+06,3.59636e+06,
48,0,1,1,2,3.52354e+06,3.59636e+06,
49,0,1,1,2,3.52354e+06,3.59636e+06,
50,0,1,0,1,3.52354e+06,3.59636e+06,
51,0,1,0,1,3.52354e+06,3.59636e+06,
52,0,1,1,2,3.52354e+06,3.59636e+06,
53,0,1,1,2,3.52354e+06,3.59636e+06,
54,0,1,0,1,3.52354e+06,3.59636e+06,
55,0,1,0,1,3.52354e+06,3.59636e+06,
56,0,1,0,1,3.52354e+06,3.59636e+06,
57,0,1,0,1,3.52354e+06,3.59636e+06,
58,0,1,0,1,3.52354e+06,3.59636e+06,
59,0,1,0,1,3.52354e+06,3.59636e+06,
60,0,1,0,1,3.52354e+06,3.59636e+06,
61,0,1,0,1,3.52354e+06,3.59636e+06,
62,0,1,0,1,3.52354e+06,3.59636e+06,
63,0,1,0,1,3.52354e+06,3.59636e+06,
64,0,1,0,1,3.52354e+06,3.59636e+06,
65,0,1,0,1,3.52354e+06,3.59636e+06,
66,0,1,0,1,3.52354e+06,3.59636e+06,
67,0,1,0,1,3.52354e+06,3.59636e+06,
68,0,1,0,1,3.52354e+06,3.59636e+06,
69,0,1,0,1,3.52354e+06,3.59636e+06,
70,0,1,0,1,3.52354e+06,3.59636e+06,
71,0,1,0,1,3.52354e+06,3.59636e+06,
72,0,1,0,1,3.52354e+06,3.59636e+06,
73,0,1,0,1,3.52354e+06,3.59636e+06,
74,0,1,0,1,3.52354e+06,3.59636e+06,
75,0,1,0,1,3.52354e+06,3.59636e+06,
76,0,1,0,1,3.52354e+06,3.59636e+06,
77,0,1,0,1,3.52354e+06,3.59636e+06,
78,0,1,0,1,3.52354e+06,3.59636e+06,
79,0,1,0,1,3.52354e+06,3.59636e+06,
80,0,1,0,1,3.52354e+06,3.59636e+06,
81,0,1,0,1,3.52354e+06,3.59636e+06,
82,0,1,0,1,3.52354e+06,3.59636e+06,
83,0,1,0,1,3.52354e+06,3.59636e+06,
84,0,1,0,1,3.52354e+06,3.59636e+06,
85,0,1,0,1,3.52354e+06,3.59636e+06,
86,0,1,0,1,3.52354e+06,3.59636e+06,
87,0,1,0,1,3.52354e+06,3.59636e+06,
88,0,1,0,1,3.52354e+06,3.59636e+06,
89,0,1,0,1,3.52354e+06,3.59636e+06,
90,0,1,0,1,3.52354e+06,3.59636e+06,
91,0,1,0,1,3.52354e+06,3.59636e+06,
92,0,1,0,1,3.52354e+06,3.59636e+06,
93,0,1,0,1,3.52354e+06,3.59636e+06,
94,0,1,0,1,3.52354e+06,3.59636e+06,
95,0,1,0,1,3.52354e+06,3.59636e+06,
96,0,1,0,1,3.52354e+06,3.59636e+06,
97,0,1,0,1,3.52354e+06,3.59636e+06,
98,0,1,0,1,3.52354e+06,3.59636e+06,
99,0,1,0,1,3.52354e+06,3.59636e+06,
100,0,1,0,1,3.52354e+06,3.59636e+06,
Total time:,314
