# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.47/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.142291
11,0.0134202
12,0.00920012
13,0.00964371
14,0.0202223
15,0.0237396
16,0.0140919
17,0.00590414
18,0.00551305
19,0.00503163
20,0.0062437
21,0.00306802
22,0.0130162
23,0.0337907
24,0.0653348
25,0.051875
26,0.15291
27,0.167018
28,0.0565248
29,0.0744097
30,0.088553
31,0.0381986
32,8.88178e-16
33,6.21725e-15
34,2.66454e-15
35,2.66454e-15
36,2.66454e-15
37,2.66454e-15
38,2.66454e-15
39,2.66454e-15
40,2.66454e-15
41,2.66454e-15
42,4.44089e-15
43,0
44,2.66454e-15
45,2.66454e-15
46,2.66454e-15
47,8.88178e-16
48,7.99361e-15
49,2.66454e-15
50,2.66454e-15
51,2.66454e-15
52,8.88178e-16
53,7.99361e-15
54,2.66454e-15
55,8.88178e-16
56,7.99361e-15
57,8.88178e-16
58,4.44089e-15
59,8.88178e-16
60,7.99361e-15
61,8.88178e-16
62,4.44089e-15
63,2.66454e-15
64,2.66454e-15
65,2.66454e-15
66,2.66454e-15
67,2.66454e-15
68,2.66454e-15
69,2.66454e-15
70,2.66454e-15
71,2.66454e-15
72,2.66454e-15
73,2.66454e-15
74,2.66454e-15
75,2.66454e-15
76,2.66454e-15
77,2.66454e-15
78,2.66454e-15
79,2.66454e-15
80,2.66454e-15
81,2.66454e-15
82,2.66454e-15
83,4.44089e-15
84,8.88178e-16
85,4.44089e-15
86,8.88178e-16
87,6.21725e-15
88,4.44089e-15
89,8.88178e-16
90,4.44089e-15
91,8.88178e-16
92,4.44089e-15
93,2.66454e-15
94,2.66454e-15
95,2.66454e-15
96,2.66454e-15
97,8.88178e-16
98,7.99361e-15
99,8.88178e-16
100,6.21725e-15
