# Main file: ../Differential_Pricing/Results/SiouxFalls-0/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.416,25900,4488.86
100,0,2,238.899,239.418,23403,8120.02
100,1,0,358.367,358.417,25900,4521.16
100,1,5,298.652,392.152,4958,5959.31
100,2,0,238.899,239.41,23403,8087.72
100,2,3,238.899,255.251,17111,14063.5
100,2,11,238.899,240.131,23403,10078.1
100,3,2,238.899,255.358,17111,14086.5
100,3,4,119.468,138.656,17783,18089.4
100,3,10,358.367,427.042,4909,5219.01
100,4,3,119.468,138.638,17783,18085.2
100,4,5,238.899,596.787,4948,8796.1
100,4,8,298.652,579.868,10000,15828.7
100,5,1,298.652,394.196,4958,5991.61
100,5,4,238.899,594.89,4948,8784.42
100,5,7,119.468,876.672,4899,12490.4
100,6,7,179.184,331.262,7842,12094.7
100,6,17,119.468,123.256,23403,15868.9
100,7,5,119.468,881.684,4899,12511
100,7,6,179.184,328.461,7842,12038.7
100,7,8,597.266,905.886,5050,6879.91
100,7,15,298.652,639.197,5046,8378.71
100,8,4,298.652,580.399,10000,15836.2
100,8,7,597.266,896.502,5050,6827
100,8,9,179.184,339.76,13916,21756.4
100,9,8,179.184,341.377,13916,21811
100,9,10,298.652,742.072,10000,17737.4
100,9,14,358.367,820.103,13512,23132
100,9,15,238.899,1198.3,4855,11043.6
100,9,16,477.835,973.7,4994,8099.29
100,10,3,358.367,433.984,4909,5346.17
100,10,9,298.652,728.503,10000,17600.1
100,10,11,358.367,810.805,4909,8361.38
100,10,13,238.899,821.231,4877,9791.95
100,11,2,238.899,240.105,23403,10022.8
100,11,10,358.367,821.408,4909,8409.95
100,11,12,179.184,180.572,25900,12348.1
100,12,11,179.184,180.615,25900,12441.5
100,12,23,238.899,1053.32,5091,11115.7
100,13,10,238.899,831.122,4877,9833.26
100,13,14,298.652,730.445,5128,9035.52
100,13,22,238.899,539.9,4925,8384.4
100,14,9,358.367,825.915,13512,23204.5
100,14,13,298.652,738.038,5128,9074.98
100,14,18,179.184,258.547,14565,19092.8
100,14,21,179.184,539.053,9599,18361.8
100,15,7,298.652,642.041,5046,8396.15
100,15,9,238.899,1205.19,4855,11063.4
100,15,16,119.468,562.023,5230,11658.9
100,15,17,179.184,189.089,19680,15333.9
100,16,9,477.835,973.599,4994,8098.88
100,16,15,119.468,559.931,5230,11645.1
100,16,18,119.468,444.399,4824,9954.49
100,17,6,119.468,123.31,23403,15925
100,17,15,179.184,189.222,19680,15384.9
100,17,19,238.899,254.672,23403,19062.3
100,18,14,179.184,259.227,14565,19133.5
100,18,16,119.468,442.547,4824,9940.28
100,18,19,238.899,560.443,5003,8658.93
100,19,17,238.899,254.696,23403,19069.5
100,19,18,238.899,564.406,5003,8685.49
100,19,20,358.367,489.032,5060,6318.08
100,19,21,298.652,460.728,5076,7000.64
100,20,19,358.367,483.703,5060,6252.66
100,20,21,119.468,249.867,5230,8589.82
100,20,23,179.184,707.702,4885,10286.8
100,21,14,179.184,536.796,9599,18332.9
100,21,19,298.652,460.645,5076,6999.74
100,21,20,119.468,250.417,5230,8598.88
100,21,22,238.899,736.844,5000,9653.59
100,22,13,238.899,540.166,4925,8386.25
100,22,21,238.899,732.587,5000,9632.89
100,22,23,119.468,222.663,5079,7867.86
100,23,12,238.899,1051.36,5091,11109.1
100,23,20,179.184,692.562,4885,10212.4
100,23,22,119.468,221.677,5079,7849.01
