# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,9.73738e+08,4.1099e+09,
2,0,0,0,0,4.16502e+08,1.15631e+09,
3,0,0,0,0,3.40377e+08,7.63299e+08,
4,0,0,0,0,3.24842e+08,6.855e+08,
5,0,0,0,0,2.98746e+08,6.03377e+08,
6,0,0,0,0,2.79159e+08,5.23785e+08,
7,0,0,0,0,2.71388e+08,4.86496e+08,
8,0,0,0,0,2.66086e+08,4.72677e+08,
9,0,0,0,0,2.62707e+08,4.69109e+08,
10,0,0,0,0,2.59822e+08,4.61856e+08,
11,0,0,0,0,2.58457e+08,4.56521e+08,
12,0,0,0,0,2.57697e+08,4.54804e+08,
13,0,0,0,0,2.57129e+08,4.50472e+08,
14,0,0,0,0,2.56021e+08,4.50021e+08,
15,0,0,0,0,2.55002e+08,4.49241e+08,
16,0,0,0,0,2.54561e+08,4.44089e+08,
17,0,0,0,0,2.54139e+08,4.45084e+08,
18,0,0,0,0,2.53896e+08,4.44523e+08,
19,0,0,0,0,2.5376e+08,4.4395e+08,
20,0,0,0,0,2.53664e+08,4.44259e+08,
21,0,0,0,0,2.53496e+08,4.44589e+08,
22,0,0,0,0,2.53406e+08,4.4431e+08,
23,0,0,0,0,2.53344e+08,4.4408e+08,
24,0,0,0,0,2.53274e+08,4.44034e+08,
25,0,0,0,0,2.53231e+08,4.44152e+08,
26,0,0,0,0,2.53191e+08,4.43948e+08,
27,0,0,0,0,2.53131e+08,4.44267e+08,
28,0,0,0,0,2.53083e+08,4.44196e+08,
29,0,0,0,0,2.53031e+08,4.43568e+08,
30,0,0,0,0,2.52965e+08,4.43932e+08,
31,0,0,0,0,2.52934e+08,4.43877e+08,
32,0,0,0,0,2.52883e+08,4.44297e+08,
33,0,0,0,0,2.52864e+08,4.44056e+08,
34,0,0,0,0,2.5285e+08,4.44332e+08,
35,0,0,0,0,2.52835e+08,4.4454e+08,
36,0,0,0,0,2.52825e+08,4.44611e+08,
37,0,0,0,0,2.52813e+08,4.44783e+08,
38,0,0,0,0,2.52808e+08,4.44919e+08,
39,0,0,0,0,2.52802e+08,4.45062e+08,
40,0,0,0,0,2.52798e+08,4.44964e+08,
41,0,0,0,0,2.52792e+08,4.45032e+08,
42,0,0,0,0,2.52788e+08,4.45348e+08,
43,0,0,0,0,2.52784e+08,4.45359e+08,
44,0,0,0,0,2.5278e+08,4.45388e+08,
45,0,0,0,0,2.52778e+08,4.45536e+08,
46,0,0,0,0,2.52776e+08,4.45703e+08,
47,0,0,0,0,2.52774e+08,4.45789e+08,
48,0,0,0,0,2.52772e+08,4.45718e+08,
49,0,0,0,0,2.52771e+08,4.45675e+08,
50,0,0,0,0,2.5277e+08,4.45685e+08,
51,0,0,0,0,2.52769e+08,4.45684e+08,
52,0,0,0,0,2.52768e+08,4.45792e+08,
53,0,0,0,0,2.52767e+08,4.45835e+08,
54,0,0,0,0,2.52766e+08,4.45819e+08,
55,0,0,0,0,2.52765e+08,4.45943e+08,
56,0,0,0,0,2.52764e+08,4.46004e+08,
57,0,0,0,0,2.52763e+08,4.45987e+08,
58,0,0,0,0,2.52763e+08,4.46008e+08,
59,0,0,0,0,2.52762e+08,4.4597e+08,
60,0,0,0,0,2.52761e+08,4.46018e+08,
61,0,0,0,0,2.52761e+08,4.46001e+08,
62,0,0,0,0,2.5276e+08,4.45997e+08,
63,0,0,0,0,2.52759e+08,4.46118e+08,
64,0,0,0,0,2.52759e+08,4.46103e+08,
65,0,0,0,0,2.52758e+08,4.46051e+08,
66,0,0,0,0,2.52758e+08,4.46065e+08,
67,0,0,0,0,2.52757e+08,4.46053e+08,
68,0,0,0,0,2.52757e+08,4.46054e+08,
69,0,0,0,0,2.52756e+08,4.46013e+08,
70,0,0,0,0,2.52756e+08,4.46062e+08,
71,0,0,0,0,2.52756e+08,4.46121e+08,
72,0,0,0,0,2.52755e+08,4.46131e+08,
73,0,0,0,0,2.52755e+08,4.46106e+08,
74,0,0,0,0,2.52755e+08,4.46158e+08,
75,0,0,0,0,2.52754e+08,4.46194e+08,
76,0,0,0,0,2.52754e+08,4.46214e+08,
77,0,0,0,0,2.52754e+08,4.46162e+08,
78,0,0,0,0,2.52753e+08,4.46139e+08,
79,0,0,0,0,2.52753e+08,4.46142e+08,
80,0,0,0,0,2.52753e+08,4.46148e+08,
81,0,0,0,0,2.52753e+08,4.46127e+08,
82,0,0,0,0,2.52753e+08,4.4612e+08,
83,0,0,0,0,2.52752e+08,4.46166e+08,
84,0,0,0,0,2.52752e+08,4.46195e+08,
85,0,0,0,0,2.52752e+08,4.46189e+08,
86,0,0,0,0,2.52752e+08,4.46188e+08,
87,0,0,0,0,2.52751e+08,4.46214e+08,
88,0,0,0,0,2.52751e+08,4.46262e+08,
89,0,0,0,0,2.52751e+08,4.46238e+08,
90,0,0,0,0,2.5275e+08,4.46195e+08,
91,0,0,0,0,2.5275e+08,4.46193e+08,
92,0,0,0,0,2.5275e+08,4.46229e+08,
93,0,0,0,0,2.5275e+08,4.46216e+08,
94,0,0,0,0,2.52749e+08,4.4624e+08,
95,0,0,0,0,2.52749e+08,4.46251e+08,
96,0,0,0,0,2.52749e+08,4.46251e+08,
97,0,0,0,0,2.52749e+08,4.46235e+08,
98,0,0,0,0,2.52749e+08,4.4627e+08,
99,0,0,0,0,2.52748e+08,4.4632e+08,
100,0,0,0,0,2.52748e+08,4.46295e+08,
