# Main file: ../Differential_Pricing/Results/SiouxFalls-0/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.00484991
16,0.000404793
17,0.00103262
18,0.00200494
19,0.00138527
20,0.000986959
21,0.00223234
22,0.00261562
23,0.0028658
24,0.00345946
25,0.00381685
26,0.00394143
27,0.0065676
28,0.007775
29,0.0129852
30,0.0317766
31,0.0247256
32,0.0503542
33,0.0296314
34,0.0290285
35,0.0313646
36,0.0316891
37,0.0302316
38,0.019986
39,0.0199639
40,0.0226957
41,0.024318
42,0.0185523
43,0.0215951
44,0.0297608
45,0.0132538
46,0.0162631
47,0.0131093
48,0.00884179
49,0.00934621
50,0.00891345
51,0.0098022
52,0.0136978
53,0.0126164
54,0.00876577
55,0.00816383
56,0.00741257
57,0.0116145
58,0.00795314
59,0.00895123
60,0.0161775
61,0.00947783
62,0.0104528
63,0.0155826
64,0.0123318
65,0.0114491
66,0.00915685
67,0.0056092
68,0.00771943
69,0.00987265
70,0.00694376
71,0.00635387
72,0.00763355
73,0.00734184
74,0.00643817
75,0.00672496
76,0.00891428
77,0.00764316
78,0.0105384
79,0.0080818
80,0.00590744
81,0.00445474
82,0.00591974
83,0.00802097
84,0.0114368
85,0.00902405
86,0.0104312
87,0.00992133
88,0.0130956
89,0.0116371
90,0.0124675
91,0.00506912
92,0.00675216
93,0.003447
94,0.00510025
95,0.00619818
96,0.00620237
97,0.0100237
98,0.00895162
99,0.0190909
100,0.0111027
