vert_id,xcoord,ycoord
0,690309,1976022
1,683649,1973025
2,693306,1963368
3,686313,1958373
4,696636,1946718
5,671328,1968030
6,676323,1957041
7,655677,1967031
8,649350,1952712
9,665667,1949049
10,666333,1933398
11,676323,1935396
12,677988,1924407
13,679653,1945719
14,688977,1936062
15,692307,1925739
16,700965,1935396
17,702963,1927404
18,704295,1919412
19,678654,1912752
20,691641,1917747
21,705294,1911087
22,693972,1906425
23,679653,1904760
24,664002,1893771
25,680652,1891107
26,694971,1889775
27,707625,1900098
28,710955,1884447
29,680319,1878120
30,696303,1873791
31,689643,1861803
32,705627,1851147
33,705960,1865133
34,722610,1876122
35,723609,1856142
36,625374,1965033
37,550449,2013984
38,590076,2021310
39,573426,2021310
40,590076,2005326
41,573759,2005326
42,622377,2020977
43,606060,2021310
44,622377,2005326
45,605727,2004660
46,654345,2021310
47,638361,2021310
48,654012,2005326
49,638361,2005326
50,667998,2020311
51,683982,2001330
52,670329,2004660
53,551448,1990341
54,534798,1989675
55,551448,1976022
56,534798,1976022
57,582750,1991340
58,567099,1990674
59,582750,1977687
60,567099,1977021
61,613386,1991673
62,598068,1991340
63,613386,1978020
64,598401,1977687
65,644688,1992006
66,629037,1992006
67,644688,1979352
68,629370,1979019
69,677655,1991673
70,660672,1992339
71,676989,1981350
72,661005,1981350
73,687978,1992006
74,687978,1984347
75,635697,1963035
76,629037,1946718
77,645021,1945053
78,650016,1958706
79,646020,1930401
80,629370,1930068
81,646020,1914750
82,630369,1913751
83,657342,1930734
84,663003,1914750
85,647019,1898433
86,631035,1897767
87,647019,1882116
88,631035,1881450
89,662337,1902762
90,663003,1882116
91,608058,1847151
92,647685,1866132
93,631701,1865466
94,648018,1849482
95,632367,1849482
96,679320,1869129
97,663669,1866465
98,680652,1847151
99,664002,1850148
100,694305,1846152
101,648351,1833165
102,633033,1832832
103,649350,1817181
104,632700,1816848
105,681318,1834164
106,664668,1834164
107,681651,1817847
108,665334,1817181
109,714285,1834164
110,697968,1834830
111,714618,1817514
112,698301,1817514
113,726939,1834164
114,727272,1817847
115,681984,1801197
116,666333,1801197
117,682650,1784880
118,666666,1784880
119,714618,1801197
120,698301,1801197
121,714951,1785213
122,698634,1785213
123,727605,1794537
124,550782,1960371
125,535131,1959372
126,551448,1944054
127,534798,1943055
128,582084,1960704
129,567099,1960038
130,582750,1945386
131,567099,1944387
132,610056,1961703
133,598068,1961703
134,613386,1945386
135,597402,1945053
136,550782,1927071
137,534798,1927071
138,550449,1911753
139,535131,1911087
140,582417,1928736
141,567099,1928070
142,582417,1912752
143,567099,1911753
144,613386,1929735
145,598401,1928736
146,614385,1913085
147,598068,1912752
148,550782,1895103
149,534465,1895103
150,551115,1879119
151,534798,1878453
152,582750,1895769
153,567099,1895769
154,583083,1880118
155,567432,1879119
156,614385,1896435
157,598734,1896435
158,615051,1881450
159,599067,1880784
160,606726,1864800
161,453879,2013651
162,485847,2013651
163,525807,2021310
164,509823,2021976
165,526140,2005659
166,509490,2005326
167,448551,1982349
168,479520,1982349
169,518814,1989675
170,503163,1989009
171,518481,1975356
172,503163,1975356
173,448884,1950714
174,479520,1951380
175,519480,1958706
176,503163,1959039
177,518814,1943055
178,503496,1942056
179,448551,1918413
180,479853,1919412
181,518814,1926738
182,503496,1926072
183,519147,1910754
184,502830,1910421
185,448551,1886445
186,480186,1887444
187,519147,1894437
188,503829,1894104
189,519147,1878453
190,503829,1877454
191,554778,2142189
192,589410,2148849
193,572760,2148183
194,589743,2134197
195,574092,2133864
196,614385,2141856
197,643023,2148516
198,642690,2133864
199,555777,2110554
200,590076,2117547
201,573426,2117547
202,590076,2102229
203,573426,2101896
204,623043,2116881
205,606393,2117547
206,622377,2101896
207,605727,2102229
208,643023,2117880
209,640359,2102229
210,555111,2078253
211,589743,2085912
212,573759,2085912
213,589743,2068929
214,573759,2069928
215,622044,2085579
216,606060,2085246
217,622377,2070594
218,605727,2069595
219,638361,2085579
220,640359,2068929
221,555111,2046285
222,589410,2053611
223,573759,2053944
224,590076,2037960
225,573759,2036961
226,622710,2053611
227,606060,2053944
228,622377,2038293
229,606060,2038293
230,642357,2052945
231,654345,2038293
