origin,destination,volume
0,0,548
0,1,696
0,2,782
0,3,410
0,4,748
0,5,400
0,6,240
0,7,194
0,8,80
0,9,152
0,10,50
0,11,56
0,12,66
0,13,250
0,14,146
0,15,250
0,16,624
0,17,314
0,18,66
0,19,28
0,20,36
0,21,46
0,22,80
0,23,28
0,24,18
0,25,28
0,26,18
0,27,66
0,28,58
0,29,8
0,30,8
0,31,12
0,32,8
0,33,6
0,34,12
0,35,18
0,36,62
0,37,2
0,38,6
0,39,4
0,40,6
0,41,2
0,42,10
0,43,8
0,44,14
0,45,10
0,46,50
0,47,30
0,48,54
0,49,36
0,50,20
0,51,214
0,52,136
0,53,2
0,54,2
0,55,4
0,56,2
0,57,8
0,58,2
0,59,2
0,60,4
0,61,10
0,62,10
0,63,44
0,64,10
0,65,56
0,66,18
0,67,90
0,68,60
0,69,264
0,70,136
0,71,794
0,72,468
0,73,514
0,74,284
0,75,84
0,76,48
0,77,68
0,78,66
0,79,38
0,80,14
0,81,12
0,82,6
0,83,20
0,84,24
0,85,6
0,86,2
0,87,2
0,88,2
0,89,4
0,90,6
0,91,2
0,92,2
0,93,2
0,94,2
0,95,2
0,96,8
0,97,2
0,98,2
0,99,2
0,100,2
0,101,2
0,102,2
0,103,2
0,104,2
0,105,4
0,106,2
0,107,2
0,108,2
0,109,2
0,110,2
0,111,2
0,112,2
0,113,2
0,114,2
0,115,2
0,116,2
0,117,2
0,118,2
0,119,4
0,120,2
0,121,2
0,122,2
0,123,2
0,124,2
0,126,2
0,127,2
0,128,2
0,129,2
0,130,2
0,131,2
0,132,16
0,133,6
0,134,12
0,135,4
0,136,2
0,137,2
0,138,2
0,139,2
0,140,2
0,141,4
0,142,2
0,143,2
0,144,8
0,145,8
0,146,16
0,147,4
0,148,2
0,149,4
0,150,2
0,151,4
0,152,4
0,153,4
0,154,2
0,155,2
0,156,2
0,157,2
0,158,4
0,159,2
0,160,2
0,163,2
0,165,2
0,166,2
0,169,2
0,170,2
0,171,2
0,177,2
0,178,2
0,181,2
0,183,2
0,187,4
0,188,2
0,189,2
0,190,2
0,193,2
0,198,2
0,202,2
0,203,2
0,204,2
0,206,2
0,207,2
0,208,4
0,209,2
0,210,2
0,211,2
0,213,2
0,215,2
0,216,2
0,217,2
0,218,2
0,219,4
0,220,2
0,221,2
0,222,2
0,223,2
0,224,2
0,225,2
0,226,4
0,227,4
0,228,4
0,229,2
0,230,4
0,231,20
0,232,10
0,248,2
0,255,2
0,257,2
0,258,2
0,259,2
0,261,2
0,266,2
0,267,2
0,268,2
0,269,2
0,274,2
0,278,2
0,286,2
0,287,2
0,294,2
0,302,2
0,355,2
0,356,2
0,357,2
0,358,2
0,359,2
0,361,2
0,375,2
0,377,2
0,379,2
0,386,48
1,0,620
1,1,814
1,2,572
1,3,754
1,4,716
1,5,762
1,6,454
1,7,378
1,8,162
1,9,292
1,10,90
1,11,108
1,12,96
1,13,464
1,14,194
1,15,246
1,16,588
1,17,304
1,18,62
1,19,46
1,20,34
1,21,36
1,22,84
1,23,32
1,24,20
1,25,32
1,26,18
1,27,70
1,28,56
1,29,10
1,30,12
1,31,10
1,32,4
1,33,10
1,34,10
1,35,18
1,36,120
1,37,4
1,38,4
1,39,2
1,40,16
1,41,2
1,42,20
1,43,8
1,44,22
1,45,16
1,46,84
1,47,46
1,48,80
1,49,56
1,50,30
1,51,206
1,52,192
1,53,2
1,54,2
1,55,2
1,56,4
1,57,22
1,58,4
1,59,4
1,60,2
1,61,14
1,62,18
1,63,94
1,64,10
1,65,100
1,66,40
1,67,172
1,68,116
1,69,446
1,70,244
1,71,1476
1,72,852
1,73,384
1,74,220
1,75,152
1,76,88
1,77,126
1,78,136
1,79,66
1,80,34
1,81,24
1,82,8
1,83,36
1,84,38
1,85,8
1,86,4
1,87,4
1,88,2
1,89,4
1,90,8
1,91,2
1,92,2
1,93,2
1,94,2
1,95,2
1,96,4
1,97,4
1,98,2
1,99,2
1,100,4
1,101,2
1,102,2
1,103,2
1,104,2
1,105,4
1,106,4
1,107,2
1,108,2
1,109,4
1,110,2
1,111,2
1,112,4
1,113,2
1,114,2
1,115,2
1,116,2
1,117,2
1,118,2
1,119,2
1,120,2
1,121,4
1,122,6
1,123,2
1,124,2
1,125,2
1,126,2
1,127,2
1,128,2
1,129,2
1,130,2
1,131,6
1,132,24
1,133,12
1,134,22
1,135,16
1,136,2
