edge_tail,edge_head,length,capacity,speed
0,546,1388,49500,40
1,547,1388,49500,40
2,548,1388,49500,40
3,549,1388,49500,40
4,550,1388,49500,40
5,551,1388,49500,40
6,552,1388,49500,40
7,553,1388,49500,40
8,554,1388,49500,40
9,555,1388,49500,40
10,556,1388,49500,40
11,557,1388,49500,40
12,558,1388,49500,40
13,559,1388,49500,40
14,560,1388,49500,40
15,561,1388,49500,40
16,562,1388,49500,40
17,563,1388,49500,40
18,564,1388,49500,40
19,565,1388,49500,40
20,566,1388,49500,40
21,567,1388,49500,40
22,568,1388,49500,40
23,569,1388,49500,40
24,570,1388,49500,40
25,571,1388,49500,40
26,572,1388,49500,40
27,573,1388,49500,40
28,574,1388,49500,40
29,575,1388,49500,40
30,576,1388,49500,40
31,577,1388,49500,40
32,578,1388,49500,40
33,579,1388,49500,40
34,580,1388,49500,40
35,581,1388,49500,40
36,582,1388,49500,40
37,583,1388,49500,40
38,584,1388,49500,40
39,585,1388,49500,40
40,586,1388,49500,40
41,587,1388,49500,40
42,588,1388,49500,40
43,589,1388,49500,40
44,590,1388,49500,40
45,591,1388,49500,40
46,592,1388,49500,40
47,593,1388,49500,40
48,594,1388,49500,40
49,595,1388,49500,40
50,596,1388,49500,40
51,597,1388,49500,40
52,598,1388,49500,40
53,599,1388,49500,40
54,600,1388,49500,40
55,601,1388,49500,40
56,602,1388,49500,40
57,603,1388,49500,40
58,604,1388,49500,40
59,605,1388,49500,40
60,606,1388,49500,40
61,607,1388,49500,40
62,608,1388,49500,40
63,609,1388,49500,40
64,610,1388,49500,40
65,611,1388,49500,40
66,612,1388,49500,40
67,613,1388,49500,40
68,614,1388,49500,40
69,615,1388,49500,40
70,616,1388,49500,40
71,617,1388,49500,40
72,618,1388,49500,40
73,619,1388,49500,40
74,620,1388,49500,40
75,621,1388,49500,40
76,622,1388,49500,40
77,623,1388,49500,40
78,624,1388,49500,40
79,625,1388,49500,40
80,626,1388,49500,40
81,627,1388,49500,40
82,628,1388,49500,40
83,629,1388,49500,40
84,630,1388,49500,40
85,631,1388,49500,40
86,632,1388,49500,40
87,633,1388,49500,40
88,634,1388,49500,40
89,635,1388,49500,40
90,636,1388,49500,40
91,637,1388,49500,40
92,638,1388,49500,40
93,639,1388,49500,40
94,640,1388,49500,40
95,641,1388,49500,40
96,642,1388,49500,40
97,643,1388,49500,40
98,644,1388,49500,40
99,645,1388,49500,40
100,646,1388,49500,40
101,647,1388,49500,40
102,648,1388,49500,40
103,649,1388,49500,40
104,650,1388,49500,40
105,651,1388,49500,40
106,652,1388,49500,40
107,653,1388,49500,40
108,654,1388,49500,40
109,655,1388,49500,40
110,656,1388,49500,40
111,657,1388,49500,40
112,658,1388,49500,40
113,659,1388,49500,40
114,660,1388,49500,40
115,661,1388,49500,40
116,662,1388,49500,40
117,663,1388,49500,40
118,664,1388,49500,40
119,665,1388,49500,40
120,666,1388,49500,40
121,667,1388,49500,40
122,668,1388,49500,40
123,669,1388,49500,40
124,670,1388,49500,40
125,671,1388,49500,40
126,672,1388,49500,40
127,673,1388,49500,40
128,674,1388,49500,40
129,675,1388,49500,40
130,676,1388,49500,40
131,677,1388,49500,40
132,678,1388,49500,40
133,679,1388,49500,40
134,680,1388,49500,40
135,681,1388,49500,40
136,682,1388,49500,40
