# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.56/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3945,5400,1163.64
100,8,394,60.375,60.3901,5400,1091.36
100,9,337,60.375,60.375,5400,111.998
100,9,361,60.375,60.375,5400,48.0016
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4339,5400,1533.76
100,20,412,60.375,60.3919,5400,1122.24
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96975,12600,5116.03
100,23,266,8.93333,8.97126,12600,5168.13
100,24,267,8.93333,8.98504,12600,5584.44
100,24,268,8.93333,8.99686,12600,5879.3
100,25,272,8.93333,8.93446,12600,2146.94
100,25,273,8.93333,8.93786,12600,3037.73
100,26,301,8.93333,8.94003,12600,3349.62
100,26,302,8.93333,8.93485,12600,2310.34
100,27,302,8.93333,8.94397,12600,3761.35
100,27,303,8.93333,8.93965,12600,3301.87
100,28,307,8.93333,9.08873,12600,7352.82
100,28,336,8.93333,9.01707,12600,6299.72
100,29,339,8.93333,8.93446,12600,2147.02
100,29,340,8.93333,8.94417,12600,3778.63
100,30,328,8.93333,8.93546,12600,2514.11
100,30,329,8.93333,8.96028,12600,4744.89
100,31,331,8.93333,8.93451,12600,2170.32
100,31,332,8.93333,8.93405,12600,1917.06
100,32,336,8.93333,9.05181,12600,6870.77
100,32,360,8.93333,8.97504,12600,5292.44
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.9409,12600,3453.67
100,34,372,8.93333,8.93604,12600,2670.74
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94011,12600,3359.47
100,35,393,8.93333,8.93733,12600,2943.98
100,36,400,8.93333,9.01908,12600,6337.17
100,36,401,8.93333,8.93347,12600,1271.01
100,37,405,8.93333,8.97654,12600,5339.14
100,37,406,8.93333,8.93858,12600,3152.5
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1268.42
100,54,237,20.1,20.1083,9000,2063.43
100,55,53,20.1,20.1004,9000,982.414
100,55,230,20.1,20.1123,9000,2272.34
100,56,146,20.1,20.1885,9000,3725.76
100,57,231,20.1,20.278,9000,4436.59
100,58,54,20.1,20.1083,9000,2063.43
100,58,102,20.1,20.1,9000,133.52
100,59,137,20.1,20.1029,9000,1581.98
100,60,102,20.1,20.1021,9000,1467.65
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3588,7200,4576.15
100,62,189,20.1,20.8613,7200,5103.85
100,63,64,20.8315,21.3418,7200,4577.13
100,64,65,13.6719,14.0068,7200,4577.13
100,65,66,16.2607,16.4071,7200,3564.13
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.748,7200,3564.13
100,67,68,16.2607,16.4068,7200,3562.15
100,67,257,30.15,30.15,1800,1.97977
100,68,69,83.973,84.7578,7200,3597.13
100,69,70,16.2607,16.3371,7200,3029.13
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3929,7200,3473.95
100,71,72,27.991,27.9919,7200,871.826
100,71,141,20.1,20.1514,7200,2602.13
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.072,7200,2683.07
100,75,141,20.1,20.8028,7200,5002.93
100,76,77,16.2607,17.4062,7200,5960.41
100,77,78,16.2607,16.4221,7200,3651.87
100,77,255,30.15,42.3859,1800,2308.54
100,78,79,83.973,84.8657,7200,3714.87
100,79,80,16.2607,16.4332,7200,3712.87
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.479,7200,4113.43
100,81,82,16.2607,16.5205,7200,4113.43
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9057,7200,6341.03
100,83,84,20.8315,22.7113,7200,6341.03
100,84,85,32.5618,35.3157,7200,6239.06
100,84,189,20.1,20.1,7200,101.976
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7791,7200,4888.62
100,88,292,30.15,40.2857,1800,2202.38
100,89,90,13.6719,14.2773,7200,5307.13
100,90,91,18.8899,19.7263,7200,5307.13
100,91,92,20.8315,20.9319,7200,3048.97
100,91,183,20.1,20.1137,7200,1869.09
100,91,195,20.1,20.1,7200,389.067
100,92,93,41.6629,42.9642,7200,4863.72
100,93,94,16.2607,16.3037,7200,2623.97
100,93,289,30.15,40.9915,1800,2239.75
100,94,95,74.2247,74.4211,7200,2623.97
100,95,96,16.2607,16.3037,7200,2623.97
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3255,7200,3258.32
100,97,98,16.2607,16.363,7200,3258.32
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5676,7200,3258.32
100,99,100,16.2607,16.363,7200,3258.32
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5246,7200,3258.32
100,101,55,20.1,20.1516,9000,3254.76
100,101,59,20.1,20.1,9000,3.56129
100,102,103,46.2337,46.4392,7200,2987.4
100,103,104,16.2607,16.3209,7200,2853.88
100,103,278,30.15,30.1501,1800,133.52
100,104,105,23.4202,23.5069,7200,2853.88
100,105,106,16.2607,16.3209,7200,2853.88
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2295,7200,2853.88
100,107,108,16.2607,16.3017,7200,2593.09
100,107,288,30.15,30.152,1800,260.788
100,108,109,74.2247,74.412,7200,2593.09
100,109,110,16.2607,16.3017,7200,2593.09
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.3508,7200,4147.22
100,111,112,20.8315,20.8876,7200,2636.05
100,111,183,20.1,20.1059,7200,1511.18
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8032,7200,5425.12
100,113,114,13.6719,14.333,7200,5425.12
100,114,115,16.2607,17.0434,7200,5419.1
100,114,293,30.15,30.15,1800,6.02472
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.03
100,118,399,30.15,30.33,1800,803.973
100,119,120,32.5618,32.8165,7200,3440.75
100,120,121,37.0921,37.3823,7200,3440.75
100,121,122,16.2607,16.3537,7200,3181.75
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7053,7200,3181.75
100,123,124,16.2607,16.3537,7200,3181.75
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2203,7200,4097.73
100,125,126,16.2607,16.4196,7200,3637.73
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4547,7200,3637.73
100,127,128,18.8899,19.0745,7200,3637.73
100,128,129,16.2607,16.3721,7200,3328.89
100,128,323,30.15,30.1539,1800,308.847
100,129,130,51.4112,53.0547,7200,4891.97
100,130,131,18.8899,19.4937,7200,4891.97
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4701,7200,5546.91
100,132,133,20.8315,21.9322,7200,5546.91
100,133,134,16.2607,16.9514,7200,5252.28
100,133,297,30.15,30.1532,1800,294.631
100,134,135,9.10112,9.56272,7200,5490.37
100,135,60,20.1,20.1021,9000,1467.65
100,135,136,37.7393,38.2909,7200,4022.73
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81984,7200,2341.73
100,137,138,65.0831,84.9033,7200,8594.48
100,138,139,16.2607,17.8903,7200,6509.47
100,138,264,30.15,38.2917,1800,2085.01
100,139,140,55.982,69.4164,7200,8097.52
100,140,72,20.1,20.7056,7200,4820.17
100,140,76,20.1,20.2294,7200,3277.34
100,141,142,55.982,66.4345,7200,7605.06
100,142,143,16.2607,18.7628,7200,7246.06
100,142,263,30.15,30.1572,1800,358.994
100,143,144,53.3933,72.0537,7200,8895.47
100,144,57,20.1,20.1265,9000,2755.59
100,144,145,7.15955,7.72747,7200,6139.87
100,145,58,20.1,20.1107,9000,2196.95
100,145,146,45.5865,46.2015,7200,3942.93
100,146,147,13.6719,16.3111,7200,7668.69
100,147,148,16.2607,18.3322,7200,6911.9
100,147,296,30.15,30.2913,1800,756.793
100,148,149,20.8315,24.1586,7200,7313.89
100,149,150,13.6719,15.8556,7200,7313.89
100,150,151,37.0921,40.4206,7200,6332.11
100,150,309,30.15,30.5503,1800,981.78
100,151,152,41.6629,45.5769,7200,6405.11
100,152,153,16.2607,17.0015,7200,5345.12
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.1815,7200,5916.12
100,154,155,37.0921,39.6284,7200,5916.12
100,155,156,16.2607,17.3725,7200,5916.12
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.3138,7200,6429.12
100,157,158,16.2607,17.1681,7200,5623.12
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.2802,7200,5623.12
100,159,160,16.2607,17.1681,7200,5623.12
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.3728,7200,5761.12
100,161,162,32.5618,34.5639,7200,5761.12
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,49.8709,1800,2601.12
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.2236,7200,6270.62
100,168,169,20.8315,21.1341,7200,4016.66
100,168,216,20.1,20.129,7200,2253.97
100,169,170,3.9236,3.92919,7200,2247.93
100,169,392,30.15,34.3663,1800,1768.73
100,170,171,16.9079,17.5349,7200,5077
100,171,172,29.9326,31.0426,7200,5077
100,172,173,13.6719,14.1789,7200,5077
100,173,174,16.2607,16.8637,7200,5077
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6495,7200,5088.51
100,175,176,16.2607,16.3975,7200,3504.13
100,175,359,30.15,32.8647,1800,1584.38
100,176,177,48.8225,49.2333,7200,3504.13
100,177,178,16.2607,16.3844,7200,3417.13
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.784,7200,3428.36
100,179,180,16.2607,16.3861,7200,3428.36
100,179,306,30.15,30.15,1800,0
