# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.56)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.63244e+07,1.10369e+08,
2,0,1,0,1,7.88104e+07,8.19875e+07,
3,0,1,0,1,7.77547e+07,8.04009e+07,
4,0,1,0,1,7.69385e+07,7.95241e+07,
5,0,1,0,1,7.67938e+07,7.93609e+07,
6,0,1,0,1,7.67938e+07,7.93609e+07,
7,0,1,0,1,7.66104e+07,7.90916e+07,
8,0,1,0,1,7.65394e+07,7.90486e+07,
9,0,1,0,1,7.64413e+07,7.8981e+07,
10,0,1,0,1,7.64123e+07,7.89969e+07,
11,0,1,0,1,7.63687e+07,7.89179e+07,
12,0,1,0,1,7.63687e+07,7.89179e+07,
13,0,1,0,1,7.63598e+07,7.89004e+07,
14,0,1,0,1,7.63424e+07,7.88631e+07,
15,0,1,0,1,7.63283e+07,7.88409e+07,
16,0,1,0,1,7.63236e+07,7.8839e+07,
17,0,1,0,1,7.63137e+07,7.88127e+07,
18,0,1,0,1,7.63087e+07,7.88066e+07,
19,0,1,0,1,7.63036e+07,7.88109e+07,
20,0,1,0,1,7.63026e+07,7.88167e+07,
21,0,1,0,1,7.62994e+07,7.88197e+07,
22,0,1,0,1,7.62977e+07,7.88185e+07,
23,0,1,0,1,7.62963e+07,7.88213e+07,
24,0,1,0,1,7.62949e+07,7.88201e+07,
25,0,1,0,1,7.62937e+07,7.88169e+07,
26,0,1,0,1,7.62924e+07,7.88168e+07,
27,0,1,0,1,7.62922e+07,7.88179e+07,
28,0,1,0,1,7.62919e+07,7.88144e+07,
29,0,1,0,1,7.62916e+07,7.88163e+07,
30,0,1,0,1,7.62914e+07,7.88187e+07,
31,0,1,0,1,7.62912e+07,7.88191e+07,
32,0,1,0,1,7.62906e+07,7.88141e+07,
33,0,1,0,1,7.62905e+07,7.88141e+07,
34,0,1,0,1,7.62902e+07,7.8818e+07,
35,0,2,0,2,7.629e+07,7.88181e+07,
36,0,2,0,2,7.62898e+07,7.88139e+07,
37,0,2,1,3,7.62896e+07,7.88137e+07,
38,0,1,1,2,7.62895e+07,7.88147e+07,
39,0,1,1,2,7.62893e+07,7.88151e+07,
40,0,2,0,2,7.62892e+07,7.88133e+07,
41,0,1,0,1,7.62891e+07,7.88137e+07,
42,0,1,0,1,7.6289e+07,7.88142e+07,
43,0,1,0,1,7.6289e+07,7.88151e+07,
44,0,1,0,1,7.62888e+07,7.88138e+07,
45,0,1,1,2,7.62888e+07,7.88125e+07,
46,0,2,1,3,7.62888e+07,7.88128e+07,
47,0,1,1,2,7.62887e+07,7.88119e+07,
48,0,1,1,2,7.62887e+07,7.88122e+07,
49,0,2,1,3,7.62886e+07,7.88141e+07,
50,0,1,1,2,7.62885e+07,7.88132e+07,
51,0,1,0,1,7.62884e+07,7.88127e+07,
52,0,1,0,1,7.62884e+07,7.88125e+07,
53,0,1,0,1,7.62883e+07,7.88112e+07,
54,0,1,0,1,7.62882e+07,7.88109e+07,
55,0,1,0,1,7.62881e+07,7.88108e+07,
56,0,1,0,1,7.6288e+07,7.88113e+07,
57,0,1,0,1,7.6288e+07,7.88108e+07,
58,0,1,0,1,7.62878e+07,7.88104e+07,
59,0,1,0,1,7.62876e+07,7.88105e+07,
60,0,1,0,1,7.62875e+07,7.88113e+07,
61,0,1,0,1,7.62875e+07,7.88124e+07,
62,0,1,0,1,7.62874e+07,7.88116e+07,
63,0,1,0,1,7.62873e+07,7.88123e+07,
64,0,1,0,1,7.62873e+07,7.88119e+07,
65,0,1,0,1,7.62873e+07,7.88111e+07,
66,0,1,0,1,7.62872e+07,7.88118e+07,
67,0,1,0,1,7.62872e+07,7.88125e+07,
68,0,1,0,1,7.62872e+07,7.88122e+07,
69,0,1,0,1,7.62872e+07,7.88114e+07,
70,0,1,0,1,7.62872e+07,7.88115e+07,
71,0,1,0,1,7.62872e+07,7.8812e+07,
72,0,1,0,1,7.62871e+07,7.8811e+07,
73,0,1,0,1,7.62871e+07,7.88111e+07,
74,0,1,0,1,7.62871e+07,7.88114e+07,
75,0,1,0,1,7.62871e+07,7.88109e+07,
76,0,1,0,1,7.62871e+07,7.88108e+07,
77,0,1,0,1,7.62871e+07,7.88112e+07,
78,0,1,0,1,7.62871e+07,7.88115e+07,
79,0,1,0,1,7.62871e+07,7.88111e+07,
80,0,1,0,1,7.6287e+07,7.88115e+07,
81,0,1,0,1,7.6287e+07,7.88119e+07,
82,0,1,0,1,7.6287e+07,7.88114e+07,
83,0,1,0,1,7.6287e+07,7.88115e+07,
84,0,1,0,1,7.6287e+07,7.88114e+07,
85,0,1,0,1,7.6287e+07,7.88114e+07,
86,0,1,0,1,7.6287e+07,7.88118e+07,
87,0,1,0,1,7.6287e+07,7.88117e+07,
88,0,1,0,1,7.6287e+07,7.88121e+07,
89,0,1,0,1,7.6287e+07,7.88121e+07,
90,0,1,0,1,7.6287e+07,7.88115e+07,
91,0,1,0,1,7.6287e+07,7.88115e+07,
92,0,1,0,1,7.6287e+07,7.88117e+07,
93,0,1,0,1,7.6287e+07,7.88117e+07,
94,0,1,0,1,7.6287e+07,7.88113e+07,
95,0,1,0,1,7.62869e+07,7.88114e+07,
96,0,1,0,1,7.62869e+07,7.88117e+07,
97,0,1,0,1,7.62869e+07,7.88118e+07,
98,0,1,0,1,7.62869e+07,7.88115e+07,
99,0,1,0,1,7.62869e+07,7.88116e+07,
100,0,1,0,1,7.62869e+07,7.88118e+07,
Total time:,324
