# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.56/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.0013702
13,9.53362e-05
14,0.000402669
15,0.00127434
16,0.00142922
17,0.00437711
18,0.00750191
19,0.0168159
20,0.00725333
21,0.0128747
22,0.00853708
23,0.00965679
24,0.0118975
25,0.00725411
26,0.0143123
27,0.00334045
28,0.00486398
29,0.00409891
30,0.00572834
31,0.00758638
32,0.0197104
33,0.0107398
34,0.00489096
35,0.00494143
36,0.00725843
37,0.00696677
38,0.00671983
39,0.00696181
40,0.00618617
41,0.00721988
42,0.00859966
43,0.00635483
44,0.00835435
45,0.00548842
46,0.0033138
47,0.00458698
48,0.00463062
49,0.00909223
50,0.0103412
51,0.00964449
52,0.018725
53,0.0261646
54,0.0295703
55,0.025862
56,0.0116949
57,0.0143776
58,0.032245
59,0.0747539
60,0.0622374
61,0.0284299
62,0.0175509
63,0.0256043
64,0.0142064
65,0.0182213
66,0.0208395
67,0.0111542
68,0.00374105
69,0.00724711
70,0.00344373
71,0.0121719
72,0.0182922
73,0.0163162
74,0.0111974
75,0.0212657
76,0.00683332
77,0.00480619
78,0.00347899
79,0.00751034
80,0.0126026
81,0.00852653
82,0.0205151
83,0.00615951
84,0.00843941
85,0.00661741
86,0.00727228
87,0.00632756
88,0.00645818
89,0.00259167
90,0.00622566
91,0.00971821
92,0.0137252
93,0.00680051
94,0.00768661
95,0.0134673
96,0.0071689
97,0.0039736
98,0.00271961
99,0.0082903
100,0.00409997
