# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.55)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.60052e+07,1.10369e+08,
2,0,1,0,1,7.87382e+07,8.19899e+07,
3,0,1,1,2,7.76924e+07,8.04011e+07,
4,0,1,0,1,7.68785e+07,7.95263e+07,
5,0,1,0,1,7.67405e+07,7.93697e+07,
6,0,1,0,1,7.67405e+07,7.93697e+07,
7,0,1,0,1,7.65502e+07,7.90963e+07,
8,0,1,0,1,7.64641e+07,7.90304e+07,
9,0,1,0,1,7.63867e+07,7.89682e+07,
10,0,1,0,1,7.63474e+07,7.8991e+07,
11,0,1,0,1,7.62961e+07,7.89266e+07,
12,0,1,0,1,7.62961e+07,7.89266e+07,
13,0,1,0,1,7.62876e+07,7.88964e+07,
14,0,1,1,2,7.62758e+07,7.88564e+07,
15,0,1,0,1,7.62703e+07,7.88506e+07,
16,0,1,1,2,7.62604e+07,7.88463e+07,
17,0,1,0,1,7.62545e+07,7.88372e+07,
18,0,1,0,1,7.62531e+07,7.88436e+07,
19,0,1,0,1,7.62482e+07,7.8847e+07,
20,0,1,0,1,7.62453e+07,7.88355e+07,
21,0,1,0,1,7.62438e+07,7.88323e+07,
22,0,1,0,1,7.62419e+07,7.88209e+07,
23,0,1,0,1,7.62403e+07,7.88251e+07,
24,0,1,1,2,7.62384e+07,7.88264e+07,
25,0,1,1,2,7.62369e+07,7.88182e+07,
26,0,1,1,2,7.62357e+07,7.88177e+07,
27,0,1,1,2,7.62351e+07,7.88194e+07,
28,0,1,0,1,7.62345e+07,7.88165e+07,
29,0,1,0,1,7.62336e+07,7.88167e+07,
30,0,1,0,1,7.6233e+07,7.88154e+07,
31,0,1,0,1,7.62328e+07,7.88165e+07,
32,0,1,0,1,7.62323e+07,7.88174e+07,
33,0,1,1,2,7.62322e+07,7.88192e+07,
34,0,2,0,2,7.62318e+07,7.88153e+07,
35,0,2,1,3,7.62316e+07,7.88148e+07,
36,0,1,1,2,7.62313e+07,7.88179e+07,
37,0,1,1,2,7.6231e+07,7.88167e+07,
38,0,1,1,2,7.6231e+07,7.88169e+07,
39,0,1,1,2,7.62309e+07,7.88161e+07,
40,0,1,0,1,7.62308e+07,7.88152e+07,
41,0,1,0,1,7.62307e+07,7.88136e+07,
42,0,1,0,1,7.62307e+07,7.88136e+07,
