# Main file: ../Differential_Pricing/Results/Anaheim-.55/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.00330957
13,0.000226459
14,0.000627998
15,0.000858221
16,0.00270897
17,0.0029407
18,0.00132221
19,0.00561297
20,0.00714631
21,0.00607028
22,0.00553794
23,0.0073257
24,0.0117136
25,0.0118031
26,0.0223345
27,0.0217823
28,0.0180641
29,0.0201054
30,0.0199397
31,0.0160437
32,0.0358163
33,0.0135303
34,0.0285222
35,0.0183111
36,0.0270472
37,0.0327753
38,0.0142256
39,0.0107397
40,0.00954945
41,0.0128015
42,0.0103812
43,0.00930819
44,0.0132746
45,0.021117
46,0.0115073
47,0.0149545
48,0.0120518
49,0.0118491
50,0.0197913
51,0.0144336
52,0.00856654
53,0.00450225
54,0.0207389
55,0.0235003
56,0.0120948
57,0.00669944
58,0.0139113
59,0.00893201
60,0.0096555
61,0.00448211
62,0.00461167
63,0.00702327
64,0.0172792
65,0.0194364
66,0.0143568
67,0.0134337
68,0.00982584
69,0.0118875
70,0.0149873
71,0.0185524
72,0.0124987
73,0.00392846
74,0.00529276
75,0.00290365
76,0.00454153
77,0.00877242
78,0.00868713
79,0.0140447
80,0.0101017
81,0.00910959
82,0.00453619
83,0.00854364
84,0.00994494
85,0.0122094
86,0.00753137
87,0.00944328
88,0.00655255
89,0.0081846
90,0.00330583
91,0.00465793
92,0.00631809
93,0.00256637
94,0.010654
95,0.00840718
96,0.00740167
97,0.00382326
98,0.00757797
99,0.0125323
100,0.0139907
