# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.08/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.688467
31,0.0103999
32,0.0365175
33,0.00385696
34,0.0312149
35,0.00787789
36,0.0127885
37,0.0132587
38,0.00473297
39,0.00824786
40,0.00846726
41,0.00914466
42,0.00755851
43,0.0017299
44,0.00245386
45,0.00515333
46,0.0172413
47,0.0708497
48,0.00737914
49,0.00213188
50,0.00582809
51,0.00662871
52,0.00522792
53,0.00431815
54,0.00724593
55,0.00451699
56,0.00777355
57,0.00466751
58,0.00336346
59,0.000958189
60,2.66454e-15
61,8.88178e-16
62,8.88178e-16
63,8.88178e-16
64,8.88178e-16
65,8.88178e-16
66,2.66454e-15
67,8.88178e-16
68,8.88178e-16
69,8.88178e-16
70,8.88178e-16
71,8.88178e-16
72,8.88178e-16
73,8.88178e-16
74,2.66454e-15
75,8.88178e-16
76,8.88178e-16
77,8.88178e-16
78,8.88178e-16
79,2.66454e-15
80,8.88178e-16
81,8.88178e-16
82,8.88178e-16
83,8.88178e-16
84,8.88178e-16
85,8.88178e-16
86,8.88178e-16
87,8.88178e-16
88,2.66454e-15
89,8.88178e-16
90,8.88178e-16
91,8.88178e-16
92,8.88178e-16
93,2.66454e-15
94,8.88178e-16
95,8.88178e-16
96,8.88178e-16
97,8.88178e-16
98,8.88178e-16
99,8.88178e-16
100,8.88178e-16
