# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.08/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,861.367,861.388,5254,597
100,0,6,785.631,785.708,7389,1183
100,0,8,1444.27,1444.27,1076,0
100,1,2,390.325,591.67,879,1197
100,2,0,864.033,864.034,4938,270
100,2,1,387.062,570.558,885,1180
100,2,5,388.703,388.767,6000,1094
100,2,6,1259.13,1259.2,987,135
100,3,5,549.438,549.438,1032,0
100,3,7,328.779,328.779,6224,0
100,4,9,536.4,536.4,3955,0
100,4,10,1342.73,1342.73,883,0
100,5,2,396.032,396.73,5964,1963
100,5,3,549.438,549.438,1397,0
100,5,7,139.451,140.82,6000,3035
100,5,12,1011.49,1013.62,1834,631
100,5,16,1298.42,1298.42,1246,0
100,6,0,802.055,802.07,7310,776
100,6,2,1267.27,1267.35,870,124
100,6,8,374.743,374.783,825,135
100,6,12,334.376,334.377,8000,264
100,7,3,321.451,321.451,6680,0
100,7,5,154.476,154.972,6000,2295
100,7,10,307.736,308.147,6000,1843
100,7,15,637.579,638.074,4445,1192
100,8,0,1444.73,1444.73,1164,0
100,8,6,380.787,380.867,828,160
100,8,11,512.439,515.234,971,424
100,8,12,234.528,234.976,875,294
100,9,4,545.416,545.416,3970,0
100,9,10,94.1838,94.1935,8000,1294
100,9,17,537.547,537.875,2914,736
100,9,19,609.461,609.472,6009,633
100,10,4,1380.78,1380.78,934,0
100,10,7,306.193,306.292,6000,1294
100,10,9,94.3009,94.3407,8000,1843
100,10,18,1334.99,1334.99,1618,0
100,11,8,513.519,517.155,974,454
100,12,5,1022.67,1022.97,2232,470
100,12,6,318.447,318.447,5920,15
100,12,8,230.784,231.196,875,289
100,12,13,449.48,449.517,4320,660
100,12,14,1066.38,1066.38,2864,0
100,13,12,489.82,489.821,4394,226
100,13,16,380.674,380.674,4904,87
100,13,21,527.048,528.98,2896,1145
100,14,12,1037.87,1037.87,1911,0
100,15,7,642.126,642.182,6442,1001
100,15,16,79.4545,79.4716,4209,819
100,15,18,250.462,250.476,7034,982
100,15,21,175.827,175.913,7628,1825
100,16,5,1318.4,1318.4,1371,0
100,16,13,366.09,366.09,5946,357
100,16,15,76.6588,76.6694,6321,1100
100,16,21,603.812,603.812,1884,0
100,17,9,544.629,546.126,3900,1435
100,17,18,201.565,201.565,6293,274
100,17,20,287.444,287.466,5450,820
100,18,10,1342.33,1342.33,1124,0
100,18,15,248.131,248.131,6703,274
100,18,17,127.245,127.257,6192,982
100,18,21,645.3,645.3,1606,0
100,19,9,602.665,602.722,5719,906
100,19,20,1005.29,1146.18,2416,2375.33
100,19,29,675.695,675.7,6000,518.461
100,19,57,686.275,686.863,2630,723
100,20,17,284.659,284.66,8000,260
100,20,19,1071.63,1072.64,2645,744.461
100,20,21,374.469,374.66,4496,1086
100,20,22,239.302,242.075,8000,4217.87
100,21,13,551.56,551.6,2840,422
100,21,15,175.751,176.095,4470,1510
100,21,16,629.118,629.118,1886,0
100,21,18,660.988,660.988,2023,0
100,21,20,378.762,385.335,4494,2621
100,21,22,637.112,637.112,960,0
100,21,24,687.497,687.497,1507,0
100,21,27,922.667,922.667,2102,0
100,21,28,334.029,656.438,1424,2268
100,21,39,1605.6,1605.6,1664,0
100,22,20,240.572,240.573,8000,399
100,22,21,647.737,647.737,878,0
100,22,23,128.967,132.741,8000,5316.9
100,22,30,1678.16,1678.16,904,0
100,23,22,131.921,132.039,8000,2223
100,23,24,96.2733,107.402,3600,3373
100,23,25,56.411,56.6675,8000,3338.09
100,23,32,623.481,655.79,5556,4259.54
100,24,21,758.806,758.806,2853,0
100,24,23,96.8079,96.9945,4500,1515
100,24,25,202.015,202.015,2373,0
100,25,23,85.1464,85.2489,7980,2388.26
100,25,24,219.035,219.035,1750,0
100,25,26,182.232,182.232,985,0
100,25,27,83.6748,84.3522,8332,4016
100,26,25,181.872,259.837,1317,1712.36
100,26,27,175.879,183.664,1906,1404.81
100,26,32,865.42,865.42,2787,0
100,26,34,1669.91,1669.91,1388,0
100,27,21,940.958,940.958,2080,0
100,27,25,97.9472,98.3848,7731,3211.81
100,27,26,179.252,179.252,2021,0
100,27,36,442.457,449.182,7118,4016
100,28,21,346.996,347.092,5880,1220
100,28,40,306.291,306.423,6304,1461
100,28,48,3171.66,3171.66,1118,0
100,29,19,669.193,670.279,6000,1935.03
100,29,30,118.281,119.025,6000,2714.97
100,29,59,425.56,425.564,4803,437
100,30,22,1663.45,1907.77,1139,1133.03
100,30,29,116.953,116.961,6000,872.539
100,30,31,216.988,228.5,5459,4209.94
100,30,59,650.28,650.28,1055,0
100,31,30,215.842,215.92,6000,1327.54
100,31,32,354.222,386.465,2622,2314.19
100,31,33,96.8177,116.583,4790,5173.68
100,31,59,389.333,563.983,2615,3438.83
100,32,23,614.549,1278.98,3559,5831.47
100,32,26,815.789,1047.96,2656,3117.17
100,32,31,347.682,366.548,2424,1879.89
100,32,33,244.272,246.841,5400,2778.65
100,33,31,95.1382,117.783,2987,3352.48
100,33,32,243.092,266.26,5444,4860.45
100,33,34,464.15,470.551,6000,3304
100,33,59,745.983,745.983,5784,229.172
100,34,26,1670.03,1670.03,1139,0
100,34,33,470.473,471.096,5471,1677
100,34,35,348.379,353.999,6000,3436
100,34,70,433.543,433.543,1576,0
100,35,34,334.453,334.487,5277,852
100,35,42,818.34,818.34,875,0
100,35,43,385.076,397.125,5867,3965
100,35,70,732.972,743.298,1017,563
100,36,27,418.979,419.364,6459,1807
100,36,37,194.743,207.111,5772,4656
100,36,41,620.45,620.45,1809,0
100,37,36,172.665,172.901,5816,1797
100,37,38,176.294,180.448,6422,4043
100,37,41,362.854,364.749,5748,2483
